accuracy	macroPrecision	macrorecall	macrof1	acc.sd	dataset	approach
0.954	0.958	0.954	0.954	0.0114017542509914	celltypes.8	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.8	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.8	umap
0.856	0.852	0.852	0.848	0.0114017542509914	celltypes.8	ZIFA
0.502	0.496	0.504	0.492	0.0356370593624109	celltypes.8	pca
0.74	0.734	0.738	0.72	0.0418330013267038	celltypes.9	tybalt_depth3
0.99	0.99	0.992	0.99	0.00707106781186548	celltypes.9	tybalt_depth2
0.984	0.984	0.984	0.984	0.0114017542509914	celltypes.9	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	celltypes.9	rnaseq_tsne
1	1	1	1	0	celltypes.9	umap
0.718	0.722	0.708	0.7	0.0389871773792359	celltypes.9	ZIFA
0.468	0.47	0.462	0.478	0.0327108544675923	celltypes.9	pca
1	1	1	1	0	ncell.10000	tybalt_depth3
0.992	0.992	0.992	0.992	0.00447213595499958	ncell.10000	tybalt_depth2
0.83	0.834	0.832	0.83	0.00707106781186548	ncell.10000	tybalt_depth1
1	1	1	1	0	ncell.10000	rnaseq_tsne
1	1	1	1	0	ncell.10000	umap
0.704	0.698	0.702	0.7	0.00547722557505167	ncell.10000	ZIFA
0.6	0.594	0.598	0.594	0.01	ncell.10000	pca
0.976	0.976	0.976	0.976	0.018165902124585	ncell.1100	tybalt_depth3
1	1	1	1	0	ncell.1100	tybalt_depth2
1	1	1	1	0	ncell.1100	tybalt_depth1
1	1	1	1	0	ncell.1100	rnaseq_tsne
1	0.996	1	1	0	ncell.1100	umap
0.826	0.828	0.832	0.828	0.0151657508881031	ncell.1100	ZIFA
0.844	0.852	0.848	0.846	0.0371483512420134	ncell.1100	pca
1	1	1	1	0	ncell.1400	tybalt_depth3
1	1	1	1	0	ncell.1400	tybalt_depth2
1	1	1	1	0	ncell.1400	tybalt_depth1
1	1	1	1	0	ncell.1400	rnaseq_tsne
1	1	1	1	0	ncell.1400	umap
0.8	0.806	0.806	0.804	0.0308220700148449	ncell.1400	ZIFA
0.638	0.624	0.628	0.624	0.0192353840616714	ncell.1400	pca
1	1	1	1	0	ncell.1700	tybalt_depth3
1	1	1	1	0	ncell.1700	tybalt_depth2
1	1	1	1	0	ncell.1700	tybalt_depth1
0.998	1	0.998	0.998	0.00447213595499958	ncell.1700	rnaseq_tsne
1	1	1	1	0	ncell.1700	umap
0.948	0.948	0.946	0.946	0.0130384048104053	ncell.1700	ZIFA
0.69	0.684	0.686	0.682	0.0158113883008419	ncell.1700	pca
1	1	1	1	0	ncell.2000	tybalt_depth3
1	1	1	1	0	ncell.2000	tybalt_depth2
1	1	1	1	0	ncell.2000	tybalt_depth1
1	1	1	1	0	ncell.2000	rnaseq_tsne
1	1	1	1	0	ncell.2000	umap
0.962	0.962	0.962	0.962	0.0109544511501033	ncell.2000	ZIFA
0.966	0.968	0.968	0.968	0.00547722557505167	ncell.2000	pca
1	1	1	1	0	ncell.20000	tybalt_depth3
0.99	0.99	0.99	0.99	0	ncell.20000	tybalt_depth2
0.69	0.692	0.69	0.69	0.00707106781186544	ncell.20000	tybalt_depth1
1	1	1	1	0	ncell.20000	rnaseq_tsne
1	1	1	1	0	ncell.20000	umap
0.666	0.66	0.664	0.66	0.0114017542509914	ncell.20000	ZIFA
0.716	0.706	0.716	0.708	0.00547722557505167	ncell.20000	pca
1	1	1	1	0	ncell.2300	tybalt_depth3
1	1	1	1	0	ncell.2300	tybalt_depth2
1	1	1	1	0	ncell.2300	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	ncell.2300	rnaseq_tsne
1	1	1	1	0	ncell.2300	umap
0.89	0.89	0.886	0.886	0.0173205080756888	ncell.2300	ZIFA
0.852	0.846	0.846	0.844	0.0130384048104053	ncell.2300	pca
1	1	1	1	0	ncell.2600	tybalt_depth3
1	1	1	1	0	ncell.2600	tybalt_depth2
0.992	0.992	0.992	0.992	0.00447213595499958	ncell.2600	tybalt_depth1
1	1	1	1	0	ncell.2600	rnaseq_tsne
1	1	1	1	0	ncell.2600	umap
0.892	0.89	0.892	0.89	0.0109544511501033	ncell.2600	ZIFA
0.798	0.8	0.806	0.802	0.0192353840616713	ncell.2600	pca
1	1	1	1	0	ncell.2900	tybalt_depth3
1	1	1	1	0	ncell.2900	tybalt_depth2
1	1	1	1	0	ncell.2900	tybalt_depth1
1	1	1	1	0	ncell.2900	rnaseq_tsne
1	1	1	1	0	ncell.2900	umap
0.88	0.882	0.882	0.882	0.01	ncell.2900	ZIFA
0.508	0.5	0.512	0.5	0.0286356421265527	ncell.2900	pca
1	1	1	1	0	ncell.30000	tybalt_depth3
1	1	1	1	0	ncell.30000	tybalt_depth2
0.544	0.542	0.546	0.54	0.00547722557505167	ncell.30000	tybalt_depth1
1	1	1	1	0	ncell.30000	rnaseq_tsne
1	1	1	1	0	ncell.30000	umap
0.926	0.928	0.926	0.926	0.00547722557505167	ncell.30000	ZIFA
0.444	0.424	0.442	0.432	0.00547722557505167	ncell.30000	pca
1	1	1	1	0	ncell.3200	tybalt_depth3
1	1	1	1	0	ncell.3200	tybalt_depth2
1	1	1	1	0	ncell.3200	tybalt_depth1
1	1	1	1	0	ncell.3200	rnaseq_tsne
1	1	1	1	0	ncell.3200	umap
0.992	0.992	0.992	0.992	0.00836660026534076	ncell.3200	ZIFA
0.838	0.832	0.83	0.83	0.0130384048104053	ncell.3200	pca
1	1	1	1	0	ncell.3500	tybalt_depth3
0.998	0.998	0.998	0.998	0.00447213595499958	ncell.3500	tybalt_depth2
0.998	0.998	0.998	0.998	0.00447213595499958	ncell.3500	tybalt_depth1
1	1	1	1	0	ncell.3500	rnaseq_tsne
1	1	1	1	0	ncell.3500	umap
0.85	0.846	0.844	0.844	0.01	ncell.3500	ZIFA
0.676	0.66	0.668	0.662	0.0194935886896179	ncell.3500	pca
1	1	1	1	0	ncell.3800	tybalt_depth3
1	1	1	1	0	ncell.3800	tybalt_depth2
1	1	1	1	0	ncell.3800	tybalt_depth1
1	1	1	1	0	ncell.3800	rnaseq_tsne
1	1	1	1	0	ncell.3800	umap
0.988	0.988	0.988	0.988	0.00447213595499958	ncell.3800	ZIFA
0.636	0.63	0.642	0.636	0.0230217288664427	ncell.3800	pca
1	1	1	1	0	ncell.40000	tybalt_depth3
1	1	1	1	0	ncell.40000	tybalt_depth2
0.75	0.74	0.75	0.744	0	ncell.40000	tybalt_depth1
1	1	1	1	0	ncell.40000	rnaseq_tsne
1	1	1	1	0	ncell.40000	umap
0.97	0.97	0.97	0.97	0	ncell.40000	ZIFA
0.836	0.836	0.836	0.836	0.00547722557505167	ncell.40000	pca
1	1	1	1	0	ncell.4100	tybalt_depth3
0.994	0.994	0.994	0.994	0.00547722557505167	ncell.4100	tybalt_depth2
0.998	0.996	0.998	0.996	0.00447213595499958	ncell.4100	tybalt_depth1
1	1	1	1	0	ncell.4100	rnaseq_tsne
1	1	1	1	0	ncell.4100	umap
0.84	0.838	0.838	0.838	0.00707106781186548	ncell.4100	ZIFA
0.652	0.656	0.662	0.66	0.0204939015319192	ncell.4100	pca
1	1	1	1	0	ncell.4400	tybalt_depth3
1	1	1	1	0	ncell.4400	tybalt_depth2
0.994	0.994	0.994	0.994	0.00547722557505167	ncell.4400	tybalt_depth1
1	1	1	1	0	ncell.4400	rnaseq_tsne
1	1	1	1	0	ncell.4400	umap
0.93	0.926	0.926	0.926	0.00999999999999995	ncell.4400	ZIFA
0.878	0.876	0.876	0.876	0.0109544511501033	ncell.4400	pca
1	1	1	1	0	ncell.4700	tybalt_depth3
1	1	1	1	0	ncell.4700	tybalt_depth2
0.998	0.998	0.998	0.998	0.00447213595499958	ncell.4700	tybalt_depth1
1	1	1	1	0	ncell.4700	rnaseq_tsne
1	1	1	1	0	ncell.4700	umap
0.958	0.958	0.958	0.958	0.00447213595499958	ncell.4700	ZIFA
0.858	0.86	0.86	0.86	0.0109544511501033	ncell.4700	pca
0.616	0.632	0.634	0.616	0.0409878030638384	ncell.500	tybalt_depth3
0.968	0.966	0.97	0.968	0.0130384048104053	ncell.500	tybalt_depth2
0.956	0.958	0.958	0.956	0.0260768096208106	ncell.500	tybalt_depth1
1	1	1	1	0	ncell.500	rnaseq_tsne
1	1	1	1	0	ncell.500	umap
0.836	0.82	0.816	0.814	0.0279284800875379	ncell.500	ZIFA
0.66	0.674	0.676	0.666	0.0339116499156263	ncell.500	pca
1	1	1	1	0	ncell.5000	tybalt_depth3
0.99	0.99	0.99	0.99	0	ncell.5000	tybalt_depth2
0.978	0.978	0.978	0.978	0.00447213595499958	ncell.5000	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	ncell.5000	rnaseq_tsne
1	1	1	1	0	ncell.5000	umap
0.804	0.794	0.796	0.794	0.0114017542509914	ncell.5000	ZIFA
0.714	0.708	0.712	0.708	0.018165902124585	ncell.5000	pca
1	1	1	1	0	ncell.50000	tybalt_depth3
1	1	1	1	0	ncell.50000	tybalt_depth2
0.696	0.696	0.696	0.696	0.00547722557505167	ncell.50000	tybalt_depth1
1	1	1	1	0	ncell.50000	rnaseq_tsne
1	1	1	1	0	ncell.50000	umap
0.98	0.98	0.98	0.98	0	ncell.50000	ZIFA
0.766	0.762	0.764	0.762	0.00547722557505167	ncell.50000	pca
0.8	0.808	0.794	0.798	0.01	ncell.800	tybalt_depth3
0.988	0.988	0.988	0.988	0.00447213595499958	ncell.800	tybalt_depth2
0.998	0.998	1	0.998	0.00447213595499958	ncell.800	tybalt_depth1
0.97	0.97	0.97	0.97	0.0212132034355964	ncell.800	rnaseq_tsne
0.986	0.986	0.986	0.986	0.0114017542509914	ncell.800	umap
0.94	0.944	0.942	0.942	0.0187082869338697	ncell.800	ZIFA
0.692	0.664	0.682	0.668	0.0204939015319192	ncell.800	pca
0.71	0.704	0.7	0.698	0.0173205080756887	ngenes.20000	tybalt_depth3
0.946	0.946	0.948	0.95	0.0270185121722126	ngenes.20000	tybalt_depth2
0.88	0.878	0.876	0.876	0.0122474487139159	ngenes.20000	tybalt_depth1
1	1	1	1	0	ngenes.20000	rnaseq_tsne
0.996	0.996	0.996	0.996	0.00547722557505167	ngenes.20000	umap
0.768	0.764	0.766	0.762	0.0460434577328854	ngenes.20000	ZIFA
0.604	0.604	0.604	0.59	0.0415932686861708	ngenes.20000	pca
0.86	0.856	0.856	0.854	0.0339116499156264	ngenes.25000	tybalt_depth3
0.924	0.922	0.924	0.922	0.0270185121722126	ngenes.25000	tybalt_depth2
0.93	0.936	0.928	0.93	0.0244948974278317	ngenes.25000	tybalt_depth1
1	1	1	1	0	ngenes.25000	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	ngenes.25000	umap
0.796	0.802	0.794	0.796	0.0364691650576209	ngenes.25000	ZIFA
0.89	0.89	0.892	0.89	0.0234520787991172	ngenes.25000	pca
0.77	0.774	0.768	0.766	0.0346410161513776	ngenes.30000	tybalt_depth3
0.902	0.902	0.9	0.896	0.0327108544675922	ngenes.30000	tybalt_depth2
0.844	0.84	0.836	0.836	0.0250998007960223	ngenes.30000	tybalt_depth1
0.99	0.99	0.99	0.99	0.00707106781186548	ngenes.30000	rnaseq_tsne
0.99	0.992	0.992	0.992	0.00707106781186548	ngenes.30000	umap
0.998	0.998	0.998	0.998	0.00447213595499958	ngenes.30000	ZIFA
0.832	0.836	0.836	0.832	0.0109544511501033	ngenes.30000	pca
0.76	0.762	0.768	0.762	0.0484767985741633	ngenes.35000	tybalt_depth3
0.824	0.824	0.824	0.822	0.0427784992724149	ngenes.35000	tybalt_depth2
0.808	0.812	0.812	0.806	0.0303315017762062	ngenes.35000	tybalt_depth1
0.988	0.984	0.988	0.986	0.0130384048104053	ngenes.35000	rnaseq_tsne
0.992	0.994	0.992	0.992	0.00836660026534076	ngenes.35000	umap
0.858	0.858	0.858	0.858	0.0311448230047949	ngenes.35000	ZIFA
0.684	0.68	0.68	0.67	0.0250998007960222	ngenes.35000	pca
0.802	0.812	0.806	0.804	0.0192353840616713	ngenes.40000	tybalt_depth3
0.728	0.728	0.73	0.726	0.0370135110466435	ngenes.40000	tybalt_depth2
0.664	0.668	0.664	0.658	0.0364691650576209	ngenes.40000	tybalt_depth1
0.996	0.996	0.996	0.996	0.00547722557505167	ngenes.40000	rnaseq_tsne
0.994	0.992	0.994	0.992	0.00894427190999917	ngenes.40000	umap
0.802	0.81	0.806	0.8	0.0593295878967653	ngenes.40000	ZIFA
0.882	0.884	0.882	0.882	0.0402492235949962	ngenes.40000	pca
0.806	0.81	0.808	0.804	0.0194935886896179	ngenes.45000	tybalt_depth3
0.71	0.708	0.712	0.708	0.0244948974278318	ngenes.45000	tybalt_depth2
0.612	0.61	0.612	0.6	0.0521536192416212	ngenes.45000	tybalt_depth1
0.988	0.988	0.988	0.986	0.00836660026534076	ngenes.45000	rnaseq_tsne
0.98	0.986	0.982	0.982	0.00707106781186548	ngenes.45000	umap
0.99	0.99	0.99	0.99	0.01	ngenes.45000	ZIFA
0.816	0.812	0.818	0.81	0.0219089023002066	ngenes.45000	pca
0.742	0.75	0.744	0.742	0.034928498393146	ngenes.50000	tybalt_depth3
0.736	0.74	0.738	0.734	0.0568330889535313	ngenes.50000	tybalt_depth2
0.59	0.6	0.594	0.592	0.0291547594742265	ngenes.50000	tybalt_depth1
0.998	0.998	0.998	0.998	0.00447213595499958	ngenes.50000	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	ngenes.50000	umap
0.85	0.85	0.854	0.846	0.0380788655293195	ngenes.50000	ZIFA
0.568	0.568	0.572	0.566	0.0311448230047948	ngenes.50000	pca
0.744	0.742	0.742	0.736	0.0378153408023781	ngenes.55000	tybalt_depth3
0.618	0.622	0.62	0.618	0.0501996015920445	ngenes.55000	tybalt_depth2
0.488	0.486	0.488	0.484	0.0130384048104053	ngenes.55000	tybalt_depth1
0.974	0.974	0.974	0.974	0.0114017542509914	ngenes.55000	rnaseq_tsne
0.986	0.99	0.988	0.986	0.00894427190999917	ngenes.55000	umap
0.954	0.954	0.954	0.954	0.0134164078649987	ngenes.55000	ZIFA
0.86	0.862	0.86	0.856	0.0234520787991172	ngenes.55000	pca
0.648	0.644	0.646	0.642	0.0766159252375118	ngenes.60000	tybalt_depth3
0.558	0.562	0.562	0.552	0.033466401061363	ngenes.60000	tybalt_depth2
0.466	0.462	0.466	0.462	0.0439317652729776	ngenes.60000	tybalt_depth1
0.976	0.97	0.974	0.972	0.00547722557505167	ngenes.60000	rnaseq_tsne
0.988	0.99	0.986	0.986	0.0109544511501033	ngenes.60000	umap
0.936	0.934	0.932	0.932	0.0250998007960222	ngenes.60000	ZIFA
0.792	0.786	0.79	0.782	0.0216794833886788	ngenes.60000	pca
0.998	0.996	0.996	0.996	0.00447213595499958	outlier.0	tybalt_depth3
0.998	0.996	0.996	0.996	0.00447213595499958	outlier.0	tybalt_depth2
0.916	0.916	0.916	0.916	0.00547722557505167	outlier.0	tybalt_depth1
1	1	1	1	0	outlier.0	rnaseq_tsne
1	1	1	1	0	outlier.0	umap
0.924	0.926	0.926	0.926	0.00894427190999917	outlier.0	ZIFA
0.934	0.932	0.93	0.93	0.0054772255750516	outlier.0	pca
0.972	0.972	0.972	0.972	0.00447213595499958	outlier.0	tybalt_depth3
1	1	1	1	0	outlier.0	tybalt_depth2
0.832	0.834	0.832	0.832	0.00836660026534076	outlier.0	tybalt_depth1
1	1	1	1	0	outlier.0	rnaseq_tsne
1	1	1	1	0	outlier.0	umap
0.906	0.906	0.906	0.906	0.00547722557505167	outlier.0	ZIFA
0.914	0.914	0.914	0.914	0.00547722557505167	outlier.0	pca
0.992	0.992	0.992	0.992	0.00447213595499958	outlier.0	tybalt_depth3
1	1	1	1	0	outlier.0	tybalt_depth2
0.864	0.864	0.864	0.864	0.00547722557505167	outlier.0	tybalt_depth1
1	0.998	1	1	0	outlier.0	rnaseq_tsne
1	1	1	1	0	outlier.0	umap
0.804	0.8	0.802	0.8	0.0114017542509914	outlier.0	ZIFA
0.892	0.894	0.894	0.894	0.00836660026534076	outlier.0	pca
0.824	0.828	0.828	0.828	0.0134164078649987	outlier.0	tybalt_depth3
1	1	1	1	0	outlier.0	tybalt_depth2
0.774	0.776	0.776	0.776	0.00547722557505167	outlier.0	tybalt_depth1
0.986	0.988	0.988	0.988	0.00547722557505167	outlier.0	rnaseq_tsne
0.998	0.998	0.998	0.998	0.00447213595499958	outlier.0	umap
0.87	0.866	0.866	0.866	0.00707106781186548	outlier.0	ZIFA
0.716	0.714	0.722	0.716	0.0114017542509914	outlier.0	pca
0.952	0.952	0.952	0.952	0.00447213595499958	outlier.0	tybalt_depth3
1	1	1	1	0	outlier.0	tybalt_depth2
0.89	0.886	0.886	0.886	0	outlier.0	tybalt_depth1
0.99	0.99	0.99	0.99	0	outlier.0	rnaseq_tsne
1	1	1	1	0	outlier.0	umap
0.96	0.96	0.96	0.96	0.00707106781186548	outlier.0	ZIFA
0.76	0.754	0.756	0.752	0.014142135623731	outlier.0	pca
