param	ari
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.88
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.88
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.69
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.89
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.49
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.22
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.2
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.09
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.17
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.69
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.81
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.88
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.78
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.62
sim.ncell.10000.exp.matrix.txtf_0.001l_100b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.68
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.69
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.83
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.78
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.83
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.99
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.68
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.81
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.76
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.79
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.001l_200b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.81
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.27
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.52
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	1
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.21
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.46
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.18
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.24
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.26
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.06
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.06
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.98
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.6
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.75
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.85
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.99
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.85
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.8
sim.ncell.10000.exp.matrix.txtf_0.001l_50b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.63
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.89
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.96
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.81
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.58
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.14
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.3
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.62
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.41
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.35
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.09
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.95
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.77
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.84
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.84
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.97
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.82
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.48
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.64
sim.ncell.10000.exp.matrix.txtf_0.002l_100b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.8
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.85
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.77
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.63
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.78
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.76
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.04
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.82
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.76
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.72
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.7
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.94
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.93
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.68
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.67
sim.ncell.10000.exp.matrix.txtf_0.002l_200b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.73
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.54
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.21
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_100e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.2
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.71
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.51
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.26
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.23
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.36
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_200e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.16
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.92
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.75
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.89
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.65
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_25e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.53
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_2d_20n_0i_100c_tybalt_tsne_features.tsv	0.74
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_2d_20n_0i_250c_tybalt_tsne_features.tsv	0.9
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_2d_20n_0i_500c_tybalt_tsne_features.tsv	0.86
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_3d_20n_0i_100c_tybalt_tsne_features.tsv	0.73
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_3d_20n_0i_250c_tybalt_tsne_features.tsv	0.81
sim.ncell.10000.exp.matrix.txtf_0.002l_50b_50e_3d_20n_0i_500c_tybalt_tsne_features.tsv	0.85
