accuracy	macroPrecision	macrorecall	macrof1	acc.sd	dataset	approach
0.832	0.552	0.372	0.636	0.00447213595499958	chen	tybalt_depth3
0.686	0.47	0.324	0.512	0.00894427190999911	chen	tybalt_depth2
0.704	0.486	0.316	0.498	0.0114017542509914	chen	tybalt_depth1
0.738	0.55	0.236	0.578	0.00836660026534076	chen	rnaseq_tsne
0.756	0.688	0.25	0.708	0.00894427190999917	chen	umap
0.72	0.414	0.178	0.518	0.00707106781186548	chen	ZIFA
0.682	0.422	0.158	0.546	0.00836660026534071	chen	pca
0.812	0.76	0.708	0.776	0.0216794833886788	darmanis	tybalt_depth3
0.898	0.884	0.868	0.884	0.016431676725155	darmanis	tybalt_depth2
0.896	0.884	0.864	0.864	0.0260768096208106	darmanis	tybalt_depth1
0.792	0.762	0.71	0.714	0.0286356421265527	darmanis	rnaseq_tsne
0.91	0.92	0.898	0.9	0.0212132034355964	darmanis	umap
0.75	0.62	0.592	0.642	0.0234520787991172	darmanis	ZIFA
0.786	0.688	0.64	0.722	0.0541294744108975	darmanis	pca
0.874	0.878	0.88	0.868	0.0456070170039656	deng-reads	tybalt_depth3
0.962	0.964	0.964	0.964	0.033466401061363	deng-reads	tybalt_depth2
0.976	0.976	0.976	0.974	0.0167332005306815	deng-reads	tybalt_depth1
0.966	0.972	0.974	0.97	0.0260768096208106	deng-reads	rnaseq_tsne
0.948	0.944	0.956	0.946	0.0228035085019827	deng-reads	umap
0.956	0.956	0.96	0.956	0.0167332005306815	deng-reads	ZIFA
0.97	0.95	0.97	0.976	0.0264575131106459	deng-reads	pca
0.53	0.428	0.416	0.69	0.106301458127346	fan	tybalt_depth3
0.44	0.42	0.428	0.644	0.182071414560331	fan	tybalt_depth2
0.542	0.432	0.454	0.746	0.173262806164508	fan	tybalt_depth1
0.638	0.626	0.6	0.73	0.0931128347758782	fan	rnaseq_tsne
0.624	0.612	0.572	0.766	0.0884872872225158	fan	umap
0.544	0.496	0.44	0.668	0.0853229160308062	fan	ZIFA
0.58	0.508	0.506	0.818	0.157955689989313	fan	pca
0.856	0.712	0.742	0.834	0.0606630035524124	goolam	tybalt_depth3
0.96	0.926	0.94	0.936	0.0489897948556636	goolam	tybalt_depth2
0.944	0.89	0.842	0.942	0.0606630035524124	goolam	tybalt_depth1
0.92	0.798	0.772	0.914	0.0282842712474619	goolam	rnaseq_tsne
0.944	0.872	0.86	0.98	0.0669328021227261	goolam	umap
0.904	0.814	0.714	0.934	0.0536656314599949	goolam	ZIFA
0.864	0.746	0.632	0.92	0.115238882327103	goolam	pca
0.86	0.766	0.746	0.748	0.0158113883008419	lake	tybalt_depth3
0.868	0.804	0.802	0.798	0.00447213595499958	lake	tybalt_depth2
0.87	0.828	0.804	0.81	0.0122474487139159	lake	tybalt_depth1
0.686	0.604	0.57	0.576	0.0181659021245849	lake	rnaseq_tsne
0.758	0.66	0.654	0.65	0.00836660026534076	lake	umap
0.386	0.182	0.14	0.22	0.0151657508881031	lake	ZIFA
0.484	0.268	0.228	0.294	0.0151657508881031	lake	pca
0.946	0.896	0.9	0.89	0.00547722557505167	li	tybalt_depth3
0.974	0.962	0.96	0.956	0.0240831891575846	li	tybalt_depth2
0.968	0.952	0.946	0.944	0.0148323969741913	li	tybalt_depth1
0.958	0.946	0.946	0.94	0.0228035085019827	li	rnaseq_tsne
0.924	0.912	0.87	0.96	0.0320936130717624	li	umap
0.812	0.794	0.758	0.77	0.0164316767251549	li	ZIFA
0.884	0.846	0.834	0.846	0.0403732584763727	li	pca
0.522	0.412	0.37	0.464	0.0130384048104053	manno_human	tybalt_depth3
0.53	0.42	0.396	0.472	0.0223606797749979	manno_human	tybalt_depth2
0.526	0.416	0.366	0.454	0.0288097205817759	manno_human	tybalt_depth1
0.364	0.248	0.202	0.344	0.0219089023002067	manno_human	rnaseq_tsne
0.426	0.328	0.288	0.428	0.0151657508881031	manno_human	umap
0.256	0.18	0.15	0.244	0.0230217288664427	manno_human	ZIFA
0.33	0.214	0.184	0.304	0.0187082869338697	manno_human	pca
0.48	0.394	0.366	0.478	0.02	manno_mouse	tybalt_depth3
0.492	0.426	0.4	0.47	0.0303315017762062	manno_mouse	tybalt_depth2
0.488	0.392	0.37	0.51	0.0178885438199983	manno_mouse	tybalt_depth1
0.382	0.288	0.242	0.4	0.0356370593624109	manno_mouse	rnaseq_tsne
0.472	0.46	0.356	0.488	0.0277488738510232	manno_mouse	umap
0.336	0.224	0.18	0.36	0.0134164078649987	manno_mouse	ZIFA
0.33	0.214	0.176	0.318	0.0254950975679639	manno_mouse	pca
0.612	0.632	0.616	0.618	0.0192353840616714	marques	tybalt_depth3
0.584	0.602	0.58	0.584	0.00894427190999917	marques	tybalt_depth2
0.58	0.588	0.58	0.576	0.01	marques	tybalt_depth1
0.478	0.476	0.444	0.448	0.00836660026534076	marques	rnaseq_tsne
0.482	0.522	0.466	0.472	0.0130384048104053	marques	umap
0.352	0.32	0.32	0.306	0.0148323969741913	marques	ZIFA
0.43	0.428	0.408	0.412	0.0187082869338697	marques	pca
0.96	0.94	0.816	0.948	0.00707106781186548	muraro	tybalt_depth3
0.966	0.952	0.878	0.952	0.00547722557505167	muraro	tybalt_depth2
0.964	0.954	0.836	0.956	0.00547722557505167	muraro	tybalt_depth1
0.76	0.7	0.61	0.69	0.0223606797749979	muraro	rnaseq_tsne
0.93	0.914	0.814	0.896	0.0158113883008419	muraro	umap
0.556	0.474	0.322	0.41	0.0260768096208106	muraro	ZIFA
0.602	0.46	0.378	0.504	0.0130384048104053	muraro	pca
0.592	0.55	0.448	0.552	0.0216794833886788	nestorowa	tybalt_depth3
0.596	0.566	0.472	0.568	0.0151657508881031	nestorowa	tybalt_depth2
0.586	0.558	0.452	0.544	0.0320936130717624	nestorowa	tybalt_depth1
0.532	0.498	0.408	0.488	0.0238746727726267	nestorowa	rnaseq_tsne
0.566	0.528	0.438	0.522	0.0371483512420134	nestorowa	umap
0.516	0.456	0.372	0.47	0.0288097205817759	nestorowa	ZIFA
0.482	0.404	0.346	0.42	0.0481663783151692	nestorowa	pca
0.95	0.944	0.942	0.944	0.0234520787991171	patel	tybalt_depth3
0.946	0.944	0.942	0.94	0.0328633534503099	patel	tybalt_depth2
0.964	0.962	0.966	0.964	0.018165902124585	patel	tybalt_depth1
0.78	0.762	0.768	0.758	0.0360555127546399	patel	rnaseq_tsne
0.976	0.972	0.974	0.972	0.0194935886896179	patel	umap
0.672	0.646	0.656	0.634	0.0496990945591567	patel	ZIFA
0.664	0.662	0.652	0.644	0.0391152144312159	patel	pca
0.898	0.91	0.908	0.908	0.00836660026534076	Petropoulos	tybalt_depth3
0.882	0.902	0.898	0.896	0.016431676725155	Petropoulos	tybalt_depth2
0.888	0.9	0.9	0.898	0.00836660026534076	Petropoulos	tybalt_depth1
0.772	0.826	0.802	0.812	0.0178885438199983	Petropoulos	rnaseq_tsne
0.814	0.856	0.858	0.856	0.0207364413533277	Petropoulos	umap
0.626	0.72	0.702	0.708	0.0151657508881031	Petropoulos	ZIFA
0.686	0.752	0.734	0.742	0.0260768096208106	Petropoulos	pca
0.908	0.864	0.834	0.902	0.0216794833886788	pollen	tybalt_depth3
0.97	0.972	0.922	0.982	0.03	pollen	tybalt_depth2
0.96	0.938	0.9	0.96	0.0339116499156263	pollen	tybalt_depth1
0.954	0.936	0.882	0.956	0.0270185121722126	pollen	rnaseq_tsne
0.928	0.894	0.856	0.91	0.0130384048104053	pollen	umap
0.686	0.618	0.602	0.682	0.0541294744108974	pollen	ZIFA
0.802	0.77	0.72	0.77	0.0460434577328853	pollen	pca
0.922	0.892	0.836	0.856	0.0130384048104053	romanov	tybalt_depth3
0.9	0.874	0.824	0.844	0.0187082869338697	romanov	tybalt_depth2
0.902	0.878	0.84	0.854	0.00836660026534076	romanov	tybalt_depth1
0.812	0.676	0.538	0.652	0.0130384048104053	romanov	rnaseq_tsne
0.866	0.854	0.716	0.764	0.0114017542509914	romanov	umap
0.824	0.614	0.536	0.698	0.00894427190999912	romanov	ZIFA
0.786	0.614	0.482	0.654	0.0114017542509914	romanov	pca
0.928	0.828	0.804	0.86	0.00836660026534072	tasic-reads	tybalt_depth3
0.92	0.842	0.8	0.856	0.014142135623731	tasic-reads	tybalt_depth2
0.928	0.84	0.798	0.864	0.0130384048104053	tasic-reads	tybalt_depth1
0.888	0.81	0.75	0.832	0.0109544511501033	tasic-reads	rnaseq_tsne
0.878	0.804	0.774	0.804	0.0109544511501033	tasic-reads	umap
0.64	0.53	0.388	0.578	0.0254950975679639	tasic-reads	ZIFA
0.686	0.606	0.426	0.622	0.0181659021245849	tasic-reads	pca
0.894	0.864	0.854	0.856	0.0357770876399966	usoskin	tybalt_depth3
0.948	0.934	0.93	0.928	0.0130384048104053	usoskin	tybalt_depth2
0.926	0.884	0.886	0.884	0.0151657508881031	usoskin	tybalt_depth1
0.882	0.87	0.852	0.85	0.0454972526643093	usoskin	rnaseq_tsne
0.926	0.92	0.88	0.888	0.0151657508881031	usoskin	umap
0.664	0.686	0.654	0.656	0.0378153408023781	usoskin	ZIFA
0.734	0.764	0.734	0.734	0.0230217288664427	usoskin	pca
0.728	0.726	0.522	0.72	0.0637965516309463	wang	tybalt_depth3
0.792	0.756	0.63	0.762	0.0496990945591567	wang	tybalt_depth2
0.8	0.704	0.546	0.79	0.0187082869338697	wang	tybalt_depth1
0.64	0.642	0.42	0.64	0.0282842712474619	wang	rnaseq_tsne
0.806	0.764	0.624	0.756	0.031304951684997	wang	umap
0.514	0.434	0.296	0.518	0.042190046219458	wang	ZIFA
0.522	0.466	0.306	0.514	0.0363318042491699	wang	pca
0.926	0.772	0.55	0.778	0.0114017542509914	xin	tybalt_depth3
0.928	0.71	0.602	0.728	0.00447213595499958	xin	tybalt_depth2
0.934	0.762	0.622	0.736	0.0167332005306815	xin	tybalt_depth1
0.808	0.508	0.314	0.51	0.0130384048104053	xin	rnaseq_tsne
0.894	0.712	0.456	0.628	0.0151657508881031	xin	umap
0.9	0.638	0.522	0.638	0.0122474487139159	xin	ZIFA
0.918	0.668	0.574	0.704	0.00447213595499958	xin	pca
0.776	0.662	0.654	0.804	0.0795612971236644	yan	tybalt_depth3
0.67	0.632	0.568	0.756	0.0777817459305202	yan	tybalt_depth2
0.646	0.604	0.546	0.78	0.203051717549988	yan	tybalt_depth1
0.778	0.712	0.644	0.806	0.0870057469366248	yan	rnaseq_tsne
0.9	0.888	0.876	0.892	0.0809320702811932	yan	umap
0.876	0.858	0.796	0.856	0.0702139587261678	yan	ZIFA
0.874	0.85	0.818	0.918	0.0602494813255683	yan	pca
0.946	0.9	0.87	0.88	0.00894427190999917	zeisel	tybalt_depth3
0.938	0.9	0.868	0.878	0.00447213595499953	zeisel	tybalt_depth2
0.93	0.87	0.86	0.856	0.00999999999999995	zeisel	tybalt_depth1
0.808	0.608	0.574	0.604	0.0130384048104053	zeisel	rnaseq_tsne
0.886	0.796	0.75	0.758	0.0114017542509914	zeisel	umap
0.67	0.446	0.398	0.528	0.0141421356237309	zeisel	ZIFA
0.66	0.474	0.39	0.49	0.01	zeisel	pca
0.922	0.848	0.772	0.822	0.0083666	segerstolpe	tybalt_depth1
0.916	0.806	0.772	0.838	0.01140175	segerstolpe	tybalt_depth2
0.914	0.756	0.724	0.806	0.01140175	segerstolpe	tybalt_depth3
0.758	0.612	0.41	0.658	0.0130384	segerstolpe	rnaseq_tsne
0.7	0.62	0.5	0.672	0.02	segerstolpe	umap
0.7	0.514	0.332	0.538	0.01414214	segerstolpe	ZIFA
0.666	0.652	0.65	0.648	0.0151657508881031	melanoma	tybalt_depth3
0.67	0.65	0.644	0.646	0.01	melanoma	tybalt_depth2
0.674	0.654	0.652	0.65	0.0134164078649987	melanoma	tybalt_depth1
0.38	0.34	0.344	0.338	0.0158113883008419	melanoma	rnaseq_tsne
0.664	0.654	0.642	0.646	0.0114017542509914	melanoma	umap
0.386	0.332	0.336	0.33	0.0343511280746353	melanoma	ZIFA
0.366	0.33	0.336	0.33	0.0114017542509914	melanoma	pca	

