sample	celltype
1772122_326_G12	eNb4
1772122_263_A11	eNb4
1772122_315_G09	eNb4
1772122_263_C01	eNb4
1772122_306_B03	eNb4
1772122_204_D11	eNb4
1772122_206_A03	eNb4
1772122_263_H09	eNb4
1772122_325_E01	eNb4
1772122_263_B06	eNb4
1772122_263_D06	eNb4
1772122_325_A08	eNb4
1772122_326_F04	eNb4
1772122_263_G11	eNb4
1772122_205_G06	eNb3
1772122_299_A07	eNb3
1772122_305_C05	eNb3
1772122_305_G06	eNb3
1772122_303_A03	eNb3
1772122_303_A05	eNb3
1772122_306_H11	eNb3
1772122_325_H09	eNb3
1772122_263_D04	eNb3
1772122_298_H05	eNb3
1772122_303_B12	eNb3
1772122_315_A11	eNb3
1772122_303_D05	eNb3
1772122_263_B12	eNb3
1772122_306_G01	eNb3
1772122_326_H08	eNb3
1772122_206_H10	eNb3
1772122_326_H07	eNb3
1772122_326_H10	eNb3
1772122_263_A01	eNb3
1772122_204_F08	eNb3
1772122_326_F11	eNb3
1772122_326_G10	eNb3
1772122_206_D01	eNb3
1772122_263_H02	eNb3
1772122_306_E02	eNb3
1772122_306_F05	eNb3
1772122_306_B12	eNb3
1772122_306_B07	eNb3
1772122_306_A12	eNb3
1772122_204_C01	eNb3
1772122_315_E03	eNb3
1772122_305_G07	eNb3
1772122_315_E08	eNb3
1772122_262_A07	eNb3
1772122_306_H02	eNb3
1772122_206_B06	eNb3
1772122_315_H08	eNb3
1772122_303_D08	eNb3
1772122_303_H07	eNb3
1772122_306_D05	eNb3
1772122_305_H05	eNb3
1772122_302_B03	eRglf
1772122_300_B03	eRglf
1772122_299_E02	eRglf
1772122_303_B01	eRglf
1772122_298_B10	eRglf
1772122_298_D07	eRglf
1772122_298_G09	eRglf
1772122_300_E07	eRglf
1772122_298_H12	eRglf
1772122_298_D11	eRglf
1772122_299_G12	eRglf
1772122_302_F05	eRglf
1772122_300_E09	eRglf
1772122_301_G09	eRglf
1772122_300_F02	eRglf
1772122_301_G11	eRglf
1772122_302_D05	eRglf
1772122_302_E11	eRglf
1772122_299_A05	eRglf
1772122_299_H06	eRglf
1772122_301_A01	eRglf
1772122_299_D04	eRglf
1772122_180_E07	eRglf
1772122_300_E02	eRglf
1772122_301_A09	eRglf
1772122_301_B05	eRglf
1772122_302_G09	eRglf
1772122_299_A06	eRglf
1772122_301_B12	eRglf
1772122_324_H10	eRglf
1772122_301_F03	eRglf
1772122_325_F03	eRglf
1772122_181_H01	eRglf
1772122_325_F05	eRglf
1772122_301_E02	eRglf
1772122_302_F11	eRglf
1772122_300_C06	eRglf
1772122_302_G04	eRglf
1772122_299_C05	eRglf
1772122_302_H08	eRglf
1772122_300_G08	eRglf
1772122_298_B07	eRglf
1772122_299_B02	eRglf
1772122_301_A05	eRglf
1772122_302_B11	eRglf
1772122_299_H04	eRglf
1772122_299_G07	eRglf
1772122_300_C09	eRglf
1772122_300_A03	eRglf
1772122_302_A02	eRglf
1772122_302_H07	eRglf
1772122_300_C07	eRglf
1772122_298_C02	eRglf
1772122_300_E12	eRglf
1772122_299_H12	eRglf
1772122_300_B04	eRglf
1772122_300_H05	eRglf
1772122_299_D09	eRglf
1772122_299_B04	eRglf
1772122_298_A09	eRglf
1772122_298_E02	eRglf
1772122_302_D06	eRglf
1772122_180_F12	eRglf
1772122_298_F02	eRglf
1772122_301_B11	eRglf
1772122_301_H01	eRglf
1772122_298_H08	eRglf
1772122_301_H06	eRglf
1772122_301_F02	eRglf
1772122_305_D01	eNb2
1772122_181_D10	eNb2
1772122_182_E04	eNb2
1772122_182_B12	eNb2
1772122_301_E01	eNb2
1772122_306_A11	eNb2
1772122_315_B01	eNb2
1772122_300_B05	eNb2
1772122_298_A01	eNb2
1772122_182_A01	eNb2
1772122_315_C10	eNb2
1772122_300_C12	eNb2
1772122_299_D11	eNb2
1772122_302_B05	eNb2
1772122_180_C08	eNb2
1772122_302_C08	eNb2
1772122_300_D10	eNb2
1772122_299_C10	eNb2
1772122_302_E12	eNb2
1772122_298_H04	eNb2
1772122_182_D09	eNb2
1772122_300_D07	eNb2
1772122_298_F12	eNb2
1772122_299_A01	eNb2
1772122_299_F12	eNb2
1772122_298_B05	eNb2
1772122_301_C01	eNb2
1772122_298_A08	eNb2
1772122_180_F05	eNb2
1772122_299_H10	eNb2
1772122_299_D01	eNb2
1772122_302_A01	eNb2
1772122_298_H10	eNb2
1772122_298_F05	eNb2
1772122_301_C06	eNb2
1772122_298_C04	eNb2
1772122_181_G05	eNb2
1772122_298_D04	eNb2
1772122_180_B10	eNb2
1772122_180_H04	eNb2
1772122_301_B03	eNb2
1772122_298_A11	eNb2
1772122_182_D04	eNb2
1772122_300_H10	eNb2
1772122_301_B06	eNb2
1772122_301_D06	eNb2
1772122_298_A03	eNb2
1772122_301_A11	eNb2
1772122_301_F06	eNb2
1772122_298_F04	eNb2
1772122_300_H12	eNb2
1772122_301_B07	eNb2
1772122_299_F04	eNb2
1772122_300_E04	eNb2
1772122_299_F11	eNb2
1772122_300_H09	eNb2
1772122_302_C02	eNb2
1772122_301_D05	eNb2
1772122_301_H04	eNb2
1772122_300_G06	eNb2
1772122_299_H07	eNb2
1772122_298_H06	eNb2
1772122_301_G06	eNb2
1772122_301_C10	eNb2
1772122_300_B11	eNb2
1772122_301_C08	eNb2
1772122_301_D07	eNb2
1772122_301_D04	eNb2
1772122_301_G05	eNb2
1772122_301_H09	eNb2
1772122_302_F02	eNb2
1772122_300_F11	eNb2
1772122_301_C11	eNb2
1772122_301_F11	eNb2
1772122_302_C11	eNb2
1772122_299_A08	eNb2
1772122_301_E10	eNb2
1772122_300_D11	eNb2
1772122_182_A12	eNb2
1772122_301_C05	eNb2
1772122_302_B09	eNb2
1772122_299_B10	eNb2
1772122_182_F09	eNb2
1772122_299_F03	eNb2
1772122_315_F03	eProg2b
1772122_303_C09	eProg2b
1772122_306_H10	eProg2b
1772122_306_E09	eProg2b
1772122_305_F05	eProg2b
1772122_306_H04	eProg2b
1772122_305_B03	eProg2b
1772122_305_A01	eProg2b
1772122_303_D10	eProg2b
1772122_306_C10	eProg2b
1772122_303_D01	eProg2b
1772122_315_C01	eProg2b
1772122_305_E08	eProg2b
1772122_305_E03	eProg2b
1772122_305_E12	eProg2b
1772122_306_A04	eProg2b
1772122_305_C02	eProg2b
1772122_303_F12	eProg2b
1772122_303_H08	eProg2b
1772122_305_E06	eProg2b
1772122_306_A10	eProg2b
1772122_315_H03	eProg2b
1772122_315_F01	eProg2b
1772122_306_G06	eProg2b
1772122_303_B09	eProg2b
1772122_306_D12	eProg2b
1772122_303_E07	eProg2b
1772122_315_H07	eProg2b
1772122_305_E04	eProg2b
1772122_306_H06	eProg2b
1772122_305_D04	eProg2b
1772122_306_C09	eProg2b
1772122_315_G10	eProg2b
1772122_315_D06	eProg2b
1772122_306_F01	eProg2b
1772122_315_H06	eProg2b
1772122_315_A05	eProg2b
1772122_315_E10	eProg2b
1772122_306_G04	eProg2b
1772122_315_G06	eProg2b
1772122_315_H10	eProg2b
1772122_305_G10	eProg2b
1772122_315_E05	eProg2b
1772122_315_F10	eProg2b
1772122_305_C11	eProg2b
1772122_306_A08	eProg2b
1772122_305_E05	eProg2b
1772122_306_E12	eProg2b
1772122_315_A06	eProg2b
1772122_306_G09	eProg2b
1772122_315_B05	eProg2b
1772122_305_E01	eProg2b
1772122_306_G05	eProg2b
1772122_315_A10	eProg2b
1772122_315_D04	eProg2b
1772122_306_G03	eProg2b
1772122_306_H08	eProg2b
1772122_305_D08	eProg2b
1772122_315_D05	eProg2b
1772122_306_H03	eProg2b
1772122_306_F08	eProg2b
1772122_306_D03	eProg2b
1772122_306_B04	eProg2b
1772122_306_G07	eProg2b
1772122_306_A07	eProg2b
1772122_315_H11	eProg2b
1772122_306_A03	eProg2b
1772122_315_H02	eProg2b
1772122_306_F12	eProg2b
1772122_205_A06	eProg2b
1772122_205_E05	eProg2b
1772122_306_B11	eProg2b
1772122_302_F01	eProg2b
1772122_315_F11	eProg2b
1772122_306_B09	eProg2b
1772122_305_G02	eProg2b
1772122_262_A05	eProg2b
1772122_305_H09	eProg2b
1772122_306_F11	eProg2b
1772122_315_D12	eProg2b
1772122_315_B11	eProg2b
1772122_306_D02	eProg2b
1772122_302_G01	eProg2b
1772122_306_C11	eProg2b
1772122_315_D08	eProg2b
1772122_306_E08	eProg2b
1772122_315_D09	eProg2b
1772122_306_G12	eProg2b
1772122_315_E01	eProg2b
1772122_300_D12	eProg2b
1772122_315_H09	eProg2b
1772122_306_F06	eProg2b
1772122_315_B07	eProg2b
1772122_306_E07	eProg2b
1772122_315_E11	eProg2b
1772122_315_C03	eProg2b
1772122_306_A02	eProg2b
1772122_315_G12	eProg2b
1772122_306_A06	eProg2b
1772122_315_D10	eProg2b
1772122_306_D11	eProg2b
1772122_306_E10	eProg2b
1772122_315_A12	eProg2b
1772122_306_B05	eProg2b
1772122_263_E12	eProg2b
1772122_205_B05	eProg2b
1772122_315_G07	eProg2b
1772122_306_F04	eProg2b
1772122_306_F02	eProg2b
1772122_315_A03	eProg2b
1772122_315_H01	eProg2b
1772122_302_G11	eProg2b
1772122_315_B03	eProg2b
1772122_306_G02	eProg2b
1772122_315_F09	eProg2b
1772122_306_D08	eProg2b
1772122_315_F12	eProg2b
1772122_303_C07	eProg2b
1772122_305_D02	eProg2a
1772122_305_E07	eProg2a
1772122_305_B09	eProg2a
1772122_303_C04	eProg2a
1772122_303_G03	eProg2a
1772122_305_F11	eProg2a
1772122_315_F07	eProg2a
1772122_306_F09	eProg2a
1772122_305_B12	eProg2a
1772122_305_H02	eProg2a
1772122_305_C04	eProg2a
1772122_305_H03	eProg2a
1772122_305_A06	eProg2a
1772122_303_C08	eProg2a
1772122_303_C01	eProg2a
1772122_303_G02	eProg2a
1772122_303_A06	eProg2a
1772122_315_E06	eProg2a
1772122_303_C10	eProg2a
1772122_303_B07	eProg2a
1772122_305_H04	eProg2a
1772122_306_D10	eProg2a
1772122_315_C12	eProg2a
1772122_303_A08	eProg2a
1772122_303_H02	eProg2a
1772122_305_C06	eProg2a
1772122_303_D02	eProg2a
1772122_303_E08	eProg2a
1772122_303_F04	eProg2a
1772122_303_A10	eProg2a
1772122_305_G11	eProg2a
1772122_306_A01	eProg2a
1772122_305_F10	eProg2a
1772122_300_G03	eProg2a
1772122_305_A10	eProg2a
1772122_305_G08	eProg2a
1772122_303_G08	eProg2a
1772122_305_A03	eProg2a
1772122_303_A07	eProg2a
1772122_299_D12	eProg2a
1772122_305_G09	eProg2a
1772122_305_E10	eProg2a
1772122_298_F07	eProg2a
1772122_301_E08	eProg2a
1772122_262_F01	eProg2a
1772122_300_G05	eProg2a
1772122_305_H12	eProg2a
1772122_298_C06	eProg2a
1772122_300_H03	eProg2a
1772122_305_A04	eProg2a
1772122_305_A12	eProg2a
1772122_303_F03	eProg2a
1772122_305_H10	eProg2a
1772122_305_A05	eProg2a
1772122_305_H08	eProg2a
1772122_305_G04	eProg2a
1772122_305_C10	eProg2a
1772122_315_D11	eProg2a
1772122_305_C01	eProg2a
1772122_306_B10	eProg2a
1772122_305_B07	eProg2a
1772122_305_B02	eProg2a
1772122_303_C11	eProg2a
1772122_305_F01	eProg2a
1772122_303_E02	eProg2a
1772122_303_E09	eProg2a
1772122_315_C07	eProg2a
1772122_306_A09	eProg2a
1772122_303_B05	eProg2a
1772122_306_C04	eProg2a
1772122_305_H06	eProg2a
1772122_306_C02	eProg2a
1772122_315_E02	eProg2a
1772122_315_A04	eProg2a
1772122_306_H05	eProg2a
1772122_306_E11	eProg2a
1772122_302_E08	eProg2a
1772122_306_G11	eProg2a
1772122_182_F01	eProg2a
1772122_315_B09	eProg2a
1772122_298_B01	eProg2a
1772122_315_C06	eProg2a
1772122_303_G07	eProg2a
1772122_306_B06	eProg2a
1772122_305_E09	eProg2a
1772122_306_E05	eProg2a
1772122_306_F07	eProg2a
1772122_315_F05	eProg2a
1772122_315_B12	eProg2a
1772122_302_E02	eProg2a
1772122_306_C08	eProg2a
1772122_315_G05	eProg2a
1772122_315_D07	eProg2a
1772122_315_F06	eProg2a
1772122_315_E04	eProg2a
1772122_305_D09	eProg2a
1772122_301_A12	eProg2a
1772122_303_F09	eProg2a
1772122_315_E12	eProg2a
1772122_303_F08	eProg2a
1772122_315_F08	eProg2a
1772122_305_A11	eProg2a
1772122_315_C05	eProg2a
1772122_303_G01	eProg2a
1772122_303_H03	eProg2a
1772122_315_B08	eProg2a
1772122_305_D10	eProg2a
1772122_305_B10	eProg2a
1772122_315_H12	eProg2a
1772122_315_G08	eProg2a
1772122_305_A07	eProg2a
1772122_315_B10	eProg2a
1772122_306_F10	eProg2a
1772122_306_C01	eProg2a
1772122_315_G01	eProg2a
1772122_306_D01	eProg2a
1772122_306_E01	eProg2a
1772122_306_D07	eProg2a
1772122_306_C12	eProg2a
1772122_305_B06	eProg2a
1772122_305_D06	eProg2a
1772122_305_H01	eProg2a
1772122_315_G04	eProg2a
1772122_305_F04	eProg2a
1772122_305_F02	eProg2a
1772122_303_A04	eProg2a
1772122_299_G08	eRglb
1772122_300_C11	eRglb
1772122_301_H11	eRglb
1772122_301_E04	eRglb
1772122_301_E12	eRglb
1772122_301_E05	eRglb
1772122_301_D01	eRglb
1772122_180_A07	eRglb
1772122_301_F08	eRglb
1772122_300_D08	eRglb
1772122_299_E04	eRglb
1772122_300_A02	eRglb
1772122_299_G02	eRglb
1772122_180_H01	eRglb
1772122_298_G07	eRglb
1772122_299_A02	eRglb
1772122_181_F01	eRglb
1772122_180_A12	eRglb
1772122_302_G02	eRglb
1772122_180_E11	eRglb
1772122_298_E08	eRglb
1772122_302_E03	eRglb
1772122_300_B09	eRglb
1772122_182_C12	eRglb
1772122_181_A04	eRglb
1772122_182_A02	eRglb
1772122_180_E04	eRglb
1772122_181_C03	eRglb
1772122_181_D01	eRglb
1772122_181_B05	eRglb
1772122_180_G08	eRglb
1772122_180_G11	eRglb
1772122_302_F09	eRglb
1772122_300_G12	eRglb
1772122_298_D06	eRglb
1772122_299_H05	eRglb
1772122_180_B03	eRglb
1772122_300_G07	eRglb
1772122_298_E01	eRglb
1772122_298_G03	eRglb
1772122_302_A12	eRglb
1772122_181_D12	eRglb
1772122_299_E03	eRglb
1772122_181_D07	eRglb
1772122_298_H02	eRglb
1772122_181_H05	eRglb
1772122_181_E12	eRglb
1772122_302_F12	eRglb
1772122_299_G09	eRglb
1772122_182_B10	eRglb
1772122_182_A07	eRglb
1772122_298_F11	eRglb
1772122_181_G07	eRglb
1772122_182_B06	eRglb
1772122_299_G03	eRglb
1772122_298_A10	eRglb
1772122_180_B02	eRglb
1772122_298_E07	eRglb
1772122_300_C08	eRglb
1772122_298_D02	eRglb
1772122_299_A12	eRglb
1772122_182_B04	eRglb
1772122_298_A06	eRglb
1772122_181_E03	eRglb
1772122_299_B03	eRglb
1772122_181_C11	eRglb
1772122_181_H04	eRglb
1772122_300_D01	eRglb
1772122_302_E06	eRgla
1772122_301_G03	eRgla
1772122_302_A05	eRgla
1772122_300_H07	eRgla
1772122_301_B02	eRgla
1772122_182_G03	eRgla
1772122_301_C03	eRgla
1772122_180_D05	eRgla
1772122_180_D08	eRgla
1772122_299_C12	eRgla
1772122_302_H06	eRgla
1772122_298_E12	eRgla
1772122_298_B08	eRgla
1772122_302_G12	eRgla
1772122_300_E01	eRgla
1772122_300_B10	eRgla
1772122_180_G12	eRgla
1772122_300_F07	eRgla
1772122_180_B12	eRgla
1772122_182_F08	eRgla
1772122_302_E04	eRgla
1772122_298_F06	eRgla
1772122_300_C04	eRgla
1772122_302_H01	eRgla
1772122_302_D02	eRgla
1772122_182_E05	eRgla
1772122_182_E10	eRgla
1772122_182_B07	eRgla
1772122_180_A03	eRgla
1772122_180_F04	eRgla
1772122_299_D05	eRgla
1772122_182_F02	eRgla
1772122_299_E12	eRgla
1772122_298_A05	eRgla
1772122_298_B02	eRgla
1772122_181_F08	eRgla
1772122_298_C03	eRgla
1772122_300_G10	eRgla
1772122_182_E12	eRgla
1772122_298_B04	eRgla
1772122_301_E06	eRgla
1772122_182_H09	eRgla
1772122_302_A10	eRgla
1772122_181_F12	eRgla
1772122_302_H10	eRgla
1772122_302_H05	eRgla
1772122_181_D11	eRgla
1772122_298_G08	eRgla
1772122_298_H11	eRgla
1772122_180_G07	eRgla
1772122_180_A10	eRgla
1772122_298_D08	eRgla
1772122_299_B01	eRgla
1772122_299_F05	eRgla
1772122_302_B07	eRgla
1772122_180_E06	eRgla
1772122_301_A10	eRgla
1772122_182_A11	eRgla
1772122_180_G10	eRgla
1772122_301_D02	eRgla
1772122_301_F01	eRgla
1772122_181_A06	eRgla
1772122_181_B06	eRgla
1772122_182_F04	eRgla
1772122_181_F09	eRgla
1772122_182_D03	eRgla
1772122_300_F06	eRgla
1772122_300_D06	eRgle
1772122_299_D02	eRgle
1772122_301_G02	eRgle
1772122_299_H08	eRgle
1772122_300_C03	eRgle
1772122_299_B09	eRgle
1772122_301_A03	eRgle
1772122_300_H01	eRgle
1772122_300_C10	eRgle
1772122_300_A09	eRgle
1772122_298_H03	eRgle
1772122_299_C06	eRgle
1772122_182_E11	eRgle
1772122_300_B08	eRgle
1772122_300_C05	eRgle
1772122_300_E05	eRgle
1772122_180_C05	eRgle
1772122_300_E08	eRgle
1772122_181_G11	eRgle
1772122_300_G11	eRgle
1772122_300_D05	eRgle
1772122_300_A04	eRgle
1772122_300_B02	eRgle
1772122_302_A03	eRgle
1772122_180_G05	eRgle
1772122_300_F08	eRgle
1772122_182_E03	eRgle
1772122_299_G04	eRgle
1772122_298_A04	eRgle
1772122_181_E01	eRgle
1772122_302_C06	eRgle
1772122_298_B11	eRgle
1772122_182_F12	eRgle
1772122_180_H02	eRgle
1772122_180_A01	eRgle
1772122_180_C09	eRgle
1772122_180_D06	eRgle
1772122_302_B02	eRgle
1772122_300_G01	eRgle
1772122_298_E04	eRgle
1772122_301_C09	eRgle
1772122_301_E03	eRgle
1772122_180_C04	eRgle
1772122_299_F08	eRgle
1772122_180_H08	eRgle
1772122_298_D03	eRglc
1772122_180_D11	eRglc
1772122_180_A08	eRglc
1772122_181_A12	eRglc
1772122_180_C12	eRglc
1772122_182_B01	eRglc
1772122_180_H07	eRglc
1772122_182_E01	eRglc
1772122_181_C04	eRglc
1772122_180_D10	eRglc
1772122_181_B10	eRglc
1772122_182_F03	eRglc
1772122_180_B07	eRglc
1772122_181_C06	eRglc
1772122_181_G06	eRglc
1772122_181_H03	eRglc
1772122_181_F06	eRglc
1772122_181_D05	eRglc
1772122_299_E05	eRglc
1772122_182_E06	eRglc
1772122_302_C10	eRglc
1772122_182_H01	eRglc
1772122_181_C08	eRglc
1772122_299_H09	eRglc
1772122_182_B08	eRglc
1772122_299_H03	eRglc
1772122_181_B11	eRglc
1772122_180_C01	eRglc
1772122_182_C11	eRglc
1772122_182_B05	eRglc
1772122_302_A09	eRglc
1772122_182_C01	eRglc
1772122_299_C08	eRglc
1772122_299_G01	eRglc
1772122_182_E07	eRglc
1772122_181_H02	eRglc
1772122_181_D09	eRglc
1772122_180_G09	eRglc
1772122_181_D03	eRglc
1772122_181_H07	eRglc
1772122_298_C07	eRglc
1772122_182_D01	eRglc
1772122_302_H12	eRglc
1772122_299_A03	eRglc
1772122_181_H10	eRglc
1772122_180_E12	eRglc
1772122_180_B05	eRglc
1772122_181_H12	eRglc
1772122_180_E08	eRglc
1772122_180_F10	eRglc
1772122_180_F08	eRglc
1772122_181_F03	eRglc
1772122_299_E01	eRglc
1772122_181_B01	eRglc
1772122_180_F03	eRglc
1772122_300_G02	eRgld
1772122_182_B02	eRgld
1772122_181_F02	eRgld
1772122_181_B12	eRgld
1772122_182_D06	eRgld
1772122_181_F11	eRgld
1772122_181_E02	eRgld
1772122_180_C03	eRgld
1772122_180_B06	eRgld
1772122_180_D09	eRgld
1772122_182_H08	eRgld
1772122_298_C08	eRgld
1772122_182_C10	eRgld
1772122_180_D03	eRgld
1772122_182_A05	eRgld
1772122_299_H02	eRgld
1772122_180_B01	eRgld
1772122_299_C04	eRgld
1772122_180_B08	eRgld
1772122_181_F04	eRgld
1772122_182_B11	eRgld
1772122_298_G05	eRgld
1772122_181_E04	eRgld
1772122_181_D02	eRgld
1772122_182_A06	eRgld
1772122_181_A05	eRgld
1772122_181_B02	eRgld
1772122_182_D05	eRgld
1772122_181_F07	eRgld
1772122_181_H08	eRgld
1772122_181_C01	eRgld
1772122_182_C08	eRgld
1772122_180_F02	eRgld
1772122_181_G09	eRgld
1772122_181_E07	eRgld
1772122_180_F11	eRgld
1772122_302_B01	eRgld
1772122_180_F01	eRgld
1772122_180_E03	eRgld
1772122_181_A07	eRgld
1772122_299_E10	eRgld
1772122_181_B08	eRgld
1772122_298_A02	eRgld
1772122_299_A09	eRgld
1772122_182_B09	eRgld
1772122_182_G08	eRgld
1772122_181_F10	eRgld
1772122_204_D02	eProg1b
1772122_206_B03	eProg1b
1772122_206_G04	eProg1b
1772122_204_E03	eProg1b
1772122_205_H04	eProg1b
1772122_206_A02	eProg1b
1772122_204_G07	eProg1b
1772122_262_A03	eProg1b
1772122_206_H06	eProg1b
1772122_205_C06	eProg1b
1772122_206_F08	eProg1b
1772122_205_D08	eProg1b
1772122_204_G01	eProg1b
1772122_262_E11	eProg1b
1772122_205_B01	eProg1b
1772122_204_E08	eProg1b
1772122_262_E02	eProg1b
1772122_205_H11	eProg1b
1772122_205_E04	eProg1b
1772122_204_B09	eProg1b
1772122_262_E10	eProg1b
1772122_204_B05	eProg1b
1772122_206_B04	eProg1b
1772122_262_C09	eProg1b
1772122_206_B09	eProg1b
1772122_206_B11	eProg1b
1772122_204_A06	eProg1b
1772122_205_G05	eProg1b
1772122_205_C01	eProg1b
1772122_262_E07	eProg1b
1772122_204_A08	eProg1b
1772122_204_H08	eProg1b
1772122_206_F11	eProg1b
1772122_262_H07	eProg1b
1772122_262_B09	eProg1b
1772122_205_B07	eProg1b
1772122_206_E11	eProg1b
1772122_262_H11	eProg1b
1772122_205_D09	eProg1b
1772122_204_F03	eProg1b
1772122_204_C10	eProg1b
1772122_206_C12	eProg1b
1772122_206_F01	eProg1b
1772122_262_D02	eProg1b
1772122_206_H03	eProg1b
1772122_205_A07	eProg1b
1772122_206_E08	eProg1b
1772122_206_A06	eProg1b
1772122_206_E06	eProg1b
1772122_262_D06	eProg1b
1772122_205_H02	eProg1b
1772122_262_F09	eProg1b
1772122_206_F03	eProg1b
1772122_262_C10	eProg1b
1772122_204_C09	eProg1b
1772122_206_G12	eProg1b
1772122_262_C07	eProg1b
1772122_205_A08	eProg1b
1772122_206_H04	eProg1b
1772122_205_A03	eProg1b
1772122_204_E04	eProg1b
1772122_205_G08	eProg1b
1772122_204_A02	eProg1b
1772122_262_G02	eProg1b
1772122_205_F07	eProg1b
1772122_205_H01	eProg1b
1772122_206_H07	eProg1b
1772122_262_H01	eProg1b
1772122_205_C11	eProg1b
1772122_262_H06	eProg1b
1772122_205_C09	eProg1b
1772122_204_A09	eProg1b
1772122_206_C02	eProg1b
1772122_204_C08	eProg1b
1772122_204_F07	eProg1b
1772122_204_F11	eProg1b
1772122_204_B06	eProg1b
1772122_262_C02	eProg1b
1772122_205_F11	eProg1b
1772122_206_D02	eProg1b
1772122_204_C07	eProg1b
1772122_205_D05	eProg1b
1772122_204_A05	eProg1b
1772122_206_G07	eProg1b
1772122_206_A09	eProg1b
1772122_206_G10	eProg1b
1772122_206_A12	eProg1b
1772122_262_A09	eProg1b
