sample	celltype
X2.69	s1pyramidal
X2.70	s1pyramidal
X2.71	s1pyramidal
X2.72	s1pyramidal
X2.73	s1pyramidal
X2.74	s1pyramidal
X2.75	s1pyramidal
X2.76	s1pyramidal
X2.77	s1pyramidal
X2.78	s1pyramidal
X2.79	s1pyramidal
X2.80	s1pyramidal
X2.81	s1pyramidal
X2.82	s1pyramidal
X2.83	s1pyramidal
X2.84	s1pyramidal
X2.85	s1pyramidal
X2.86	s1pyramidal
X2.87	s1pyramidal
X2.88	s1pyramidal
X2.89	s1pyramidal
X2.90	s1pyramidal
X2.91	s1pyramidal
X2.92	s1pyramidal
X2.93	s1pyramidal
X2.94	s1pyramidal
X2.95	s1pyramidal
X2.96	s1pyramidal
X2.97	s1pyramidal
X2.98	s1pyramidal
X2.99	s1pyramidal
X2.100	s1pyramidal
X2.101	s1pyramidal
X2.102	s1pyramidal
X2.103	s1pyramidal
X2.104	s1pyramidal
X2.105	s1pyramidal
X2.106	s1pyramidal
X2.107	s1pyramidal
X2.108	s1pyramidal
X2.109	s1pyramidal
X2.110	s1pyramidal
X2.111	s1pyramidal
X2.112	s1pyramidal
X2.113	s1pyramidal
X2.114	s1pyramidal
X2.115	s1pyramidal
X2.116	s1pyramidal
X2.117	s1pyramidal
X2.118	s1pyramidal
X2.119	s1pyramidal
X2.120	s1pyramidal
X2.121	s1pyramidal
X2.122	s1pyramidal
X2.123	s1pyramidal
X2.124	s1pyramidal
X2.125	s1pyramidal
X2.126	s1pyramidal
X2.127	s1pyramidal
X2.128	s1pyramidal
X2.129	s1pyramidal
X2.130	s1pyramidal
X2.131	s1pyramidal
X2.132	s1pyramidal
X2.133	s1pyramidal
X2.134	s1pyramidal
X2.135	s1pyramidal
X2.136	s1pyramidal
X2.137	s1pyramidal
X2.138	s1pyramidal
X2.139	s1pyramidal
X2.140	s1pyramidal
X2.141	s1pyramidal
X2.142	s1pyramidal
X2.143	s1pyramidal
X2.144	s1pyramidal
X2.145	s1pyramidal
X2.146	s1pyramidal
X2.147	s1pyramidal
X2.148	s1pyramidal
X2.149	s1pyramidal
X2.150	s1pyramidal
X2.151	s1pyramidal
X2.152	s1pyramidal
X2.153	s1pyramidal
X2.154	s1pyramidal
X2.155	s1pyramidal
X2.156	s1pyramidal
X2.157	s1pyramidal
X2.158	s1pyramidal
X2.159	s1pyramidal
X2.160	s1pyramidal
X2.161	s1pyramidal
X2.162	s1pyramidal
X2.163	s1pyramidal
X2.164	s1pyramidal
X2.165	s1pyramidal
X2.166	s1pyramidal
X2.167	s1pyramidal
X2.168	s1pyramidal
X2.169	s1pyramidal
X2.170	s1pyramidal
X2.171	s1pyramidal
X2.172	s1pyramidal
X2.173	s1pyramidal
X2.174	s1pyramidal
X2.175	s1pyramidal
X2.176	s1pyramidal
X2.177	s1pyramidal
X2.178	s1pyramidal
X2.179	s1pyramidal
X2.180	s1pyramidal
X2.181	s1pyramidal
X2.182	s1pyramidal
X2.183	s1pyramidal
X2.184	s1pyramidal
X2.185	s1pyramidal
X2.186	s1pyramidal
X2.187	s1pyramidal
X2.188	s1pyramidal
X2.189	s1pyramidal
X2.190	s1pyramidal
X2.191	s1pyramidal
X2.192	s1pyramidal
X2.193	s1pyramidal
X2.194	s1pyramidal
X2.195	s1pyramidal
X2.196	s1pyramidal
X2.197	s1pyramidal
X2.198	s1pyramidal
X2.199	s1pyramidal
X2.200	s1pyramidal
X2.201	s1pyramidal
X2.202	s1pyramidal
X2.203	s1pyramidal
X2.204	s1pyramidal
X2.205	s1pyramidal
X2.206	s1pyramidal
X2.207	s1pyramidal
X2.208	s1pyramidal
X2.209	s1pyramidal
X2.210	s1pyramidal
X2.211	s1pyramidal
X2.212	s1pyramidal
X2.213	s1pyramidal
X2.214	s1pyramidal
X2.215	s1pyramidal
X2.216	s1pyramidal
X2.217	s1pyramidal
X2.218	s1pyramidal
X2.219	s1pyramidal
X2.220	s1pyramidal
X2.221	s1pyramidal
X2.222	s1pyramidal
X2.223	s1pyramidal
X2.224	s1pyramidal
X2.225	s1pyramidal
X2.226	s1pyramidal
X2.227	s1pyramidal
X2.228	s1pyramidal
X2.229	s1pyramidal
X2.230	s1pyramidal
X2.231	s1pyramidal
X2.232	s1pyramidal
X2.233	s1pyramidal
X2.234	s1pyramidal
X2.235	s1pyramidal
X2.236	s1pyramidal
X2.237	s1pyramidal
X2.238	s1pyramidal
X2.239	s1pyramidal
X2.240	s1pyramidal
X2.241	s1pyramidal
X2.242	s1pyramidal
X2.243	s1pyramidal
X2.244	s1pyramidal
X2.245	s1pyramidal
X2.246	s1pyramidal
X2.247	s1pyramidal
X2.248	s1pyramidal
X2.249	s1pyramidal
X2.250	s1pyramidal
X2.251	s1pyramidal
X2.252	s1pyramidal
X2.253	s1pyramidal
X2.254	s1pyramidal
X2.255	s1pyramidal
X2.256	s1pyramidal
X2.257	s1pyramidal
X2.258	s1pyramidal
X2.259	s1pyramidal
X2.260	s1pyramidal
X2.261	s1pyramidal
X2.262	s1pyramidal
X2.263	s1pyramidal
X2.264	s1pyramidal
X2.265	s1pyramidal
X2.266	s1pyramidal
X2.267	s1pyramidal
X2.268	s1pyramidal
X2.269	s1pyramidal
X2.270	s1pyramidal
X2.271	s1pyramidal
X2.272	s1pyramidal
X2.273	s1pyramidal
X2.274	s1pyramidal
X2.275	s1pyramidal
X2.276	s1pyramidal
X2.277	s1pyramidal
X2.278	s1pyramidal
X2.279	s1pyramidal
X2.280	s1pyramidal
X2.281	s1pyramidal
X2.282	s1pyramidal
X2.283	s1pyramidal
X2.284	s1pyramidal
X2.285	s1pyramidal
X2.286	s1pyramidal
X2.287	s1pyramidal
X2.288	s1pyramidal
X2.289	s1pyramidal
X2.290	s1pyramidal
X2.291	s1pyramidal
X2.292	s1pyramidal
X2.293	s1pyramidal
X2.294	s1pyramidal
X2.295	s1pyramidal
X2.296	s1pyramidal
X2.297	s1pyramidal
X2.298	s1pyramidal
X2.299	s1pyramidal
X2.300	s1pyramidal
X2.301	s1pyramidal
X2.302	s1pyramidal
X2.303	s1pyramidal
X2.304	s1pyramidal
X2.305	s1pyramidal
X2.306	s1pyramidal
X2.307	s1pyramidal
X2.308	s1pyramidal
X2.309	s1pyramidal
X2.310	s1pyramidal
X2.311	s1pyramidal
X2.312	s1pyramidal
X2.313	s1pyramidal
X2.314	s1pyramidal
X2.315	s1pyramidal
X2.316	s1pyramidal
X2.317	s1pyramidal
X2.318	s1pyramidal
X2.319	s1pyramidal
X2.320	s1pyramidal
X2.321	s1pyramidal
X2.322	s1pyramidal
X2.323	s1pyramidal
X2.324	s1pyramidal
X2.325	s1pyramidal
X2.326	s1pyramidal
X2.327	s1pyramidal
X2.328	s1pyramidal
X2.329	s1pyramidal
X2.330	s1pyramidal
X2.331	s1pyramidal
X2.332	s1pyramidal
X2.333	s1pyramidal
X2.334	s1pyramidal
X2.335	s1pyramidal
X2.336	s1pyramidal
X2.337	s1pyramidal
X2.338	s1pyramidal
X2.339	s1pyramidal
X2.340	s1pyramidal
X2.341	s1pyramidal
X2.342	s1pyramidal
X2.343	s1pyramidal
X2.344	s1pyramidal
X2.345	s1pyramidal
X2.346	s1pyramidal
X2.347	s1pyramidal
X2.348	s1pyramidal
X2.349	s1pyramidal
X2.350	s1pyramidal
X2.351	s1pyramidal
X2.352	s1pyramidal
X2.353	s1pyramidal
X2.354	s1pyramidal
X2.355	s1pyramidal
X2.356	s1pyramidal
X2.357	s1pyramidal
X2.358	s1pyramidal
X2.359	s1pyramidal
X2.360	s1pyramidal
X2.361	s1pyramidal
X2.362	s1pyramidal
X2.363	s1pyramidal
X2.364	s1pyramidal
X2.365	s1pyramidal
X2.366	s1pyramidal
X2.367	s1pyramidal
X2.368	s1pyramidal
X2.369	s1pyramidal
X2.370	s1pyramidal
X2.371	s1pyramidal
X2.372	s1pyramidal
X2.373	s1pyramidal
X2.374	s1pyramidal
X2.375	s1pyramidal
X2.376	s1pyramidal
X2.377	s1pyramidal
X2.378	s1pyramidal
X2.379	s1pyramidal
X2.380	s1pyramidal
X2.381	s1pyramidal
X2.382	s1pyramidal
X2.383	s1pyramidal
X2.384	s1pyramidal
X2.385	s1pyramidal
X2.386	s1pyramidal
X2.387	s1pyramidal
X2.388	s1pyramidal
X2.389	s1pyramidal
X3	ca1pyramidal
X3.1	ca1pyramidal
X3.2	ca1pyramidal
X3.3	ca1pyramidal
X3.4	ca1pyramidal
X3.5	ca1pyramidal
X3.6	ca1pyramidal
X3.7	ca1pyramidal
X3.8	ca1pyramidal
X3.9	ca1pyramidal
X3.10	ca1pyramidal
X3.11	ca1pyramidal
X3.12	ca1pyramidal
X3.13	ca1pyramidal
X3.14	ca1pyramidal
X3.15	ca1pyramidal
X3.16	ca1pyramidal
X3.17	ca1pyramidal
X3.18	ca1pyramidal
X3.19	ca1pyramidal
X3.20	ca1pyramidal
X3.21	ca1pyramidal
X3.22	ca1pyramidal
X3.23	ca1pyramidal
X3.24	ca1pyramidal
X3.25	ca1pyramidal
X3.26	ca1pyramidal
X3.27	ca1pyramidal
X3.28	ca1pyramidal
X3.29	ca1pyramidal
X3.30	ca1pyramidal
X3.31	ca1pyramidal
X3.32	ca1pyramidal
X3.33	ca1pyramidal
X3.34	ca1pyramidal
X3.35	ca1pyramidal
X3.36	ca1pyramidal
X3.37	ca1pyramidal
X3.38	ca1pyramidal
X3.39	ca1pyramidal
X3.40	ca1pyramidal
X3.41	ca1pyramidal
X3.42	ca1pyramidal
X3.43	ca1pyramidal
X3.44	ca1pyramidal
X3.45	ca1pyramidal
X3.46	ca1pyramidal
X3.47	ca1pyramidal
X3.48	ca1pyramidal
X3.49	ca1pyramidal
X3.50	ca1pyramidal
X3.51	ca1pyramidal
X3.52	ca1pyramidal
X3.53	ca1pyramidal
X3.54	ca1pyramidal
X3.55	ca1pyramidal
X3.56	ca1pyramidal
X3.57	ca1pyramidal
X3.58	ca1pyramidal
X3.59	ca1pyramidal
X3.60	ca1pyramidal
X3.61	ca1pyramidal
X3.62	ca1pyramidal
X3.63	ca1pyramidal
X3.64	ca1pyramidal
X3.65	ca1pyramidal
X3.66	ca1pyramidal
X3.67	ca1pyramidal
X3.68	ca1pyramidal
X3.69	ca1pyramidal
X3.70	ca1pyramidal
X3.71	ca1pyramidal
X3.72	ca1pyramidal
X3.73	ca1pyramidal
X3.74	ca1pyramidal
X3.75	ca1pyramidal
X3.76	ca1pyramidal
X3.77	ca1pyramidal
X3.78	ca1pyramidal
X3.79	ca1pyramidal
X3.80	ca1pyramidal
X3.81	ca1pyramidal
X3.82	ca1pyramidal
X3.83	ca1pyramidal
X3.84	ca1pyramidal
X3.85	ca1pyramidal
X3.86	ca1pyramidal
X3.87	ca1pyramidal
X3.88	ca1pyramidal
X3.89	ca1pyramidal
X3.90	ca1pyramidal
X3.91	ca1pyramidal
X3.92	ca1pyramidal
X3.93	ca1pyramidal
X3.94	ca1pyramidal
X3.95	ca1pyramidal
X3.96	ca1pyramidal
X3.97	ca1pyramidal
X3.98	ca1pyramidal
X3.99	ca1pyramidal
X3.100	ca1pyramidal
X3.101	ca1pyramidal
X3.102	ca1pyramidal
X3.103	ca1pyramidal
X3.104	ca1pyramidal
X3.105	ca1pyramidal
X3.106	ca1pyramidal
X3.107	ca1pyramidal
X3.108	ca1pyramidal
X3.109	ca1pyramidal
X3.110	ca1pyramidal
X3.111	ca1pyramidal
X3.112	ca1pyramidal
X3.113	ca1pyramidal
X3.114	ca1pyramidal
X3.115	ca1pyramidal
X3.116	ca1pyramidal
X3.117	ca1pyramidal
X3.118	ca1pyramidal
X3.119	ca1pyramidal
X3.120	ca1pyramidal
X3.121	ca1pyramidal
X3.122	ca1pyramidal
X3.123	ca1pyramidal
X3.124	ca1pyramidal
X3.125	ca1pyramidal
X3.126	ca1pyramidal
X3.127	ca1pyramidal
X3.128	ca1pyramidal
X3.129	ca1pyramidal
X3.130	ca1pyramidal
X3.131	ca1pyramidal
X3.132	ca1pyramidal
X3.133	ca1pyramidal
X3.134	ca1pyramidal
X3.135	ca1pyramidal
X3.136	ca1pyramidal
X3.137	ca1pyramidal
X3.138	ca1pyramidal
X3.139	ca1pyramidal
X3.140	ca1pyramidal
X3.141	ca1pyramidal
X3.142	ca1pyramidal
X3.143	ca1pyramidal
X3.144	ca1pyramidal
X3.145	ca1pyramidal
X3.146	ca1pyramidal
X3.147	ca1pyramidal
X3.148	ca1pyramidal
X3.149	ca1pyramidal
X3.150	ca1pyramidal
X3.151	ca1pyramidal
X3.152	ca1pyramidal
X3.153	ca1pyramidal
X3.154	ca1pyramidal
X3.155	ca1pyramidal
X3.156	ca1pyramidal
X3.157	ca1pyramidal
X3.158	ca1pyramidal
X3.159	ca1pyramidal
X3.160	ca1pyramidal
X3.161	ca1pyramidal
X3.162	ca1pyramidal
X3.163	ca1pyramidal
X3.164	ca1pyramidal
X3.165	ca1pyramidal
X3.166	ca1pyramidal
X3.167	ca1pyramidal
X3.168	ca1pyramidal
X3.169	ca1pyramidal
X3.170	ca1pyramidal
X3.171	ca1pyramidal
X3.172	ca1pyramidal
X3.173	ca1pyramidal
X3.174	ca1pyramidal
X3.175	ca1pyramidal
X3.176	ca1pyramidal
X3.177	ca1pyramidal
X3.178	ca1pyramidal
X3.179	ca1pyramidal
X3.180	ca1pyramidal
X3.181	ca1pyramidal
X3.182	ca1pyramidal
X3.183	ca1pyramidal
X3.184	ca1pyramidal
X3.185	ca1pyramidal
X3.186	ca1pyramidal
X3.187	ca1pyramidal
X3.188	ca1pyramidal
X3.189	ca1pyramidal
X3.190	ca1pyramidal
X3.191	ca1pyramidal
X3.192	ca1pyramidal
X3.193	ca1pyramidal
X3.194	ca1pyramidal
X3.195	ca1pyramidal
X3.196	ca1pyramidal
X3.197	ca1pyramidal
X3.198	ca1pyramidal
X3.199	ca1pyramidal
X3.200	ca1pyramidal
X3.201	ca1pyramidal
X3.202	ca1pyramidal
X3.203	ca1pyramidal
X3.204	ca1pyramidal
X3.205	ca1pyramidal
X3.206	ca1pyramidal
X3.207	ca1pyramidal
X3.208	ca1pyramidal
X3.209	ca1pyramidal
X3.210	ca1pyramidal
X3.211	ca1pyramidal
X3.212	ca1pyramidal
X3.213	ca1pyramidal
X3.214	ca1pyramidal
X3.215	ca1pyramidal
X3.216	ca1pyramidal
X3.217	ca1pyramidal
X3.218	ca1pyramidal
X3.219	ca1pyramidal
X3.220	ca1pyramidal
X3.221	ca1pyramidal
X3.222	ca1pyramidal
X3.223	ca1pyramidal
X3.224	ca1pyramidal
X3.225	ca1pyramidal
X3.226	ca1pyramidal
X3.227	ca1pyramidal
X3.228	ca1pyramidal
X3.229	ca1pyramidal
X3.230	ca1pyramidal
X3.231	ca1pyramidal
X3.232	ca1pyramidal
X3.233	ca1pyramidal
X3.234	ca1pyramidal
X3.235	ca1pyramidal
X3.236	ca1pyramidal
X3.237	ca1pyramidal
X3.238	ca1pyramidal
X3.239	ca1pyramidal
X3.240	ca1pyramidal
X3.241	ca1pyramidal
X3.242	ca1pyramidal
X3.243	ca1pyramidal
X3.244	ca1pyramidal
X3.245	ca1pyramidal
X3.246	ca1pyramidal
X3.247	ca1pyramidal
X3.248	ca1pyramidal
X3.249	ca1pyramidal
X3.250	ca1pyramidal
X3.251	ca1pyramidal
X3.252	ca1pyramidal
X3.253	ca1pyramidal
X3.254	ca1pyramidal
X3.255	ca1pyramidal
X3.256	ca1pyramidal
X3.257	ca1pyramidal
X3.258	ca1pyramidal
X3.259	ca1pyramidal
X3.260	ca1pyramidal
X3.261	ca1pyramidal
X3.262	ca1pyramidal
X3.263	ca1pyramidal
X3.264	ca1pyramidal
X3.265	ca1pyramidal
X3.266	ca1pyramidal
X3.267	ca1pyramidal
X3.268	ca1pyramidal
X3.269	ca1pyramidal
X3.270	ca1pyramidal
X3.271	ca1pyramidal
X3.272	ca1pyramidal
X3.273	ca1pyramidal
X3.274	ca1pyramidal
X3.275	ca1pyramidal
X3.276	ca1pyramidal
X3.277	ca1pyramidal
X3.278	ca1pyramidal
X3.279	ca1pyramidal
X3.280	ca1pyramidal
X3.281	ca1pyramidal
X3.282	ca1pyramidal
X3.283	ca1pyramidal
X3.284	ca1pyramidal
X3.285	ca1pyramidal
X3.286	ca1pyramidal
X3.287	ca1pyramidal
X3.288	ca1pyramidal
X3.289	ca1pyramidal
X3.290	ca1pyramidal
X3.291	ca1pyramidal
X3.292	ca1pyramidal
X3.293	ca1pyramidal
X3.294	ca1pyramidal
X3.295	ca1pyramidal
X3.296	ca1pyramidal
X3.297	ca1pyramidal
X3.298	ca1pyramidal
X3.299	ca1pyramidal
X3.300	ca1pyramidal
X3.301	ca1pyramidal
X3.302	ca1pyramidal
X3.303	ca1pyramidal
X3.304	ca1pyramidal
X3.305	ca1pyramidal
X3.306	ca1pyramidal
X3.307	ca1pyramidal
X3.308	ca1pyramidal
X3.309	ca1pyramidal
X3.310	ca1pyramidal
X3.311	ca1pyramidal
X3.312	ca1pyramidal
X3.313	ca1pyramidal
X3.314	ca1pyramidal
X3.315	ca1pyramidal
X3.316	ca1pyramidal
X3.317	ca1pyramidal
X3.318	ca1pyramidal
X3.319	ca1pyramidal
X3.320	ca1pyramidal
X3.321	ca1pyramidal
X3.322	ca1pyramidal
X3.323	ca1pyramidal
X3.324	ca1pyramidal
X3.325	ca1pyramidal
X3.326	ca1pyramidal
X3.327	ca1pyramidal
X3.328	ca1pyramidal
X3.329	ca1pyramidal
X3.330	ca1pyramidal
X3.331	ca1pyramidal
X3.332	ca1pyramidal
X3.333	ca1pyramidal
X3.334	ca1pyramidal
X3.335	ca1pyramidal
X3.336	ca1pyramidal
X3.337	ca1pyramidal
X3.338	ca1pyramidal
X3.339	ca1pyramidal
X3.340	ca1pyramidal
X3.341	ca1pyramidal
X3.342	ca1pyramidal
X3.343	ca1pyramidal
X3.344	ca1pyramidal
X3.345	ca1pyramidal
X3.346	ca1pyramidal
X3.347	ca1pyramidal
X3.348	ca1pyramidal
X3.349	ca1pyramidal
X3.350	ca1pyramidal
X3.351	ca1pyramidal
X3.352	ca1pyramidal
X3.353	ca1pyramidal
X3.354	ca1pyramidal
X3.355	ca1pyramidal
X3.356	ca1pyramidal
X3.357	ca1pyramidal
X3.358	ca1pyramidal
X3.359	ca1pyramidal
X3.360	ca1pyramidal
X3.361	ca1pyramidal
X3.362	ca1pyramidal
X3.363	ca1pyramidal
X3.364	ca1pyramidal
X3.365	ca1pyramidal
X3.366	ca1pyramidal
X3.367	ca1pyramidal
X3.368	ca1pyramidal
X3.369	ca1pyramidal
X3.370	ca1pyramidal
X3.371	ca1pyramidal
X3.372	ca1pyramidal
X3.373	ca1pyramidal
X3.374	ca1pyramidal
X3.375	ca1pyramidal
X3.376	ca1pyramidal
X3.377	ca1pyramidal
X3.378	ca1pyramidal
X3.379	ca1pyramidal
X3.380	ca1pyramidal
X3.381	ca1pyramidal
X3.382	ca1pyramidal
X3.383	ca1pyramidal
X3.384	ca1pyramidal
X3.385	ca1pyramidal
X3.386	ca1pyramidal
X3.387	ca1pyramidal
X3.388	ca1pyramidal
X3.389	ca1pyramidal
X3.390	ca1pyramidal
X3.391	ca1pyramidal
X3.392	ca1pyramidal
X3.393	ca1pyramidal
X3.394	ca1pyramidal
X3.395	ca1pyramidal
X3.396	ca1pyramidal
X3.397	ca1pyramidal
X3.398	ca1pyramidal
X3.399	ca1pyramidal
X3.400	ca1pyramidal
X3.401	ca1pyramidal
X3.402	ca1pyramidal
X3.403	ca1pyramidal
X3.404	ca1pyramidal
X3.405	ca1pyramidal
X3.406	ca1pyramidal
X3.407	ca1pyramidal
X3.408	ca1pyramidal
X3.409	ca1pyramidal
X3.410	ca1pyramidal
X3.411	ca1pyramidal
X3.412	ca1pyramidal
X3.413	ca1pyramidal
X3.414	ca1pyramidal
X3.415	ca1pyramidal
X3.416	ca1pyramidal
X3.417	ca1pyramidal
X3.418	ca1pyramidal
X3.419	ca1pyramidal
X3.420	ca1pyramidal
X3.421	ca1pyramidal
X3.422	ca1pyramidal
X3.423	ca1pyramidal
X3.424	ca1pyramidal
X3.425	ca1pyramidal
X3.426	ca1pyramidal
X3.427	ca1pyramidal
X3.428	ca1pyramidal
X3.429	ca1pyramidal
