sample	celltype
human1_lib1.final_cell_0054	beta
human1_lib1.final_cell_0055	beta
human1_lib1.final_cell_0056	activated_stellate
human1_lib1.final_cell_0057	beta
human1_lib1.final_cell_0058	beta
human1_lib1.final_cell_0059	beta
human1_lib1.final_cell_0060	beta
human1_lib1.final_cell_0061	ductal
human1_lib1.final_cell_0062	alpha
human1_lib1.final_cell_0063	beta
human1_lib1.final_cell_0064	ductal
human1_lib1.final_cell_0065	ductal
human1_lib1.final_cell_0066	acinar
human1_lib1.final_cell_0067	alpha
human1_lib1.final_cell_0068	beta
human1_lib1.final_cell_0069	delta
human1_lib1.final_cell_0070	alpha
human1_lib1.final_cell_0071	beta
human1_lib1.final_cell_0072	beta
human1_lib1.final_cell_0073	beta
human1_lib1.final_cell_0074	delta
human1_lib1.final_cell_0075	beta
human1_lib1.final_cell_0076	beta
human1_lib1.final_cell_0077	delta
human1_lib1.final_cell_0078	beta
human1_lib1.final_cell_0079	beta
human1_lib1.final_cell_0080	beta
human1_lib1.final_cell_0081	beta
human1_lib1.final_cell_0082	beta
human1_lib1.final_cell_0083	beta
human1_lib1.final_cell_0084	acinar
human1_lib1.final_cell_0085	activated_stellate
human1_lib1.final_cell_0086	delta
human1_lib1.final_cell_0087	delta
human1_lib1.final_cell_0088	beta
human1_lib1.final_cell_0089	beta
human1_lib1.final_cell_0090	beta
human1_lib1.final_cell_0091	beta
human1_lib1.final_cell_0092	beta
human1_lib1.final_cell_0093	beta
human1_lib1.final_cell_0094	beta
human1_lib1.final_cell_0095	beta
human1_lib1.final_cell_0096	beta
human1_lib1.final_cell_0097	beta
human1_lib1.final_cell_0098	delta
human1_lib1.final_cell_0099	delta
human1_lib1.final_cell_0100	beta
human1_lib1.final_cell_0101	delta
human1_lib1.final_cell_0102	alpha
human1_lib1.final_cell_0103	alpha
human1_lib1.final_cell_0104	delta
human1_lib1.final_cell_0105	beta
human1_lib1.final_cell_0106	beta
human1_lib1.final_cell_0107	beta
human1_lib1.final_cell_0108	beta
human1_lib1.final_cell_0109	acinar
human1_lib1.final_cell_0110	delta
human1_lib1.final_cell_0111	beta
human1_lib1.final_cell_0112	beta
human1_lib1.final_cell_0113	delta
human1_lib1.final_cell_0114	beta
human1_lib1.final_cell_0115	beta
human1_lib1.final_cell_0116	beta
human1_lib1.final_cell_0117	delta
human1_lib1.final_cell_0118	beta
human1_lib1.final_cell_0119	delta
human1_lib1.final_cell_0120	beta
human1_lib1.final_cell_0121	beta
human1_lib1.final_cell_0122	beta
human1_lib1.final_cell_0123	epsilon
human1_lib1.final_cell_0124	beta
human1_lib1.final_cell_0125	beta
human1_lib1.final_cell_0126	beta
human1_lib1.final_cell_0127	delta
human1_lib1.final_cell_0128	beta
human1_lib1.final_cell_0129	delta
human1_lib1.final_cell_0130	beta
human1_lib1.final_cell_0131	alpha
human1_lib1.final_cell_0132	alpha
human1_lib1.final_cell_0133	beta
human1_lib1.final_cell_0134	acinar
human1_lib1.final_cell_0135	alpha
human1_lib1.final_cell_0136	beta
human1_lib1.final_cell_0137	beta
human1_lib1.final_cell_0138	alpha
human1_lib1.final_cell_0139	beta
human1_lib1.final_cell_0140	delta
human1_lib1.final_cell_0141	beta
human1_lib1.final_cell_0142	beta
human1_lib1.final_cell_0143	beta
human1_lib1.final_cell_0144	beta
human1_lib1.final_cell_0145	beta
human1_lib1.final_cell_0146	delta
human1_lib1.final_cell_0147	beta
human1_lib1.final_cell_0148	ductal
human1_lib1.final_cell_0149	ductal
human1_lib1.final_cell_0150	beta
human1_lib1.final_cell_0151	beta
human1_lib1.final_cell_0152	beta
human1_lib1.final_cell_0153	beta
human1_lib1.final_cell_0154	delta
human1_lib1.final_cell_0155	beta
human1_lib1.final_cell_0156	activated_stellate
human1_lib1.final_cell_0157	beta
human1_lib1.final_cell_0158	beta
human1_lib1.final_cell_0159	alpha
human1_lib1.final_cell_0160	beta
human1_lib1.final_cell_0161	alpha
human1_lib1.final_cell_0162	beta
human1_lib1.final_cell_0163	gamma
human1_lib1.final_cell_0164	beta
human1_lib1.final_cell_0165	beta
human1_lib1.final_cell_0166	beta
human1_lib1.final_cell_0167	beta
human1_lib1.final_cell_0168	beta
human1_lib1.final_cell_0169	beta
human1_lib1.final_cell_0170	beta
human1_lib1.final_cell_0171	acinar
human1_lib1.final_cell_0172	beta
human1_lib1.final_cell_0173	acinar
human1_lib1.final_cell_0174	beta
human1_lib1.final_cell_0175	beta
human1_lib1.final_cell_0176	beta
human1_lib1.final_cell_0177	acinar
human1_lib1.final_cell_0178	delta
human1_lib1.final_cell_0179	beta
human1_lib1.final_cell_0180	delta
human1_lib1.final_cell_0181	beta
human1_lib1.final_cell_0182	acinar
human1_lib1.final_cell_0183	alpha
human1_lib1.final_cell_0184	beta
human1_lib1.final_cell_0185	alpha
human1_lib1.final_cell_0186	beta
human1_lib1.final_cell_0187	alpha
human1_lib1.final_cell_0188	endothelial
human1_lib1.final_cell_0189	beta
human1_lib1.final_cell_0190	beta
human1_lib1.final_cell_0191	alpha
human1_lib1.final_cell_0192	delta
human1_lib1.final_cell_0193	beta
human1_lib1.final_cell_0194	beta
human1_lib1.final_cell_0195	delta
human1_lib1.final_cell_0196	beta
human1_lib1.final_cell_0197	gamma
human1_lib1.final_cell_0198	alpha
human1_lib1.final_cell_0199	beta
human1_lib1.final_cell_0200	beta
human1_lib1.final_cell_0201	delta
human1_lib1.final_cell_0202	alpha
human1_lib1.final_cell_0203	ductal
human1_lib1.final_cell_0204	beta
human1_lib1.final_cell_0205	alpha
human1_lib1.final_cell_0206	beta
human1_lib1.final_cell_0207	ductal
human1_lib1.final_cell_0208	alpha
human1_lib1.final_cell_0209	ductal
human1_lib1.final_cell_0210	beta
human1_lib1.final_cell_0211	beta
human1_lib1.final_cell_0212	alpha
human1_lib1.final_cell_0213	beta
human1_lib1.final_cell_0214	beta
human1_lib1.final_cell_0215	quiescent_stellate
human1_lib1.final_cell_0216	ductal
human1_lib1.final_cell_0217	ductal
human1_lib1.final_cell_0218	endothelial
human1_lib1.final_cell_0219	activated_stellate
human1_lib1.final_cell_0220	beta
human1_lib1.final_cell_0221	delta
human1_lib1.final_cell_0222	gamma
human1_lib1.final_cell_0223	beta
human1_lib1.final_cell_0224	beta
human1_lib1.final_cell_0225	beta
human1_lib1.final_cell_0226	alpha
human1_lib1.final_cell_0227	beta
human1_lib1.final_cell_0228	beta
human1_lib1.final_cell_0229	delta
human1_lib1.final_cell_0230	ductal
human1_lib1.final_cell_0231	beta
human1_lib1.final_cell_0232	delta
human1_lib1.final_cell_0233	delta
human1_lib1.final_cell_0234	beta
human1_lib1.final_cell_0235	delta
human1_lib1.final_cell_0236	beta
human1_lib1.final_cell_0237	activated_stellate
human1_lib1.final_cell_0238	beta
human1_lib1.final_cell_0239	beta
human1_lib1.final_cell_0240	delta
human1_lib1.final_cell_0241	beta
human1_lib1.final_cell_0242	quiescent_stellate
human1_lib1.final_cell_0243	beta
human1_lib1.final_cell_0244	acinar
human1_lib1.final_cell_0245	alpha
human1_lib1.final_cell_0246	delta
human1_lib1.final_cell_0247	beta
human1_lib1.final_cell_0248	alpha
human1_lib1.final_cell_0249	beta
human1_lib1.final_cell_0250	endothelial
human1_lib1.final_cell_0251	delta
human1_lib1.final_cell_0252	delta
human1_lib1.final_cell_0253	beta
human1_lib1.final_cell_0254	beta
human1_lib1.final_cell_0255	delta
human1_lib1.final_cell_0256	gamma
human1_lib1.final_cell_0257	alpha
human1_lib1.final_cell_0258	beta
human1_lib1.final_cell_0259	beta
human1_lib1.final_cell_0260	beta
human1_lib1.final_cell_0261	ductal
human1_lib1.final_cell_0262	delta
human1_lib1.final_cell_0263	alpha
human1_lib1.final_cell_0264	beta
human1_lib1.final_cell_0265	gamma
human1_lib1.final_cell_0266	beta
human1_lib1.final_cell_0267	beta
human1_lib1.final_cell_0268	beta
human1_lib1.final_cell_0269	quiescent_stellate
human1_lib1.final_cell_0270	alpha
human1_lib1.final_cell_0271	delta
human1_lib1.final_cell_0272	alpha
human1_lib1.final_cell_0273	endothelial
human1_lib1.final_cell_0274	alpha
human1_lib1.final_cell_0275	delta
human1_lib1.final_cell_0276	beta
human1_lib1.final_cell_0277	gamma
human1_lib1.final_cell_0278	ductal
human1_lib1.final_cell_0279	alpha
human1_lib1.final_cell_0280	alpha
human1_lib1.final_cell_0281	delta
human1_lib1.final_cell_0282	beta
human1_lib1.final_cell_0283	beta
human1_lib1.final_cell_0284	ductal
human1_lib1.final_cell_0285	alpha
human1_lib1.final_cell_0286	beta
human1_lib1.final_cell_0287	delta
human1_lib1.final_cell_0288	macrophage
human1_lib1.final_cell_0289	endothelial
human1_lib1.final_cell_0290	beta
human1_lib1.final_cell_0291	beta
human1_lib1.final_cell_0292	beta
human1_lib1.final_cell_0293	beta
human1_lib1.final_cell_0294	beta
human1_lib1.final_cell_0295	beta
human1_lib1.final_cell_0296	beta
human1_lib1.final_cell_0297	beta
human1_lib1.final_cell_0298	beta
human1_lib1.final_cell_0299	beta
human1_lib1.final_cell_0300	beta
human1_lib1.final_cell_0301	gamma
human1_lib1.final_cell_0302	endothelial
human1_lib1.final_cell_0303	beta
human1_lib1.final_cell_0304	beta
human1_lib1.final_cell_0305	beta
human1_lib1.final_cell_0306	delta
human1_lib1.final_cell_0307	beta
human1_lib1.final_cell_0308	gamma
human1_lib1.final_cell_0309	epsilon
human1_lib1.final_cell_0310	delta
human1_lib1.final_cell_0311	beta
human1_lib1.final_cell_0312	beta
human1_lib1.final_cell_0313	gamma
human1_lib1.final_cell_0314	beta
human1_lib1.final_cell_0315	beta
human1_lib1.final_cell_0316	beta
human1_lib1.final_cell_0317	beta
human1_lib1.final_cell_0318	beta
human1_lib1.final_cell_0319	endothelial
human1_lib1.final_cell_0320	beta
human1_lib1.final_cell_0321	delta
human1_lib1.final_cell_0322	alpha
human1_lib1.final_cell_0323	epsilon
human1_lib1.final_cell_0324	alpha
human1_lib1.final_cell_0325	quiescent_stellate
human1_lib1.final_cell_0326	alpha
human1_lib1.final_cell_0327	alpha
human1_lib1.final_cell_0328	beta
human1_lib1.final_cell_0329	beta
human1_lib1.final_cell_0330	ductal
human1_lib1.final_cell_0331	beta
human1_lib1.final_cell_0332	alpha
human1_lib1.final_cell_0333	beta
human1_lib1.final_cell_0334	alpha
human1_lib1.final_cell_0335	beta
human1_lib1.final_cell_0336	beta
human1_lib1.final_cell_0337	delta
human1_lib1.final_cell_0338	delta
human1_lib1.final_cell_0339	beta
human1_lib1.final_cell_0340	beta
human1_lib1.final_cell_0341	beta
human1_lib1.final_cell_0342	ductal
human1_lib1.final_cell_0343	acinar
human1_lib1.final_cell_0344	beta
human1_lib1.final_cell_0345	alpha
human1_lib1.final_cell_0346	beta
human1_lib1.final_cell_0347	beta
human1_lib1.final_cell_0348	alpha
human1_lib1.final_cell_0349	beta
human1_lib1.final_cell_0350	quiescent_stellate
human1_lib1.final_cell_0351	beta
human1_lib1.final_cell_0352	gamma
human1_lib1.final_cell_0353	beta
human1_lib1.final_cell_0354	gamma
human1_lib1.final_cell_0355	endothelial
human1_lib1.final_cell_0356	beta
human1_lib1.final_cell_0357	alpha
human1_lib1.final_cell_0358	schwann
human1_lib1.final_cell_0359	beta
human1_lib1.final_cell_0360	quiescent_stellate
human1_lib1.final_cell_0361	endothelial
human1_lib1.final_cell_0362	gamma
human1_lib1.final_cell_0363	beta
human1_lib1.final_cell_0364	beta
human1_lib1.final_cell_0365	alpha
human1_lib1.final_cell_0366	alpha
human1_lib1.final_cell_0367	gamma
human1_lib1.final_cell_0368	beta
human1_lib1.final_cell_0369	beta
human1_lib1.final_cell_0370	delta
human1_lib1.final_cell_0371	acinar
human1_lib1.final_cell_0372	acinar
human1_lib1.final_cell_0373	gamma
human1_lib1.final_cell_0374	ductal
human1_lib1.final_cell_0375	ductal
human1_lib1.final_cell_0376	endothelial
human1_lib1.final_cell_0377	delta
human1_lib1.final_cell_0378	beta
human1_lib1.final_cell_0379	beta
human1_lib1.final_cell_0380	endothelial
human1_lib1.final_cell_0381	alpha
human1_lib1.final_cell_0382	acinar
human1_lib1.final_cell_0383	endothelial
human1_lib1.final_cell_0384	endothelial
human1_lib1.final_cell_0385	alpha
human1_lib1.final_cell_0386	beta
human1_lib1.final_cell_0387	beta
human1_lib1.final_cell_0388	gamma
human1_lib1.final_cell_0389	beta
human1_lib1.final_cell_0390	alpha
human1_lib1.final_cell_0391	beta
human1_lib1.final_cell_0392	beta
human1_lib1.final_cell_0393	beta
human1_lib1.final_cell_0394	beta
human1_lib1.final_cell_0395	beta
human1_lib1.final_cell_0396	delta
human1_lib1.final_cell_0397	beta
human1_lib1.final_cell_0398	quiescent_stellate
human1_lib1.final_cell_0399	activated_stellate
human1_lib1.final_cell_0400	beta
human1_lib1.final_cell_0401	alpha
human1_lib1.final_cell_0402	beta
human1_lib1.final_cell_0403	gamma
human1_lib1.final_cell_0404	quiescent_stellate
human1_lib1.final_cell_0405	beta
human1_lib1.final_cell_0406	alpha
human1_lib1.final_cell_0407	quiescent_stellate
human1_lib1.final_cell_0408	endothelial
human1_lib1.final_cell_0409	beta
human1_lib1.final_cell_0410	ductal
human1_lib1.final_cell_0411	endothelial
human1_lib1.final_cell_0412	ductal
human1_lib1.final_cell_0413	acinar
human1_lib1.final_cell_0414	alpha
human1_lib1.final_cell_0415	delta
human1_lib1.final_cell_0416	beta
human1_lib1.final_cell_0417	macrophage
human1_lib1.final_cell_0418	ductal
human1_lib1.final_cell_0419	endothelial
human1_lib1.final_cell_0420	endothelial
human1_lib1.final_cell_0421	gamma
human1_lib1.final_cell_0422	endothelial
human1_lib1.final_cell_0423	endothelial
human1_lib1.final_cell_0424	beta
human1_lib1.final_cell_0425	beta
human1_lib1.final_cell_0426	gamma
human1_lib1.final_cell_0427	beta
human1_lib1.final_cell_0428	mast
human1_lib1.final_cell_0429	beta
human1_lib1.final_cell_0430	endothelial
human1_lib1.final_cell_0431	gamma
human1_lib1.final_cell_0432	quiescent_stellate
human1_lib1.final_cell_0433	alpha
human1_lib1.final_cell_0434	beta
human1_lib1.final_cell_0435	alpha
human1_lib1.final_cell_0436	acinar
human1_lib1.final_cell_0437	ductal
human1_lib1.final_cell_0438	beta
human1_lib1.final_cell_0439	beta
human1_lib1.final_cell_0440	ductal
human1_lib1.final_cell_0441	beta
human1_lib1.final_cell_0442	beta
human1_lib1.final_cell_0443	ductal
human1_lib1.final_cell_0444	acinar
human1_lib1.final_cell_0445	endothelial
human1_lib1.final_cell_0446	beta
human1_lib1.final_cell_0447	beta
human1_lib1.final_cell_0448	beta
human1_lib1.final_cell_0449	ductal
human1_lib1.final_cell_0450	activated_stellate
human1_lib1.final_cell_0451	beta
human1_lib1.final_cell_0452	quiescent_stellate
human1_lib1.final_cell_0453	acinar
human1_lib1.final_cell_0454	gamma
human1_lib1.final_cell_0455	quiescent_stellate
human1_lib1.final_cell_0456	endothelial
human1_lib1.final_cell_0457	endothelial
human1_lib1.final_cell_0458	alpha
human1_lib1.final_cell_0459	quiescent_stellate
human1_lib1.final_cell_0460	beta
human1_lib1.final_cell_0461	acinar
human1_lib1.final_cell_0462	beta
human1_lib1.final_cell_0463	endothelial
human1_lib1.final_cell_0464	endothelial
human1_lib1.final_cell_0465	beta
human1_lib1.final_cell_0466	acinar
human1_lib1.final_cell_0467	delta
human1_lib1.final_cell_0468	beta
human1_lib1.final_cell_0469	beta
human1_lib1.final_cell_0470	beta
human1_lib1.final_cell_0471	beta
human1_lib1.final_cell_0472	beta
human1_lib1.final_cell_0473	beta
human1_lib1.final_cell_0474	beta
human1_lib1.final_cell_0475	beta
human1_lib1.final_cell_0476	gamma
human1_lib1.final_cell_0477	ductal
human1_lib1.final_cell_0478	beta
human1_lib1.final_cell_0479	gamma
human1_lib1.final_cell_0480	beta
human1_lib1.final_cell_0481	delta
human1_lib1.final_cell_0482	beta
human1_lib1.final_cell_0483	beta
human1_lib1.final_cell_0484	gamma
human1_lib1.final_cell_0485	quiescent_stellate
human1_lib1.final_cell_0486	delta
human1_lib1.final_cell_0487	beta
human1_lib1.final_cell_0488	delta
human1_lib1.final_cell_0489	quiescent_stellate
human1_lib1.final_cell_0490	delta
human1_lib1.final_cell_0491	beta
human1_lib1.final_cell_0492	alpha
human1_lib1.final_cell_0493	delta
human1_lib1.final_cell_0494	alpha
human1_lib1.final_cell_0495	quiescent_stellate
human1_lib1.final_cell_0496	quiescent_stellate
human1_lib1.final_cell_0497	beta
human1_lib1.final_cell_0498	endothelial
human1_lib1.final_cell_0499	endothelial
human1_lib1.final_cell_0500	activated_stellate
human1_lib1.final_cell_0501	beta
human1_lib1.final_cell_0502	alpha
human1_lib1.final_cell_0503	delta
human1_lib1.final_cell_0504	beta
human1_lib1.final_cell_0505	endothelial
human1_lib1.final_cell_0506	alpha
human1_lib1.final_cell_0507	quiescent_stellate
human1_lib1.final_cell_0508	beta
human1_lib1.final_cell_0509	endothelial
human1_lib1.final_cell_0510	activated_stellate
human1_lib1.final_cell_0511	gamma
human1_lib1.final_cell_0512	beta
human1_lib1.final_cell_0513	quiescent_stellate
human1_lib1.final_cell_0514	beta
human1_lib1.final_cell_0515	endothelial
human1_lib1.final_cell_0516	gamma
human1_lib1.final_cell_0517	beta
human1_lib1.final_cell_0518	beta
human1_lib1.final_cell_0519	alpha
human1_lib1.final_cell_0520	endothelial
human1_lib1.final_cell_0521	gamma
human1_lib1.final_cell_0522	beta
human1_lib1.final_cell_0523	beta
human1_lib1.final_cell_0524	beta
human1_lib1.final_cell_0525	beta
human1_lib1.final_cell_0526	endothelial
human1_lib1.final_cell_0527	mast
human1_lib1.final_cell_0528	beta
human1_lib1.final_cell_0529	beta
human1_lib1.final_cell_0530	endothelial
human1_lib1.final_cell_0531	beta
human1_lib1.final_cell_0532	endothelial
human1_lib1.final_cell_0533	beta
human1_lib1.final_cell_0534	endothelial
human1_lib1.final_cell_0535	beta
human1_lib1.final_cell_0536	quiescent_stellate
human1_lib1.final_cell_0537	endothelial
human1_lib1.final_cell_0538	endothelial
human1_lib1.final_cell_0539	beta
human1_lib1.final_cell_0540	endothelial
human1_lib1.final_cell_0541	quiescent_stellate
human1_lib1.final_cell_0542	beta
human1_lib1.final_cell_0543	alpha
human1_lib1.final_cell_0544	ductal
human1_lib1.final_cell_0545	endothelial
human1_lib1.final_cell_0546	beta
human1_lib1.final_cell_0547	beta
human1_lib1.final_cell_0548	endothelial
human1_lib1.final_cell_0549	beta
human1_lib1.final_cell_0550	beta
human1_lib1.final_cell_0551	beta
human1_lib1.final_cell_0552	endothelial
human1_lib1.final_cell_0553	macrophage
human1_lib1.final_cell_0554	endothelial
human1_lib1.final_cell_0555	ductal
human1_lib1.final_cell_0556	beta
human1_lib1.final_cell_0557	ductal
human1_lib1.final_cell_0558	endothelial
human1_lib1.final_cell_0559	quiescent_stellate
human1_lib1.final_cell_0560	beta
human1_lib1.final_cell_0561	endothelial
human1_lib1.final_cell_0562	endothelial
human1_lib1.final_cell_0563	beta
human1_lib1.final_cell_0564	endothelial
human1_lib1.final_cell_0565	endothelial
human1_lib1.final_cell_0566	alpha
human1_lib1.final_cell_0567	ductal
human1_lib1.final_cell_0568	beta
human1_lib2.final_cell_0001	delta
human1_lib2.final_cell_0002	delta
human1_lib2.final_cell_0003	delta
human1_lib2.final_cell_0004	acinar
human1_lib2.final_cell_0005	acinar
human1_lib2.final_cell_0006	acinar
human1_lib2.final_cell_0007	acinar
human1_lib2.final_cell_0008	delta
human1_lib2.final_cell_0009	acinar
human1_lib2.final_cell_0010	ductal
human1_lib2.final_cell_0011	alpha
human1_lib2.final_cell_0012	delta
human1_lib2.final_cell_0013	delta
human1_lib2.final_cell_0014	delta
human1_lib2.final_cell_0015	delta
human1_lib2.final_cell_0016	acinar
human1_lib2.final_cell_0017	beta
human1_lib2.final_cell_0018	acinar
human1_lib2.final_cell_0019	endothelial
human1_lib2.final_cell_0020	delta
human1_lib2.final_cell_0021	beta
human1_lib2.final_cell_0022	delta
human1_lib2.final_cell_0023	alpha
human1_lib2.final_cell_0024	ductal
human1_lib2.final_cell_0025	delta
human1_lib2.final_cell_0026	delta
human1_lib2.final_cell_0027	beta
human1_lib2.final_cell_0028	delta
human1_lib2.final_cell_0029	beta
human1_lib2.final_cell_0030	beta
human1_lib2.final_cell_0031	delta
human1_lib2.final_cell_0032	gamma
human1_lib2.final_cell_0033	beta
human1_lib2.final_cell_0034	delta
human1_lib2.final_cell_0035	beta
human1_lib2.final_cell_0036	delta
human1_lib2.final_cell_0037	beta
human1_lib2.final_cell_0038	alpha
human1_lib2.final_cell_0039	beta
human1_lib2.final_cell_0040	delta
human1_lib2.final_cell_0041	delta
human1_lib2.final_cell_0042	beta
human1_lib2.final_cell_0043	delta
human1_lib2.final_cell_0044	delta
human1_lib2.final_cell_0045	ductal
human1_lib2.final_cell_0046	beta
human1_lib2.final_cell_0047	delta
human1_lib2.final_cell_0048	delta
human1_lib2.final_cell_0049	alpha
human1_lib2.final_cell_0050	beta
human1_lib2.final_cell_0051	alpha
human1_lib2.final_cell_0052	alpha
human1_lib2.final_cell_0053	beta
human1_lib2.final_cell_0054	acinar
human1_lib2.final_cell_0055	beta
human1_lib2.final_cell_0056	beta
human1_lib2.final_cell_0057	beta
human1_lib2.final_cell_0058	delta
human1_lib2.final_cell_0059	activated_stellate
human1_lib2.final_cell_0060	beta
human1_lib2.final_cell_0061	beta
human1_lib2.final_cell_0062	beta
human1_lib2.final_cell_0063	delta
human1_lib2.final_cell_0064	beta
human1_lib2.final_cell_0065	alpha
human1_lib2.final_cell_0066	ductal
human1_lib2.final_cell_0067	acinar
human1_lib2.final_cell_0068	delta
human1_lib2.final_cell_0069	beta
human1_lib2.final_cell_0070	beta
human1_lib2.final_cell_0071	beta
human1_lib2.final_cell_0072	acinar
human1_lib2.final_cell_0073	beta
human1_lib2.final_cell_0074	delta
human1_lib2.final_cell_0075	beta
human1_lib2.final_cell_0076	beta
human1_lib2.final_cell_0077	beta
human1_lib2.final_cell_0078	delta
human1_lib2.final_cell_0079	delta
human1_lib2.final_cell_0080	beta
human1_lib2.final_cell_0081	delta
human1_lib2.final_cell_0082	beta
human1_lib2.final_cell_0083	beta
human1_lib2.final_cell_0084	beta
human1_lib2.final_cell_0085	beta
human1_lib2.final_cell_0086	beta
human1_lib2.final_cell_0087	beta
human1_lib2.final_cell_0088	acinar
human1_lib2.final_cell_0089	beta
human1_lib2.final_cell_0090	beta
human1_lib2.final_cell_0091	beta
human1_lib2.final_cell_0092	alpha
human1_lib2.final_cell_0093	endothelial
human1_lib2.final_cell_0094	beta
human1_lib2.final_cell_0095	delta
human1_lib2.final_cell_0096	beta
human1_lib2.final_cell_0097	delta
human1_lib2.final_cell_0098	beta
human1_lib2.final_cell_0099	delta
human1_lib2.final_cell_0100	beta
human1_lib2.final_cell_0101	beta
human1_lib2.final_cell_0102	delta
human1_lib2.final_cell_0103	ductal
human1_lib2.final_cell_0104	beta
human1_lib2.final_cell_0105	beta
human1_lib2.final_cell_0106	ductal
human1_lib2.final_cell_0107	beta
human1_lib2.final_cell_0108	beta
human1_lib2.final_cell_0109	beta
human1_lib2.final_cell_0110	beta
human1_lib2.final_cell_0111	acinar
human1_lib2.final_cell_0112	acinar
human1_lib2.final_cell_0113	beta
human1_lib2.final_cell_0114	alpha
human1_lib2.final_cell_0115	beta
human1_lib2.final_cell_0116	delta
human1_lib2.final_cell_0117	beta
human1_lib2.final_cell_0118	beta
human1_lib2.final_cell_0119	beta
human1_lib2.final_cell_0120	beta
human1_lib2.final_cell_0121	beta
human1_lib2.final_cell_0122	ductal
human1_lib2.final_cell_0123	beta
human1_lib2.final_cell_0124	acinar
human1_lib2.final_cell_0125	beta
human1_lib2.final_cell_0126	acinar
human1_lib2.final_cell_0127	beta
human1_lib2.final_cell_0128	ductal
human1_lib2.final_cell_0129	beta
human1_lib2.final_cell_0130	activated_stellate
human1_lib2.final_cell_0131	alpha
human1_lib2.final_cell_0132	beta
human1_lib2.final_cell_0133	delta
human1_lib2.final_cell_0134	delta
human1_lib2.final_cell_0135	beta
human1_lib2.final_cell_0136	beta
human1_lib2.final_cell_0137	beta
human1_lib2.final_cell_0138	beta
human1_lib2.final_cell_0139	acinar
human1_lib2.final_cell_0140	beta
human1_lib2.final_cell_0141	beta
human1_lib2.final_cell_0142	beta
human1_lib2.final_cell_0143	delta
human1_lib2.final_cell_0144	beta
human1_lib2.final_cell_0145	ductal
human1_lib2.final_cell_0146	beta
human1_lib2.final_cell_0147	beta
human1_lib2.final_cell_0148	ductal
human1_lib2.final_cell_0149	macrophage
human1_lib2.final_cell_0150	beta
human1_lib2.final_cell_0151	delta
human1_lib2.final_cell_0152	beta
human1_lib2.final_cell_0153	beta
human1_lib2.final_cell_0154	beta
human1_lib2.final_cell_0155	beta
human1_lib2.final_cell_0156	beta
human1_lib2.final_cell_0157	activated_stellate
human1_lib2.final_cell_0158	beta
human1_lib2.final_cell_0159	beta
human1_lib2.final_cell_0160	ductal
human1_lib2.final_cell_0161	beta
human1_lib2.final_cell_0162	beta
human1_lib2.final_cell_0163	beta
human1_lib2.final_cell_0164	beta
human1_lib2.final_cell_0165	beta
human1_lib2.final_cell_0166	delta
human1_lib2.final_cell_0167	beta
human1_lib2.final_cell_0168	beta
human1_lib2.final_cell_0169	delta
human1_lib2.final_cell_0170	beta
human1_lib2.final_cell_0171	beta
human1_lib2.final_cell_0172	beta
human1_lib2.final_cell_0173	beta
human1_lib2.final_cell_0174	alpha
human1_lib2.final_cell_0175	beta
human1_lib2.final_cell_0176	beta
human1_lib2.final_cell_0177	acinar
human1_lib2.final_cell_0178	beta
human1_lib2.final_cell_0179	beta
human1_lib2.final_cell_0180	beta
