sample	celltype
C1.1771051.165.D04	MOL5
C1.1771051.165.D05	MOL5
C1.1771051.165.D07	COP
C1.1771051.165.D09	MOL5
C1.1771051.165.D10	MOL6
C1.1771051.165.D12	MOL6
C1.1771051.165.E03	MOL6
C1.1771051.165.E04	MOL6
C1.1771051.165.E06	MOL5
C1.1771051.165.E07	MOL5
C1.1771051.165.E09	MOL5
C1.1771051.165.E10	MOL5
C1.1771051.165.F02	MOL5
C1.1771051.165.F04	MOL5
C1.1771051.165.F05	MOL4
C1.1771051.165.F08	MOL5
C1.1771051.165.F09	MOL6
C1.1771051.165.F12	MOL6
C1.1771051.165.G01	MOL6
C1.1771051.165.G03	MOL5
C1.1771051.165.G04	MOL5
C1.1771051.165.G07	MOL5
C1.1771051.165.G09	MOL6
C1.1771051.165.H02	MOL6
C1.1771051.165.H09	MOL4
C1.1771051.165.H12	MOL5
C1.1771051.167.A02	OPC
C1.1771051.167.A03	MOL1
C1.1771051.167.A05	MOL5
C1.1771051.167.A07	MOL6
C1.1771051.167.A11	MOL5
C1.1771051.167.B01	MOL6
C1.1771051.167.B03	MOL5
C1.1771051.167.B04	MOL5
C1.1771051.167.B06	MOL6
C1.1771051.167.C02	MOL5
C1.1771051.167.D01	OPC
C1.1771051.167.D02	MOL5
C1.1771051.167.D05	MOL5
C1.1771051.167.D06	MOL5
C1.1771051.167.D08	MOL5
C1.1771051.167.D10	MOL4
C1.1771051.167.E01	MOL4
C1.1771051.167.E02	MOL6
C1.1771051.167.E05	MOL6
C1.1771051.167.E08	MOL5
C1.1771051.167.E10	MOL4
C1.1771051.167.F06	MOL5
C1.1771051.167.F08	MOL4
C1.1771051.167.G03	MOL5
C1.1771051.167.G08	MOL3
C1.1771051.167.G09	MOL5
C1.1771051.167.G11	MOL5
C1.1771051.167.G12	OPC
C1.1771051.167.H06	MOL5
C1.1771051.167.H07	MOL6
C1.1771051.167.H10	MOL1
C1.1771051.167.H12	MOL5
C1.1771051.168.A02	OPC
C1.1771051.168.A06	OPC
C1.1771051.168.C02	OPC
C1.1771051.168.C08	OPC
C1.1771051.168.C09	COP
C1.1771051.168.D04	OPC
C1.1771051.168.E05	OPC
C1.1771051.168.E11	OPC
C1.1771051.168.F01	OPC
C1.1771051.168.F02	OPC
C1.1771051.168.F07	OPC
C1.1771051.168.F12	OPC
C1.1771051.168.G03	OPC
C1.1771051.168.G06	OPC
C1.1771051.168.G07	COP
C1.1771051.168.G09	OPC
C1.1771051.168.H05	OPC
C1.1771052.132.A10	OPC
C1.1771052.132.B02	OPC
C1.1771052.132.E02	OPC
C1.1771052.132.F03	OPC
C1.1771052.132.F11	OPC
C1.1771052.132.H05	OPC
C1.1772058.147.A06	OPC
C1.1772058.147.C05	MOL5
C1.1772058.147.F02	NFOL1
C1.1772058.148.A04	MOL4
C1.1772058.148.A06	MOL2
C1.1772058.148.A09	MOL1
C1.1772058.148.B01	MOL1
C1.1772058.148.D07	MOL5
C1.1772058.148.G07	MOL1
C1.1772060.224.A07	MOL1
C1.1772060.224.B03	MOL3
C1.1772060.224.B04	NFOL1
C1.1772060.224.B05	MOL5
C1.1772060.224.C04	MOL1
C1.1772060.224.C10	MOL3
C1.1772060.224.E09	MOL5
C1.1772060.224.G05	COP
C1.1772060.224.H11	MOL5
C1.1772060.225.A11	NFOL1
C1.1772060.225.A12	MOL5
C1.1772060.225.B03	COP
C1.1772060.225.B06	MOL5
C1.1772060.225.C04	MOL5
C1.1772060.225.C05	MOL4
C1.1772060.225.D07	MOL5
C1.1772060.225.D10	MFOL2
C1.1772060.225.D12	MOL3
C1.1772060.225.E02	MOL3
C1.1772060.225.E07	MFOL2
C1.1772060.225.F06	MFOL2
C1.1772060.225.G04	MOL4
C1.1772060.225.G06	MOL5
C1.1772060.225.G07	MOL5
C1.1772060.225.H10	MOL5
C1.1772060.225.H11	MFOL2
C1.1772060.226.A01	MOL4
C1.1772060.226.A07	MOL4
C1.1772060.226.A11	MOL4
C1.1772060.226.A12	MOL4
C1.1772060.226.B03	MOL4
C1.1772060.226.B07	MOL4
C1.1772060.226.B11	MOL4
C1.1772060.226.B12	MOL4
C1.1772060.226.C07	MOL4
C1.1772060.226.D01	MOL4
C1.1772060.226.D04	MOL5
C1.1772060.226.D06	MOL4
C1.1772060.226.D11	MOL4
C1.1772060.226.D12	MOL4
C1.1772060.226.E05	MOL4
C1.1772060.226.F06	MOL4
C1.1772060.226.G05	MOL4
C1.1772060.226.G06	MOL4
C1.1772060.226.H01	MOL4
C1.1772060.226.H04	MOL4
C1.1772060.226.H07	MOL4
C1.1772060.226.H11	MOL4
C1.1772060.240.A10	NFOL2
C1.1772060.240.A12	MOL4
C1.1772060.240.B12	MOL3
C1.1772060.240.F02	MOL4
C1.1772060.240.F10	MOL5
C1.1772060.240.F11	MFOL2
C1.1772060.240.G11	MOL3
C1.1772062.109.A03	MFOL2
C1.1772062.109.A05	NFOL2
C1.1772062.109.A07	MOL2
C1.1772062.109.B05	MOL1
C1.1772062.109.E08	MFOL1
C1.1772062.109.F12	MOL1
C1.1772062.109.G01	MOL2
C1.1772062.109.H02	MOL5
C1.1772062.109.H04	MOL3
C1.1772062.111.B02	MOL5
C1.1772062.111.B04	MOL4
C1.1772062.111.B10	MFOL2
C1.1772062.111.C01	MFOL2
C1.1772062.111.C08	MFOL2
C1.1772062.111.C09	MOL4
C1.1772062.111.D05	MOL5
C1.1772062.111.D09	MFOL2
C1.1772062.111.D11	MOL2
C1.1772062.111.E04	MOL3
C1.1772062.111.F06	MFOL2
C1.1772062.111.F07	NFOL2
C1.1772062.111.F10	MFOL1
C1.1772062.111.G01	MOL3
C1.1772062.111.G02	MOL3
C1.1772062.111.G04	MOL1
C1.1772062.111.G07	PPR
C1.1772062.111.H02	MOL1
C1.1772062.111.H05	NFOL2
C1.1772062.113.A08	MOL3
C1.1772062.113.A12	MOL3
C1.1772062.113.B03	MOL3
C1.1772062.113.B09	MFOL1
C1.1772062.113.B11	MOL3
C1.1772062.113.C09	MOL5
C1.1772062.113.D08	MFOL1
C1.1772062.113.D09	MOL3
C1.1772062.113.D12	MOL5
C1.1772062.113.E07	MFOL2
C1.1772062.113.F12	MOL5
C1.1772062.113.G01	MOL1
C1.1772062.113.G09	MOL5
C1.1772062.113.G12	MFOL2
C1.1772062.113.H04	MOL4
C1.1772062.114.A03	MOL2
C1.1772062.114.A06	MOL5
C1.1772062.114.A08	MOL5
C1.1772062.114.B01	MFOL1
C1.1772062.114.B03	MOL4
C1.1772062.114.B10	MFOL1
C1.1772062.114.B12	MOL5
C1.1772062.114.C06	MOL5
C1.1772062.114.C07	MOL4
C1.1772062.114.E05	MOL2
C1.1772062.114.E06	MOL4
C1.1772062.114.E11	MOL1
C1.1772062.114.F03	MOL3
C1.1772062.114.F05	MOL3
C1.1772062.114.F08	MOL5
C1.1772062.114.G10	NFOL2
C1.1772062.114.H10	MOL4
C1.1772062.114.H12	MOL3
C1.1772062.115.A04	MOL3
C1.1772062.115.A06	MOL5
C1.1772062.115.A09	NFOL1
C1.1772062.115.A10	MOL1
C1.1772062.115.B03	MOL5
C1.1772062.115.B06	MOL3
C1.1772062.115.B08	MOL5
C1.1772062.115.B10	MOL3
C1.1772062.115.C01	NFOL2
C1.1772062.115.C03	MFOL1
C1.1772062.115.C06	MOL3
C1.1772062.115.C07	MOL4
C1.1772062.115.C10	MOL5
C1.1772062.115.D04	MOL4
C1.1772062.115.E01	MOL4
C1.1772062.115.E03	MOL1
C1.1772062.115.E04	MOL5
C1.1772062.115.E07	MOL5
C1.1772062.115.F08	NFOL2
C1.1772062.115.G02	PPR
C1.1772062.115.G09	NFOL2
C1.1772062.115.G12	MOL5
C1.1772062.115.H05	MOL1
C1.1772062.116.A02	MOL5
C1.1772062.116.A12	MFOL1
C1.1772062.116.C03	MOL4
C1.1772062.116.C06	MOL5
C1.1772062.116.C11	MOL4
C1.1772062.116.D04	MOL3
C1.1772062.116.E01	MOL1
C1.1772062.116.E02	MOL3
C1.1772062.116.E08	MOL1
C1.1772062.116.F05	MOL5
C1.1772062.116.H06	MFOL2
C1.1772062.118.A03	MOL3
C1.1772062.118.B03	MOL4
C1.1772062.118.C04	MOL4
C1.1772062.118.C10	MOL5
C1.1772062.118.D02	MOL5
C1.1772062.118.D05	MOL5
C1.1772062.118.D10	MOL5
C1.1772062.118.E01	MFOL2
C1.1772062.118.E08	MFOL1
C1.1772062.118.G05	MFOL1
C1.1772062.118.G06	MOL5
C1.1772062.118.G11	MOL1
C1.1772062.128.A05	OPC
C1.1772062.128.B11	MFOL1
C1.1772062.128.C05	MOL5
C1.1772062.128.C10	MOL4
C1.1772062.128.F08	MOL1
C1.1772062.128.F09	MOL4
C1.1772062.128.G02	MOL1
C1.1772062.128.G07	NFOL2
C1.1772062.128.H02	MOL1
C1.1772062.128.H11	MOL4
C1.1772063.061.C05	MOL4
C1.1772063.061.D01	MOL3
C1.1772063.061.D02	MFOL2
C1.1772063.061.D05	MOL5
C1.1772063.061.D10	MOL3
C1.1772063.061.E07	MOL5
C1.1772063.061.F04	MOL1
C1.1772063.061.F12	MOL5
C1.1772063.061.G05	NFOL2
C1.1772063.061.G08	MOL3
C1.1772063.061.G11	MOL5
C1.1772063.062.A06	MOL4
C1.1772063.062.A08	MOL3
C1.1772063.062.B04	MOL3
C1.1772063.062.C10	MOL1
C1.1772063.062.D08	MOL4
C1.1772063.062.E07	NFOL1
C1.1772063.062.E08	MOL4
C1.1772063.062.E11	MOL3
C1.1772063.062.G01	MOL3
C1.1772063.062.G05	MOL3
C1.1772063.062.G11	MOL3
C1.1772063.062.H08	MOL3
C1.1772063.063.B04	MFOL1
C1.1772063.063.B06	MOL3
C1.1772063.063.C02	MFOL1
C1.1772063.063.C07	NFOL2
C1.1772063.063.D06	MOL1
C1.1772063.063.D07	MFOL2
C1.1772063.063.D08	MOL3
C1.1772063.063.E02	MOL5
C1.1772063.063.F05	MFOL2
C1.1772063.063.F08	NFOL1
C1.1772063.063.G10	MOL4
C1.1772063.064.D09	MOL5
C1.1772063.064.E03	MOL5
C1.1772063.064.F07	MOL1
C1.1772063.065.A02	MOL5
C1.1772063.065.D03	MOL1
C1.1772063.065.G04	PPR
C1.1772063.065.H06	MOL5
C1.1772063.065.H08	MOL5
C1.1772063.068.A09	MOL5
C1.1772063.068.F10	MOL5
C1.1772063.068.G06	MOL4
C1.1772063.068.H06	MOL5
C1.1772063.070.C06	MOL5
C1.1772063.070.E07	MFOL2
C1.1772063.070.G01	MOL5
C1.1772063.070.G06	MOL4
C1.1772063.074.A04	MOL3
C1.1772063.074.A11	MOL3
C1.1772063.074.A12	MOL5
C1.1772063.074.C02	MFOL2
C1.1772063.074.C12	MOL3
C1.1772063.074.D10	MOL1
C1.1772063.074.F12	MOL5
C1.1772063.074.G04	MOL3
C1.1772063.074.G07	MOL4
C1.1772063.074.G10	MOL5
C1.1772063.074.G12	MOL3
C1.1772063.074.H10	MOL5
C1.1772063.077.A12	MOL5
C1.1772063.077.F04	MOL5
C1.1772063.078.A11	NFOL2
C1.1772063.078.B06	MOL3
C1.1772063.078.B07	MOL3
C1.1772063.078.B11	MOL4
C1.1772063.078.C07	MOL3
C1.1772063.078.C08	MOL4
C1.1772063.078.D05	MOL5
C1.1772063.078.D09	MOL5
C1.1772063.078.E01	NFOL1
C1.1772063.078.E11	MOL1
C1.1772063.078.F04	MOL1
C1.1772063.078.G08	MOL5
C1.1772063.078.H04	MOL3
C1.1772063.079.A06	MOL5
C1.1772063.079.A12	MOL5
C1.1772063.079.C10	MFOL2
C1.1772063.079.C12	MOL5
C1.1772063.079.D11	MOL1
C1.1772063.079.E09	MOL5
C1.1772063.079.F04	MOL3
C1.1772063.079.F08	MOL5
C1.1772063.079.F09	MOL5
C1.1772063.079.G11	OPC
C1.1772066.070.G12	NFOL2
C1.1772066.076.E05	MOL5
C1.1772066.076.F05	MOL1
C1.1772066.076.F11	MOL1
C1.1772066.076.G04	MOL1
C1.1772066.076.G06	MOL1
C1.1772066.080.B04	MOL5
C1.1772066.080.D07	NFOL2
C1.1772066.089.E05	MFOL1
C1.1772066.089.F12	MOL5
C1.1772066.090.G12	NFOL1
C1.1772066.095.B05	NFOL1
C1.1772066.095.F11	MOL1
C1.1772066.096.C01	MFOL2
C1.1772066.096.C04	MOL4
C1.1772066.096.G11	MOL1
C1.1772066.097.B12	MOL2
C1.1772066.098.A11	MOL4
C1.1772066.098.B04	MOL4
C1.1772066.098.B11	MFOL1
C1.1772066.098.C04	NFOL1
C1.1772066.098.D06	NFOL1
C1.1772066.098.D10	MFOL2
C1.1772066.098.D12	MOL4
C1.1772066.098.F01	MOL5
C1.1772066.099.H01	MFOL1
C1.1772066.100.G06	MOL1
C1.1772066.101.H08	MFOL2
C1.1772066.102.E10	MFOL2
C1.1772066.102.G11	MOL4
C1.1772066.103.H11	MOL1
C1.1772066.104.C11	MFOL2
C1.1772066.108.A08	NFOL2
C1.1772066.108.D06	MOL4
C1.1772066.108.E05	MOL1
C1.1772066.108.E12	MFOL2
C1.1772066.108.H05	MFOL2
C1.1772066.108.H11	MFOL1
C1.1772066.110.A04	MOL1
C1.1772066.110.F08	MFOL2
C1.1772067.054.A06	MOL5
C1.1772067.054.F08	MOL1
C1.1772067.057.A12	MOL1
C1.1772067.057.G07	NFOL1
C1.1772067.058.B10	MOL1
C1.1772067.059.A01	MOL5
C1.1772067.059.C11	MFOL1
C1.1772067.059.D12	MFOL2
C1.1772067.059.F05	MFOL2
C1.1772067.059.G06	MFOL2
C1.1772067.060.A02	MFOL2
C1.1772067.060.D02	MOL4
C1.1772067.060.E08	MOL4
C1.1772067.060.E10	MFOL1
C1.1772067.060.H04	MOL1
C1.1772067.063.D03	NFOL2
C1.1772067.063.G11	MFOL2
C1.1772067.064.A09	MOL1
C1.1772067.064.B10	MOL5
C1.1772067.064.C10	MOL3
C1.1772067.064.D10	MOL5
C1.1772067.064.G04	MOL5
C1.1772067.066.H05	MOL5
C1.1772067.069.B03	MFOL1
C1.1772067.069.D04	MOL5
C1.1772067.070.A05	NFOL1
C1.1772067.070.C12	MOL4
C1.1772067.070.D08	NFOL1
C1.1772067.073.B03	MFOL1
C1.1772067.073.D01	MOL4
C1.1772067.073.D10	MOL5
C1.1772067.073.E11	MOL5
C1.1772067.074.A11	MOL2
C1.1772067.074.D12	MOL5
C1.1772067.074.E07	MFOL1
C1.1772067.074.E11	MOL4
C1.1772067.074.F05	MOL5
C1.1772067.076.B09	MFOL2
C1.1772067.076.G01	MOL1
C1.1772067.076.G12	MOL1
C1.1772067.076.H05	MFOL1
C1.1772067.077.F03	MFOL2
C1.1772067.091.A05	MOL1
C1.1772067.091.F02	MOL1
C1.1772067.091.F10	MFOL2
C1.1772067.092.B06	MFOL2
C1.1772067.092.C06	MOL1
C1.1772067.092.D04	MOL1
C1.1772067.092.F04	MFOL2
C1.1772067.092.F12	NFOL1
C1.1772067.092.G04	MOL5
C1.1772067.092.H04	MFOL1
C1.1772067.094.E11	MOL5
C1.1772067.096.F04	MFOL2
C1.1772071.014.D12	MOL5
C1.1772071.019.A08	NFOL2
C1.1772071.019.B09	NFOL1
C1.1772071.035.A02	MOL1
C1.1772071.036.G02	MOL5
C1.1772071.040.C04	MOL5
C1.1772071.040.C10	MOL5
C1.1772071.040.C11	MOL4
C1.1772071.040.D04	MOL3
C1.1772071.040.D05	MOL4
C1.1772071.040.D12	MOL4
C1.1772071.040.F07	MOL3
C1.1772071.040.G05	MOL3
C1.1772071.040.H06	MOL4
C1.1772071.041.A08	MOL3
C1.1772071.041.A10	MOL3
C1.1772071.041.A12	MOL3
C1.1772071.041.B04	MOL5
C1.1772071.041.D06	MOL4
C1.1772071.041.G10	MFOL2
C1.1772071.044.A05	PPR
C1.1772071.044.G06	MFOL1
C1.1772071.045.D02	MFOL2
C1.1772071.045.F05	MOL1
C1.1772071.053.B05	MOL1
C1.1772071.053.F01	NFOL1
C1.1772071.053.G09	NFOL2
C1.1772071.055.A03	MFOL1
C1.1772071.055.A04	MFOL2
C1.1772071.055.B03	MFOL2
C1.1772071.055.B05	MOL1
C1.1772071.055.C03	MOL4
C1.1772071.055.C11	MFOL2
C1.1772071.055.D11	MOL1
C1.1772071.055.G12	NFOL2
C1.1772072.118.A01	MFOL2
C1.1772072.240.A03	MFOL1
C1.1772072.240.A05	MOL1
C1.1772072.240.A06	MFOL2
C1.1772072.240.A09	MOL4
C1.1772072.240.B01	MFOL1
C1.1772072.240.B05	MFOL2
C1.1772072.240.B06	MOL3
C1.1772072.240.B08	MFOL2
C1.1772072.240.B11	MFOL1
C1.1772072.240.C01	MOL5
C1.1772072.240.C03	MOL3
C1.1772072.240.C07	MOL2
C1.1772072.240.D01	MOL5
C1.1772072.240.D03	MFOL1
C1.1772072.240.D04	NFOL2
C1.1772072.240.D05	MOL2
C1.1772072.240.D06	MOL2
C1.1772072.240.E01	MOL5
C1.1772072.240.E02	MOL5
C1.1772072.240.E03	NFOL2
C1.1772072.240.E04	MOL2
C1.1772072.240.F01	MOL3
C1.1772072.240.F03	MFOL2
C1.1772072.240.F08	MOL5
C1.1772072.240.F10	MFOL2
