sample	celltype
Sample_503	alpha
Sample_504	alpha
Sample_505	alpha
Sample_506	alpha
Sample_507	alpha
Sample_508	alpha
Sample_509	alpha
Sample_510	alpha
Sample_511	alpha
Sample_512	alpha.contaminated
Sample_513	alpha
Sample_514	alpha
Sample_515	alpha
Sample_516	alpha
Sample_517	alpha
Sample_518	alpha
Sample_519	alpha
Sample_520	alpha
Sample_521	alpha
Sample_522	alpha
Sample_523	alpha
Sample_524	alpha
Sample_525	alpha
Sample_526	alpha
Sample_527	alpha
Sample_528	alpha
Sample_529	alpha.contaminated
Sample_530	alpha
Sample_531	alpha.contaminated
Sample_532	alpha
Sample_533	alpha
Sample_534	alpha
Sample_535	alpha
Sample_536	alpha
Sample_537	alpha
Sample_538	alpha
Sample_539	alpha
Sample_540	alpha
Sample_541	alpha
Sample_542	alpha
Sample_543	alpha
Sample_544	alpha
Sample_545	alpha.contaminated
Sample_546	alpha
Sample_547	alpha
Sample_548	alpha
Sample_549	alpha
Sample_550	alpha
Sample_551	alpha
Sample_552	alpha
Sample_553	alpha.contaminated
Sample_554	alpha
Sample_555	alpha
Sample_556	alpha
Sample_557	alpha
Sample_558	alpha
Sample_559	alpha
Sample_560	alpha
Sample_561	alpha
Sample_562	alpha
Sample_563	alpha
Sample_564	alpha
Sample_565	alpha
Sample_566	alpha
Sample_567	alpha
Sample_568	alpha
Sample_569	alpha.contaminated
Sample_570	alpha
Sample_571	alpha
Sample_572	alpha
Sample_573	alpha
Sample_574	alpha.contaminated
Sample_575	alpha
Sample_576	alpha
Sample_577	alpha
Sample_578	alpha
Sample_579	alpha
Sample_580	alpha
Sample_581	alpha
Sample_582	alpha
Sample_583	alpha
Sample_584	alpha
Sample_585	delta
Sample_586	delta
Sample_587	delta
Sample_588	delta
Sample_589	delta
Sample_590	delta
Sample_591	delta
Sample_592	delta
Sample_593	delta
Sample_594	delta
Sample_595	delta
Sample_596	delta
Sample_597	delta
Sample_598	delta
Sample_599	delta
Sample_600	delta
Sample_601	delta
Sample_602	delta
Sample_603	delta
Sample_604	delta
Sample_605	delta
Sample_606	delta
Sample_607	delta
Sample_608	delta
Sample_609	delta
Sample_610	delta
Sample_611	delta
Sample_612	delta
Sample_613	gamma
Sample_614	gamma
Sample_615	gamma
Sample_616	gamma
Sample_617	gamma
Sample_618	gamma
Sample_619	gamma
Sample_620	gamma
Sample_621	gamma
Sample_622	gamma
Sample_623	gamma
Sample_624	gamma
Sample_625	gamma
Sample_626	gamma
Sample_627	gamma
Sample_628	gamma
Sample_629	gamma
Sample_630	gamma
Sample_631	gamma
Sample_632	gamma.contaminated
Sample_633	gamma
Sample_634	gamma
Sample_635	gamma
Sample_636	gamma
Sample_637	gamma
Sample_638	gamma
Sample_639	gamma
Sample_640	gamma.contaminated
Sample_641	gamma
Sample_642	gamma.contaminated
Sample_643	gamma
Sample_644	gamma
Sample_645	gamma.contaminated
Sample_646	gamma
Sample_647	gamma
Sample_648	gamma.contaminated
Sample_649	gamma.contaminated
Sample_650	gamma
Sample_651	gamma
Sample_652	beta
Sample_653	beta
Sample_654	beta
Sample_655	beta
Sample_656	beta
Sample_657	beta
Sample_658	beta
Sample_659	beta
Sample_660	beta
Sample_661	beta
Sample_662	beta
Sample_663	beta
Sample_664	beta
Sample_665	beta.contaminated
Sample_666	beta
Sample_667	beta.contaminated
Sample_668	beta
Sample_669	beta
Sample_670	beta
Sample_671	beta
Sample_672	beta
Sample_673	beta
Sample_674	beta
Sample_675	beta
Sample_676	beta
Sample_677	beta
Sample_678	beta
Sample_679	beta
Sample_680	beta
Sample_681	beta.contaminated
Sample_682	beta
Sample_683	beta
Sample_684	beta
Sample_685	beta
Sample_686	beta
Sample_687	beta
Sample_688	beta
Sample_689	beta
Sample_690	beta
Sample_691	beta
Sample_692	beta
Sample_693	beta
Sample_694	beta
Sample_695	beta
Sample_696	beta
Sample_697	beta
Sample_698	beta
Sample_699	beta
Sample_700	beta
Sample_701	beta
Sample_702	beta
Sample_703	beta
Sample_704	beta
Sample_705	beta
Sample_706	beta
Sample_707	beta
Sample_708	beta
Sample_709	beta
Sample_710	beta.contaminated
Sample_711	beta
Sample_712	beta
Sample_713	beta
Sample_714	beta
Sample_715	beta
Sample_716	beta
Sample_717	beta
Sample_718	beta
Sample_719	beta
Sample_720	beta.contaminated
Sample_721	beta
Sample_722	beta
Sample_723	beta
Sample_724	beta
Sample_725	beta
Sample_726	beta
Sample_727	beta
Sample_728	beta
Sample_729	beta
Sample_730	beta
Sample_731	beta.contaminated
Sample_732	beta
Sample_733	beta
Sample_734	beta
Sample_735	beta.contaminated
Sample_736	beta
Sample_737	beta
Sample_738	beta.contaminated
Sample_739	beta
Sample_740	beta
Sample_741	beta
Sample_742	beta
Sample_743	beta
Sample_744	beta
Sample_745	beta
Sample_746	beta
Sample_747	beta
Sample_748	beta
Sample_749	beta
Sample_750	beta
Sample_751	beta
Sample_752	beta
Sample_753	beta
Sample_754	beta
Sample_755	beta
Sample_756	beta
Sample_757	beta
Sample_758	beta
Sample_759	beta
Sample_760	beta
Sample_761	beta
Sample_762	beta
Sample_763	beta
Sample_764	beta
Sample_765	beta
Sample_766	beta
Sample_767	beta
Sample_768	beta.contaminated
Sample_769	beta
Sample_770	beta
Sample_771	beta
Sample_772	beta
Sample_773	beta
Sample_774	beta
Sample_775	beta
Sample_776	beta
Sample_777	beta
Sample_778	beta
Sample_779	beta
Sample_780	beta
Sample_781	beta
Sample_782	beta
Sample_783	beta
Sample_784	beta
Sample_785	beta
Sample_786	beta
Sample_787	beta
Sample_788	beta
Sample_789	beta
Sample_790	beta
Sample_791	beta
Sample_792	beta
Sample_793	beta
Sample_794	beta
Sample_795	beta
Sample_796	beta
Sample_797	beta
Sample_798	beta
Sample_799	beta
Sample_800	beta
Sample_801	beta
Sample_802	beta
Sample_803	beta
Sample_804	beta
Sample_805	beta
Sample_806	beta
Sample_807	beta
Sample_808	beta
Sample_809	beta
Sample_810	beta
Sample_811	beta
Sample_812	beta
Sample_813	beta
Sample_814	beta
Sample_815	beta
Sample_816	beta
Sample_817	beta
Sample_818	beta
Sample_819	beta
Sample_820	beta.contaminated
Sample_821	beta
Sample_822	beta.contaminated
Sample_823	beta
Sample_824	beta
Sample_825	beta
Sample_826	beta
Sample_827	beta
Sample_828	beta
Sample_829	beta
Sample_830	beta
Sample_831	beta
Sample_832	beta
Sample_833	beta
Sample_834	beta
Sample_835	beta
Sample_836	beta.contaminated
Sample_837	beta
Sample_838	beta
Sample_839	beta
Sample_840	beta
Sample_841	beta
Sample_842	beta
Sample_843	beta
Sample_844	beta
Sample_845	beta
Sample_846	beta
Sample_847	beta
Sample_848	beta
Sample_849	beta
Sample_850	beta
Sample_851	beta
Sample_852	beta
Sample_853	beta
Sample_854	beta
Sample_855	beta
Sample_856	beta
Sample_857	beta
Sample_858	beta
Sample_859	beta
Sample_860	beta
Sample_861	beta
Sample_862	beta
Sample_863	beta
Sample_864	beta
Sample_865	beta.contaminated
Sample_866	beta
Sample_867	beta.contaminated
Sample_868	beta
Sample_869	beta
Sample_870	beta
Sample_871	beta
Sample_872	beta
Sample_873	beta
Sample_874	beta
Sample_875	beta
Sample_876	beta
Sample_877	beta
Sample_878	beta.contaminated
Sample_879	beta
Sample_880	beta
Sample_881	beta
Sample_882	beta.contaminated
Sample_883	beta
Sample_884	beta
Sample_885	beta
Sample_886	beta
Sample_887	beta
Sample_888	beta
Sample_889	beta
Sample_890	beta
Sample_891	beta
Sample_892	beta
Sample_893	beta
Sample_894	beta.contaminated
Sample_895	beta
Sample_896	beta
Sample_897	beta
Sample_898	beta
Sample_899	beta
Sample_900	beta.contaminated
Sample_901	beta
Sample_902	beta
Sample_903	beta
Sample_904	beta
Sample_905	beta
Sample_906	beta
Sample_907	beta
Sample_908	beta
Sample_909	beta
Sample_910	beta
Sample_911	beta
Sample_912	beta
Sample_913	beta
Sample_914	beta
Sample_915	beta
Sample_916	beta
Sample_917	beta
Sample_918	beta
Sample_919	beta
Sample_920	beta
Sample_921	beta
Sample_922	beta
Sample_923	beta
Sample_924	beta
Sample_925	beta
Sample_926	beta
Sample_927	beta
Sample_928	beta
Sample_929	beta
Sample_930	beta
Sample_931	beta
Sample_932	beta
Sample_933	beta
Sample_934	beta
Sample_935	beta
Sample_936	beta
Sample_937	beta
Sample_938	beta
Sample_939	beta
Sample_940	beta
Sample_941	beta
Sample_942	beta
Sample_943	beta
Sample_944	beta
Sample_945	beta
Sample_946	beta
Sample_947	beta
Sample_948	alpha
Sample_949	alpha
Sample_950	alpha
Sample_951	alpha
Sample_952	alpha
Sample_953	alpha
Sample_954	alpha
Sample_955	alpha
Sample_956	alpha
Sample_957	alpha
Sample_958	alpha
Sample_959	alpha
Sample_960	alpha
Sample_961	alpha
Sample_962	alpha
Sample_963	alpha
Sample_964	alpha
Sample_965	alpha
Sample_966	alpha
Sample_967	alpha
Sample_968	alpha
Sample_969	alpha
Sample_970	alpha
Sample_971	alpha
Sample_972	alpha
Sample_973	alpha
Sample_974	alpha
Sample_975	alpha.contaminated
Sample_976	alpha
Sample_977	alpha
Sample_978	alpha
Sample_979	alpha
Sample_980	alpha
Sample_981	alpha
Sample_982	alpha
Sample_983	alpha
Sample_984	alpha
Sample_985	alpha
Sample_986	alpha.contaminated
Sample_987	alpha
Sample_988	alpha
Sample_989	alpha
Sample_990	alpha
Sample_991	alpha
Sample_992	alpha
Sample_993	alpha
Sample_994	alpha
Sample_995	alpha
Sample_996	alpha
Sample_997	alpha
Sample_998	alpha
Sample_999	alpha
Sample_1000	alpha
Sample_1001	alpha
Sample_1002	alpha
Sample_1003	alpha
Sample_1004	alpha.contaminated
Sample_1005	alpha
Sample_1006	alpha
Sample_1007	alpha
Sample_1008	alpha
Sample_1009	alpha
Sample_1010	alpha
Sample_1011	alpha
Sample_1012	alpha
Sample_1013	alpha
Sample_1014	alpha
Sample_1015	alpha
Sample_1016	alpha
Sample_1017	alpha
Sample_1018	alpha
Sample_1019	alpha.contaminated
Sample_1020	alpha
Sample_1021	alpha.contaminated
Sample_1022	alpha
Sample_1023	alpha
Sample_1024	alpha
Sample_1025	alpha
Sample_1026	alpha
Sample_1027	alpha
Sample_1028	alpha
Sample_1029	alpha
Sample_1030	alpha
Sample_1031	alpha.contaminated
Sample_1032	alpha
Sample_1033	alpha
Sample_1034	alpha
Sample_1035	alpha
Sample_1036	alpha
Sample_1037	alpha
Sample_1038	alpha
Sample_1039	alpha
Sample_1040	alpha
Sample_1041	alpha
Sample_1042	alpha
Sample_1043	alpha
Sample_1044	alpha
Sample_1045	alpha.contaminated
Sample_1046	alpha
Sample_1047	alpha
Sample_1048	alpha.contaminated
Sample_1049	alpha
Sample_1050	alpha
Sample_1051	alpha
Sample_1052	alpha
Sample_1053	alpha
Sample_1054	alpha
Sample_1055	alpha
Sample_1056	alpha
Sample_1057	alpha
Sample_1058	alpha
Sample_1059	alpha
Sample_1060	alpha
Sample_1061	alpha
Sample_1062	alpha
Sample_1063	alpha
Sample_1064	alpha
Sample_1065	alpha
Sample_1066	alpha
Sample_1067	alpha
Sample_1068	alpha
Sample_1069	alpha
Sample_1070	alpha
Sample_1071	alpha
Sample_1072	alpha
Sample_1073	alpha
Sample_1074	alpha
Sample_1075	alpha
Sample_1076	alpha
Sample_1077	alpha
Sample_1078	alpha
Sample_1079	alpha
Sample_1080	alpha
Sample_1081	alpha
Sample_1082	alpha
Sample_1083	alpha
Sample_1084	alpha
Sample_1085	alpha
Sample_1086	alpha.contaminated
Sample_1087	alpha
Sample_1088	alpha.contaminated
Sample_1089	alpha.contaminated
Sample_1090	alpha
Sample_1091	alpha
Sample_1092	alpha
Sample_1093	alpha
Sample_1094	alpha
Sample_1095	alpha
Sample_1096	alpha
Sample_1097	alpha
Sample_1098	alpha
Sample_1099	alpha
Sample_1100	alpha
Sample_1101	alpha
Sample_1102	alpha
Sample_1103	alpha
Sample_1104	alpha
Sample_1105	alpha
Sample_1106	alpha
Sample_1107	alpha
Sample_1108	alpha
Sample_1109	alpha
Sample_1110	alpha
Sample_1111	alpha
Sample_1112	alpha
Sample_1113	alpha
Sample_1114	alpha
Sample_1115	alpha
Sample_1116	alpha
Sample_1117	alpha
Sample_1118	alpha
Sample_1119	alpha
Sample_1120	alpha.contaminated
Sample_1121	alpha
Sample_1122	alpha.contaminated
Sample_1123	alpha
Sample_1124	alpha
Sample_1125	alpha
Sample_1126	alpha
Sample_1127	alpha
Sample_1128	alpha
Sample_1129	alpha
Sample_1130	alpha
Sample_1131	alpha
Sample_1132	alpha.contaminated
Sample_1133	alpha
Sample_1134	alpha.contaminated
Sample_1135	alpha
Sample_1136	alpha
Sample_1137	alpha.contaminated
Sample_1138	alpha
Sample_1139	alpha
Sample_1140	alpha.contaminated
Sample_1141	alpha
Sample_1142	alpha
Sample_1143	alpha
Sample_1144	alpha
Sample_1145	alpha
Sample_1146	alpha
Sample_1147	alpha
Sample_1148	alpha
Sample_1149	alpha
Sample_1150	alpha
Sample_1151	alpha
Sample_1152	alpha
Sample_1153	alpha
Sample_1154	alpha
Sample_1155	alpha
Sample_1156	alpha
Sample_1157	alpha
Sample_1158	alpha
Sample_1159	alpha
Sample_1160	alpha
Sample_1161	alpha
Sample_1162	alpha
Sample_1163	alpha
Sample_1164	alpha
Sample_1165	alpha
Sample_1166	alpha
Sample_1167	alpha
Sample_1168	alpha
Sample_1169	alpha
Sample_1170	alpha
Sample_1171	alpha
Sample_1172	alpha
Sample_1173	alpha
Sample_1174	alpha
Sample_1175	alpha
Sample_1176	alpha
Sample_1177	alpha
Sample_1178	alpha
Sample_1179	alpha
Sample_1180	alpha
Sample_1181	alpha
Sample_1182	alpha
Sample_1183	alpha.contaminated
Sample_1184	alpha.contaminated
Sample_1185	alpha
Sample_1186	alpha
Sample_1187	alpha
Sample_1188	alpha
Sample_1189	alpha
Sample_1190	alpha
Sample_1191	alpha
Sample_1192	alpha
Sample_1193	alpha
Sample_1194	alpha
Sample_1195	alpha
Sample_1196	alpha
Sample_1197	alpha
Sample_1198	alpha
Sample_1199	alpha
Sample_1200	alpha
Sample_1201	alpha
Sample_1202	alpha
Sample_1203	alpha
Sample_1204	alpha
Sample_1205	alpha
Sample_1206	alpha
Sample_1207	alpha
Sample_1208	alpha
Sample_1209	alpha
Sample_1210	alpha
Sample_1211	alpha
Sample_1212	alpha
Sample_1213	alpha
Sample_1214	alpha
Sample_1215	alpha
Sample_1216	alpha
Sample_1217	alpha
Sample_1218	alpha
Sample_1219	alpha
Sample_1220	alpha
Sample_1221	alpha
Sample_1222	alpha
Sample_1223	alpha
Sample_1224	alpha
Sample_1225	alpha
Sample_1226	alpha
Sample_1227	alpha
Sample_1228	alpha
Sample_1229	alpha
Sample_1230	alpha
Sample_1231	alpha
Sample_1232	alpha
Sample_1233	alpha
Sample_1234	alpha
Sample_1235	alpha
Sample_1236	alpha
Sample_1237	alpha
Sample_1238	alpha
Sample_1239	alpha
Sample_1240	alpha
Sample_1241	alpha
Sample_1242	alpha
Sample_1243	alpha
Sample_1244	alpha
Sample_1245	alpha
Sample_1246	alpha
Sample_1247	alpha
Sample_1248	alpha
Sample_1249	alpha
Sample_1250	alpha
Sample_1251	alpha
Sample_1252	alpha
Sample_1253	alpha
Sample_1254	alpha
Sample_1255	alpha.contaminated
Sample_1256	alpha
Sample_1257	alpha
Sample_1258	alpha
Sample_1259	alpha
Sample_1260	alpha
Sample_1261	alpha
Sample_1262	alpha
Sample_1263	alpha
Sample_1264	alpha
Sample_1265	alpha
Sample_1266	alpha
Sample_1267	alpha
Sample_1268	alpha.contaminated
Sample_1269	alpha
Sample_1270	alpha
Sample_1271	alpha
Sample_1272	alpha
Sample_1273	alpha
Sample_1274	alpha
Sample_1275	alpha
Sample_1276	alpha
Sample_1277	alpha
Sample_1278	alpha
Sample_1279	alpha
Sample_1280	alpha
Sample_1281	alpha
Sample_1282	alpha
Sample_1283	alpha
Sample_1284	alpha
Sample_1285	alpha
Sample_1286	alpha
Sample_1287	alpha
Sample_1288	alpha
Sample_1289	alpha
Sample_1290	alpha
Sample_1291	alpha
Sample_1292	alpha
Sample_1293	alpha
Sample_1294	alpha
Sample_1295	alpha
Sample_1296	alpha.contaminated
Sample_1297	alpha
Sample_1298	alpha
Sample_1299	alpha
Sample_1300	alpha
Sample_1301	alpha
Sample_1302	alpha
Sample_1303	alpha
Sample_1304	alpha
Sample_1305	alpha
Sample_1306	alpha.contaminated
Sample_1307	alpha
Sample_1308	alpha
Sample_1309	alpha
Sample_1310	alpha.contaminated
Sample_1311	alpha
Sample_1312	alpha
Sample_1313	alpha
Sample_1314	alpha
Sample_1315	alpha
Sample_1316	alpha
Sample_1317	alpha
Sample_1318	alpha
Sample_1319	alpha
Sample_1320	alpha
Sample_1321	alpha
Sample_1322	alpha
Sample_1323	alpha
Sample_1324	alpha
Sample_1325	alpha
Sample_1326	alpha
Sample_1327	alpha
Sample_1328	alpha
Sample_1329	alpha
Sample_1330	alpha
Sample_1331	alpha
Sample_1332	alpha
Sample_1333	alpha
Sample_1334	alpha
Sample_1335	alpha
Sample_1336	alpha
Sample_1337	alpha.contaminated
Sample_1338	alpha
Sample_1339	alpha.contaminated
Sample_1340	alpha
Sample_1341	alpha
Sample_1342	alpha
Sample_1343	alpha
Sample_1344	alpha
Sample_1345	alpha.contaminated
Sample_1346	alpha
Sample_1347	alpha
Sample_1348	alpha
Sample_1349	alpha
Sample_1350	alpha
Sample_1351	alpha
Sample_1352	alpha
Sample_1353	alpha
Sample_1354	alpha
Sample_1355	alpha
Sample_1356	alpha
Sample_1357	alpha
Sample_1358	alpha
Sample_1359	alpha
Sample_1360	alpha
Sample_1361	alpha
Sample_1362	alpha
Sample_1363	alpha
Sample_1364	alpha
Sample_1365	alpha
Sample_1366	alpha
Sample_1367	alpha
Sample_1368	alpha
Sample_1369	alpha
Sample_1370	alpha
Sample_1371	alpha
