sample	celltype
1772092006_F01	mEndo
1772094158_D09	mEndo
1772092007_B07	mEndo
1772094158_G07	mEndo
1772071065_G09	mEndo
1772075302_G03	mEndo
1772075302_C09	mEndo
1772094161_A07	mEndo
1772071065_D07	mEndo
1772071050_B06	mEndo
1771013108_A12	mEndo
1772092007_G02	mEndo
1772094159_F02	mEndo
1772094156_B11	mEndo
1772094161_B04	mEndo
1772094161_G01	mEndo
1772094156_E03	mEndo
1772094172_D10	mEndo
1772092007_H04	mEndo
1772066085_A06	mEndo
1772092007_A01	mEndo
1771013153_E08	mEndo
1772094163_D07	mEndo
1772092006_A05	mEndo
1772071065_E04	mEndo
1772072248_G01	mEndo
1772066085_A11	mEndo
1772094166_F09	mEndo
1772092007_G01	mEndo
1772094171_H02	mEndo
1772092007_B08	mEndo
1772092006_H05	mEndo
1772075303_G09	mEndo
1772092007_F01	mEndo
1772094172_G12	mEndo
1772094174_E05	mEndo
1772075301_B05	mEndo
1772094169_D03	mEndo
1771013153_A02	mEndo
1772094173_B09	mEndo
1772066085_F05	mEndo
1772094173_C09	mEndo
1772066084_E11	mEndo
1772094156_D03	mEndo
1772096112_C05	mEndo
1772071065_E09	mEndo
1771013153_D09	mEndo
1772071046_G02	mEndo
1772094172_H08	mEndo
1772071065_A04	mEndo
1772066091_F09	mEndo
1772066091_C04	mEndo
1772071048_H03	mEndo
1772094158_H12	mEndo
1772092006_C08	mEndo
1772094158_G10	mEndo
1772096111_C02	mEndo
1772094171_D07	mEndo
1772094175_C08	mEndo
1772094173_B12	mEndo
1772075301_H01	mEndo
1772071048_D09	mEndo
1772094175_E09	mEndo
1772075300_E11	mEndo
1772094175_B10	mEndo
1772075300_C02	mEndo
1772075300_H05	mEndo
1772071048_C05	mEndo
1772066085_F12	mEndo
1772094173_D09	mEndo
1772094174_G04	mEndo
1772066085_E07	mEndo
1772066093_H04	mEndo
1772071065_G03	mEndo
1772072249_F03	mEndo
1772072247_D10	mEndo
1772072246_G08	mEndo
1772072247_D12	mEndo
1772072246_A11	mEndo
1772072247_H01	mEndo
1772072249_D02	mEndo
1772072249_C02	mEndo
1772072247_F11	mEndo
1772072247_C08	mEndo
1772072249_B11	mEndo
1772072249_A09	mEndo
1772072246_D07	mEndo
1772072249_C08	mEndo
1772072248_A04	mEndo
1772072248_D02	mEndo
1772072247_G03	mEndo
1772072247_D04	mEndo
1772072247_D07	mEndo
1772072249_E11	mEndo
1772072249_C01	mEndo
1772075300_B11	mEndo
1772075300_B07	mEndo
1772072248_F03	mEndo
1772072248_B09	mEndo
1772072246_E04	mEndo
1772075301_D06	mEndo
1772072249_F08	mEndo
1772072248_B11	mEndo
1772072249_D06	mEndo
1772072248_F02	mEndo
1772094175_F04	mEndo
1772096115_B01	mEndo
1772094172_G05	mEndo
1772096111_F03	mEndo
1772072248_B02	mEndo
1772094172_F12	mEndo
1772094158_D01	mEndo
1772092007_C12	mEndo
1772072246_G06	mEndo
1771013153_F02	mEndo
1772072248_G07	mEndo
1772072246_C06	mEndo
1772072246_H01	mEndo
1772094169_D01	mEndo
1772094174_C05	mEndo
1772066087_E02	mMgl
1772094174_B10	mMgl
1772066084_A07	mMgl
1772071046_C12	mMgl
1772094146_C08	mMgl
1772072246_A01	mMgl
1772096115_A12	mMgl
1772072246_H07	mMgl
1771013111_D04	mMgl
1772092007_D06	mMgl
1772092006_G06	mMgl
1772066084_B04	mMgl
1772075302_F08	mMgl
1772072247_G07	mMgl
1772071065_B01	mNProg
1771013118_H03	mNProg
1772094144_F02	mMgl
1772094144_A01	mMgl
1772092007_C09	mMgl
1772092006_H03	mMgl
1772094175_D05	mMgl
1772072246_G09	mMgl
1772094158_F03	mMgl
1772071046_D06	mMgl
1772094173_B03	mMgl
1772094158_B01	mMgl
1772072246_E05	mMgl
1772072246_C05	mMgl
1772066084_E02	mMgl
1772094144_A06	mNProg
1771013110_B02	mNProg
1772094171_A01	mNProg
1772094156_B08	mNProg
1772094146_C04	mNProg
1771013013_H11	mNProg
1772094166_E07	mNProg
1772094161_C05	mNProg
1772096114_C09	mNProg
1772094171_D04	mNProg
1772094158_B11	mNProg
1772094144_H07	mNProg
1772094144_H05	mNProg
1772094144_F05	mNProg
1772094161_E03	mNProg
1771013153_A08	mNProg
1772094171_H10	mNProg
1772094146_D07	mNProg
1772094144_E03	mNProg
1772096111_H02	mNProg
1772092006_D06	mNProg
1772094144_B02	mNProg
1771013113_B03	mNProg
1772094169_G11	mNProg
1771013013_C12	mNProg
1772072247_B02	mNProg
1772094146_F09	mNProg
1772094146_A04	mNProg
1772094146_A06	mNProg
1772092007_B02	mNProg
1772094163_C10	mNProg
1771013153_F09	mNProg
1772092007_A02	mNProg
1772092006_H04	mNProg
1772092007_D07	mNProg
1772094169_C12	mNProg
1772096114_E03	mNProg
1772094173_B02	mNProg
1772094169_B04	mNProg
1772094166_F07	mNProg
1771013108_E01	mNProg
1771013108_E10	mNProg
1772094144_B04	mNProg
1772094171_C03	mNProg
1772094146_E05	mNProg
1772094172_H11	mNProg
1771013013_G04	mNProg
1772094172_C03	mNProg
1772094166_A12	mNProg
1772096115_E10	mNProg
1772094166_B10	mNProg
1772094146_E02	mNProg
1772094171_H04	mNProg
1772094156_B12	mNProg
1772094158_A01	mNProg
1772094144_F04	mNProg
1772094158_E07	mNProg
1772094171_B06	mNProg
1771013153_B08	mNProg
1772094158_B03	mNProg
1771013013_H10	mNProg
1771013118_A12	mNProg
1772094175_D07	mNProg
1772094144_D11	mNProg
1771013110_D06	mNProg
1772094166_B05	mNProg
1772096114_E01	mNProg
1771013108_E06	mNProg
1771013118_A04	mNProg
1772094146_D04	mNProg
1772094146_G11	mNProg
1772096115_E03	mNProg
1772094144_B10	mNProg
1772094161_D08	mNProg
1772071065_C05	mNProg
1771013013_B10	mNProg
1771013108_E03	mNProg
1772094158_D05	mNProg
1771013111_F03	mNProg
1771013113_G05	mNProg
1772066085_D11	mNProg
1772071046_D01	mNProg
1771013118_E09	mNProg
1771013013_E05	mNProg
1772094146_G08	mNProg
1772094146_H12	mNProg
1771013111_D07	mNProg
1772094144_D10	mNProg
1772094146_D12	mNProg
1772096112_C11	mNProg
1771013108_C09	mNProg
1772094166_E09	mNProg
1772092007_F06	mNProg
1772094171_B09	mNProg
1772094146_A05	mNProg
1772094163_A07	mNProg
1772094146_C12	mNProg
1772096111_F10	mNProg
1771013111_G05	mNProg
1772094169_D10	mNProg
1772094146_A02	mNProg
1772094144_C03	mNProg
1772092006_C09	mNProg
1772092006_B05	mNProg
1772092007_A12	mNProg
1772092007_D11	mNProg
1772094144_C11	mNProg
1772094146_H06	mNProg
1771013113_F10	mNProg
1772094144_H01	mNProg
1771013153_A10	mNProg
1772094144_B08	mNProg
1772096112_F04	mNProg
1772094144_D12	mNProg
1772094144_B01	mNProg
1772094166_E06	mNProg
1772094146_G10	mNProg
1772096114_C10	mNProg
1772094144_A02	mNProg
1772094144_E06	mNProg
1772094166_G10	mNProg
1772094146_D06	mNProg
1772096112_E01	mNProg
1772096112_F12	mNProg
1772094146_B07	mNProg
1772094146_F02	mNProg
1772094166_D06	mNProg
1771013118_F02	mNProg
1772094146_D03	mNProg
1772092006_G02	mNProg
1772092007_H11	mNProg
1772094161_D02	mNProg
1772094144_H10	mNProg
1772094144_D08	mNProg
1772094146_D01	mNProg
1772094146_C06	mNProg
1772094146_D09	mNProg
1772092007_E01	mNProg
1772094146_H11	mNProg
1772094146_D02	mNProg
1772094146_C07	mNProg
1772094144_G06	mNProg
1772094166_C12	mNProg
1772094146_B02	mNProg
1771013118_F11	mNProg
1772094146_F06	mNProg
1772094146_B12	mNProg
1772071048_D04	mEpen
1772075300_E03	mEpen
1772072248_G08	mEpen
1772072246_C12	mEpen
1772072246_A10	mEpen
1772072248_D01	mEpen
1772072246_D12	mEpen
1772072246_A09	mEpen
1772072249_G09	mEpen
1772072246_C04	mEpen
1772094173_H05	mEpen
1772094173_H03	mEpen
1772072246_F02	mRgl3
1772071046_F06	mRgl3
1772066085_G12	mRgl3
1772066084_D08	mRgl3
1772066084_H09	mRgl3
1772066084_A01	mRgl3
1772066084_H07	mRgl3
1772094174_D07	mRgl3
1772071048_F05	mRgl3
1772072246_B07	mRgl3
1772096114_C11	mRgl3
1772066093_F08	mRgl3
1772094172_E06	mRgl3
1772071046_G08	mRgl3
1772066087_B04	mRgl3
1772066085_D08	mRgl3
1772066085_D12	mRgl3
1771013108_F10	mRgl3
1772066084_C10	mRgl3
1772072248_B06	mRgl3
1772094172_D06	mRgl3
1772066093_F12	mRgl3
1772072246_F06	mRgl3
1772092006_A01	mRgl1
1772094175_A03	mRgl1
1772094172_F01	mRgl1
1772092007_D12	mRgl1
1772094161_C07	mRgl1
1772094159_D09	mRgl1
1772094144_D04	mRgl1
1772094146_D11	mRgl1
1772092007_A11	mRgl1
1771013110_F03	mRgl1
1772094146_A09	mRgl1
1772071050_F12	mRgl1
1772094144_A07	mRgl1
1772094144_H04	mRgl1
1772092007_A05	mRgl1
1772071049_G06	mRgl1
1772096115_C10	mRgl1
1772094156_C03	mRgl1
1771013113_F07	mRgl1
1772094169_H02	mRgl1
1772092006_E01	mRgl1
1772094169_G05	mRgl1
1772092007_E04	mRgl1
1771013110_A02	mRgl1
1772092007_B10	mRgl1
1772066091_F01	mRgl1
1771013113_A02	mRgl1
1771013153_F06	mRgl1
1771013153_A11	mRgl1
1772094169_E05	mRgl1
1772094146_G02	mRgl1
1771013118_H04	mRgl1
1772094166_D03	mRgl1
1771013153_A12	mRgl1
1772071050_B05	mRgl1
1772071049_G08	mRgl1
1771013013_C02	mRgl1
1772071050_H04	mRgl1
1772066085_H08	mRgl1
1772096111_C03	mRgl1
1772072248_A02	mRgl1
1772071048_H01	mRgl1
1772066085_B12	mRgl1
1772071049_A09	mRgl1
1772071050_D04	mRgl1
1772094172_B05	mRgl1
1772094174_F04	mRgl1
1772094161_C02	mRgl1
1772071049_H08	mRgl1
1772092007_B01	mRgl1
1771013117_D04	mRgl1
1772071049_A02	mRgl1
1772094169_D07	mRgl1
1772071065_E07	mRgl1
1772094171_A05	mRgl1
1772096114_G07	mRgl1
1772094166_E11	mRgl1
1772094173_H12	mRgl1
1772094172_C12	mRgl1
1772066093_F11	mRgl1
1772075301_H02	mRgl1
1772096114_B02	mRgl1
1772094173_D02	mRgl2
1772066084_D09	mRgl2
1772066087_G03	mRgl2
1772066085_B07	mRgl2
1772094174_C07	mRgl2
1772066085_C03	mRgl2
1772066085_H12	mRgl2
1772066085_F04	mRgl2
1772075300_B03	mRgl2
1772066085_D02	mRgl2
1772066084_A12	mRgl2
1772066084_C12	mRgl2
1772075300_B01	mRgl2
1772066091_H08	mRgl2
1772071048_B03	mRgl2
1772094175_B07	mRgl2
1772071046_H06	mRgl2
1772094173_A12	mRgl2
1772066084_B03	mRgl2
1772066085_F10	mRgl2
1772094173_G08	mRgl2
1772094172_G10	mRgl2
1772094173_A04	mRgl2
1772094172_H01	mRgl2
1772066087_G11	mRgl2
1772066084_G06	mRgl2
1772094175_F09	mRgl2
1772094173_B08	mRgl2
1772094175_E08	mRgl2
1772096111_C12	mRgl2
1772066085_C11	mRgl2
1772094173_G10	mRgl2
1772096115_G02	mRgl2
1772096114_H09	mRgl2
1772096112_E08	mRgl2
1772096112_D06	mRgl2
1772071065_H05	mRgl2
1772075303_E12	mRgl2
1772066085_H11	mRgl2
1772066085_E04	mRgl2
1772066085_D03	mRgl2
1772066084_H11	mRgl2
1772066084_C11	mRgl2
1772096114_B11	mRgl2
1772066084_A10	mRgl2
1772094173_A11	mRgl2
1772066084_C09	mRgl2
1772071046_B02	mRgl2
1772096115_E07	mRgl2
1772094173_C12	mRgl2
1772094174_F02	mRgl2
1772096112_B04	mRgl2
1772094172_D03	mRgl2
1772071046_H04	mRgl2
1772071046_F08	mRgl2
1772071046_B12	mRgl2
1772094175_G06	mRgl2
1772066084_F08	mRgl2
1772066085_A04	mRgl2
1772094172_C04	mRgl2
1772072249_B02	mRgl2
1772072246_A06	mRgl2
1772075301_C10	mRgl2
1772072249_G02	mRgl2
1772094173_E12	mRgl2
1772075300_H10	mRgl2
1772072248_C10	mRgl2
1772071046_B01	mRgl2
1772071049_C07	mRgl2
1772096114_H02	mRgl2
1772071065_B05	mRgl2
1772096114_E07	mRgl2
1772071065_F02	mRgl2
1772075302_B12	mRgl2
1772066085_A12	mRgl2
1772072246_H05	mRgl2
1772071049_A04	mRgl2
1772075302_F05	mRgl2
1772094172_D09	mRgl2
1772096111_D02	mRgl2
1772094174_B05	mRgl2
1772092007_H06	mNbML4
1772071065_A01	mNbML4
1772092006_C04	mNbML4
1772071049_E08	mNbML4
1772092006_A03	mNbML4
1772092006_E04	mNbML4
1772094159_G01	mNbML4
1772094158_D04	mNbML4
1772092007_E09	mNbML4
1772092007_H07	mNbML4
1772071050_G07	mNbML4
1772094146_B08	mNbML4
1772071050_G08	mNbML4
1772094171_A07	mNbML4
1772094144_E12	mNbML4
1772096114_F01	mNbML4
1772092006_H12	mNbML4
1772071049_G11	mNbML4
1772092006_D01	mNbML4
1772066091_C12	mNbML4
1772096114_B05	mNbML4
1772075303_G02	mNbML4
1772096112_H11	mNbML4
1772094161_F02	mNbML4
1772071049_G09	mNbML3
1772096112_D08	mNbML3
1772094166_B09	mNbML3
1772094166_C06	mNbML3
1772096112_A08	mNbML3
1772096112_E05	mNbML3
1772096112_B07	mNbML3
1772094169_C08	mNbML3
1772094163_B06	mNbML3
1772071050_G03	mNbML3
1772071050_A01	mNbML3
1772075302_E01	mNbML3
1772071049_F12	mNbML3
1772096114_F07	mNbML3
1772092007_G06	mNbML3
1772096115_F11	mNbML3
1772094158_A09	mNbML3
1771013153_G05	mNbML3
1772096115_E06	mNbML3
1772096115_H12	mNbML3
1772096114_A09	mNbML3
1772075303_D08	mNbML3
1772075302_C10	mNbML3
1772096114_D09	mNbML3
1772094166_H06	mNbML3
1772075302_C04	mNbML3
1772075302_A03	mNbML3
1772096112_B11	mNbML3
1772071049_D08	mNbML3
1772071065_F09	mNbML3
1772096112_C06	mNbML3
1772075302_E11	mNbL2
1772071065_A05	mNbL2
1772094166_G03	mNbL2
1772094166_B11	mNbL2
1772094171_E10	mNbL2
1772094171_B10	mNbL2
1772094159_G02	mNbL2
1772094171_H03	mNbL2
1772094158_B10	mNbL2
1772071065_E12	mNbL2
1772092007_E10	mNbL2
1772094166_A01	mNbL2
1772094171_C02	mNbL2
1772071050_A10	mNbL2
1772094169_G06	mNbL2
1772071049_E01	mNbL2
1772071049_C11	mNbL2
1772094169_B08	mNbL2
1772094166_H08	mNbL2
1772071065_H01	mNbL2
1772094158_G05	mNbL1
1772094158_C01	mNbL1
1772096114_B01	mNbL1
1772094158_H06	mNbL1
1772094156_C12	mNbL1
1772094166_A10	mNbL1
1772094158_D10	mNbL1
1772092007_H10	mNbL1
1772092007_G12	mNbL1
1772071050_C05	mNbL1
1772092007_C05	mNbL1
1772092007_H03	mNbL1
1772094156_B07	mNbL1
1772094156_D10	mNbL1
1772096115_B02	mNbL1
1772096111_B11	mNbL1
1772094161_C08	mNbL1
1772094161_A09	mNbL1
1772094146_B11	mNbL1
1772092007_E12	mNbL1
1772092007_C02	mNbL1
1772092006_E05	mNbL1
1772094159_H01	mNbL2
1772094171_H11	mNbL2
1772094163_H08	mNbL2
1772094169_D08	mNbL2
1772094169_C06	mNbL2
1772094171_B07	mNbL2
1772096114_E08	mNbL2
1772094166_F12	mNbL2
1772094169_B09	mNbL2
1772094171_D09	mNbL2
1772094171_E06	mNbL2
1772094169_C01	mNbL2
1772094169_F02	mNbL2
1772094171_H06	mNbL2
1772094171_F01	mNbL2
1772094171_G03	mNbL2
1772094159_D08	mNbL2
1772094169_B03	mNbL2
1772094169_F05	mNbL2
1772094169_E04	mNbL2
1772094171_G01	mNbL2
1772094169_A09	mNbL2
1772096115_D12	mNbL2
1772094169_A07	mNbL2
1772094171_F03	mNbL2
1772094171_G09	mNbL2
1772094169_F09	mNbL2
1772096114_C04	mNbL2
1772094169_C02	mNbL2
1772094171_E01	mNbL2
1772094171_F09	mNbL2
1772094171_A06	mNbL2
1772094171_F02	mNbL2
1772094169_C09	mNbL2
1772094159_G03	mNbL2
1772094171_E07	mNbL2
1772094169_C10	mNbL2
1772094171_A12	mNbL2
1772094171_E05	mNbL2
1772066091_D09	mNbL2
1772094169_E12	mNbL2
1772094159_C03	mNbL2
1772094169_C04	mNbL2
1772094169_E02	mNbL2
1772094166_E08	mNbL2
1772094169_F03	mNbL2
1772094166_F08	mNbL2
1772094169_C03	mNbL2
1771013153_E06	mNbML1
1772094173_A10	mNbML1
1772094144_A12	mNbML1
1772094146_F10	mNbML1
1772092007_E03	mNbML1
1772096114_H06	mNbML1
1771013153_C05	mNbML1
1771013108_A05	mNbML1
1772094144_F09	mNbML1
1772096112_H06	mNbML1
1771013118_F03	mNbML1
1772092006_B09	mNbML1
1772075303_A11	mNbML1
1771013118_B09	mNbML1
1772094146_H02	mNbML1
1772094156_A08	mNbML1
1771013153_C09	mNbML1
1772094146_A08	mNbML1
1771013118_C03	mNbML1
1772092006_C10	mNbML1
1772071065_A09	mNbML1
1772092007_H12	mNbML1
1772094156_F06	mNbML1
1771013111_G09	mNbML1
1772092007_G11	mNbML1
1772094166_D11	mNbML1
1772071050_E05	mNbML1
1772071050_A12	mNbML1
1772094156_F05	mNbML1
1771013118_F07	mNbML1
1772094146_B10	mNbML1
1772094146_A10	mNbML1
1771013118_C02	mNbML1
1772094156_A12	mNbML1
1772094144_D09	mNbML1
1772096112_E09	mNbML1
1772094169_F04	mNbML1
1772096115_A09	mNbML1
1772071065_F05	mNbML1
1772094171_D05	mNbML1
1772096115_C11	mNbML1
1772096114_D10	mNbML1
1772094166_C02	mNbML1
1772096115_G05	mNbML1
1772096112_D12	mNbML1
1771013108_G07	mNbML1
1772071049_D11	mNbML1
1772092006_D04	mNbML1
1772094158_H11	mNbML1
1772094163_H07	mNbML1
1772096112_H12	mNbML1
1772071049_B02	mNbML1
1772096111_D09	mNbML1
1772071065_F12	mNbML1
1772096111_A11	mNbML1
1772071049_B05	mNbML5
1772096115_D10	mNbML5
1771013013_D06	mNbML5
1772094161_B02	mNbML5
1772092007_D02	mNbML5
1772071050_D05	mNbML5
1772096114_F11	mNbML5
1772094156_B04	mNbML5
1772094156_C04	mNbML5
1772094163_E12	mNbML5
