sample	celltype
GSM1658242_nochipID11.C25.csv	fetal_replicating
GSM1658243_nochipID11.C30.csv	fetal_quiescent
GSM1658244_nochipID11.C37.csv	fetal_quiescent
GSM1658245_nochipID11.C48.csv	fetal_quiescent
GSM1658246_nochipID11.C49.csv	fetal_quiescent
GSM1658247_nochipID11.C50.csv	fetal_quiescent
GSM1658248_nochipID11.C53.csv	fetal_quiescent
GSM1658249_nochipID11.C54.csv	fetal_quiescent
GSM1658251_nochipID11.C55.csv	fetal_quiescent
GSM1658253_nochipID11.C56.csv	fetal_quiescent
GSM1658255_nochipID11.C57.csv	fetal_quiescent
GSM1658257_nochipID11.C58.csv	fetal_quiescent
GSM1658259_nochipID11.C59.csv	fetal_quiescent
GSM1658262_nochipID11.C60.csv	fetal_quiescent
GSM1658264_nochipID11.C61.csv	fetal_quiescent
GSM1658266_nochipID11.C62.csv	fetal_quiescent
GSM1658268_nochipID11.C63.csv	fetal_quiescent
GSM1658270_nochipID11.C64.csv	fetal_quiescent
GSM1658272_nochipID11.C66.csv	fetal_quiescent
GSM1658275_nochipID11.C68.csv	fetal_quiescent
GSM1658277_nochipID11.C69.csv	fetal_quiescent
GSM1658279_nochipID11.C75.csv	fetal_quiescent
GSM1658281_nochipID11.C76.csv	fetal_quiescent
GSM1658284_nochipID11.C77.csv	fetal_quiescent
GSM1658286_nochipID11.C78.csv	fetal_quiescent
GSM1658288_nochipID11.C79.csv	fetal_quiescent
GSM1658290_nochipID11.C81.csv	fetal_quiescent
GSM1658292_nochipID11.C82.csv	fetal_quiescent
GSM1658294_nochipID11.C83.csv	fetal_quiescent
GSM1658297_nochipID11.C84.csv	fetal_quiescent
GSM1658299_nochipID11.C86.csv	fetal_quiescent
GSM1658301_nochipID11.C91.csv	fetal_quiescent
GSM1658304_nochipID11.C93.csv	fetal_replicating
GSM1658305_nochipID13.C07.csv	fetal_quiescent
GSM1658306_nochipID13.C11.csv	fetal_quiescent
GSM1658307_nochipID13.C12.csv	fetal_quiescent
GSM1658308_nochipID13.C14.csv	fetal_quiescent
GSM1658309_nochipID13.C15.csv	fetal_quiescent
GSM1658310_nochipID13.C17.csv	fetal_quiescent
GSM1658311_nochipID13.C21.csv	fetal_quiescent
GSM1658312_nochipID13.C25.csv	fetal_quiescent
GSM1658313_nochipID13.C28.csv	fetal_quiescent
GSM1658314_nochipID13.C32.csv	fetal_quiescent
GSM1658315_nochipID13.C36.csv	fetal_quiescent
GSM1658316_nochipID13.C45.csv	fetal_quiescent
GSM1658317_nochipID13.C46.csv	fetal_quiescent
GSM1658318_nochipID13.C48.csv	fetal_quiescent
GSM1658319_nochipID13.C50.csv	fetal_quiescent
GSM1658320_nochipID13.C55.csv	fetal_quiescent
GSM1658321_nochipID13.C57.csv	fetal_quiescent
GSM1658322_nochipID13.C58.csv	fetal_quiescent
GSM1658323_nochipID13.C59.csv	fetal_quiescent
GSM1658324_nochipID13.C61.csv	fetal_quiescent
GSM1658325_nochipID13.C63.csv	fetal_quiescent
GSM1658326_nochipID13.C64.csv	fetal_quiescent
GSM1658327_nochipID13.C66.csv	fetal_quiescent
GSM1658328_nochipID13.C67.csv	fetal_quiescent
GSM1658329_nochipID13.C68.csv	fetal_quiescent
GSM1658330_nochipID13.C72.csv	fetal_quiescent
GSM1658331_nochipID13.C73.csv	fetal_quiescent
GSM1658332_nochipID13.C74.csv	fetal_quiescent
GSM1658333_nochipID13.C75.csv	fetal_quiescent
GSM1658334_nochipID13.C80.csv	fetal_quiescent
GSM1658335_nochipID13.C84.csv	fetal_quiescent
GSM1658336_nochipID13.C87.csv	fetal_quiescent
GSM1658337_nochipID13.C93.csv	fetal_quiescent
GSM1657871_1772078217.C03.csv	oligodendrocytes
GSM1657872_1772078217.C04.csv	hybrid
GSM1657873_1772078217.C06.csv	oligodendrocytes
GSM1657874_1772078217.C07.csv	hybrid
GSM1657875_1772078217.C08.csv	hybrid
GSM1657876_1772078217.C09.csv	oligodendrocytes
GSM1657877_1772078217.C14.csv	oligodendrocytes
GSM1657878_1772078217.C16.csv	hybrid
GSM1657879_1772078217.C17.csv	hybrid
GSM1657880_1772078217.C18.csv	hybrid
GSM1657881_1772078217.C20.csv	oligodendrocytes
GSM1657882_1772078217.C23.csv	hybrid
GSM1657883_1772078217.C28.csv	hybrid
GSM1657884_1772078217.C29.csv	hybrid
GSM1657885_1772078217.C32.csv	astrocytes
GSM1657886_1772078217.C33.csv	hybrid
GSM1657887_1772078217.C39.csv	hybrid
GSM1657888_1772078217.C40.csv	hybrid
GSM1657889_1772078217.C47.csv	oligodendrocytes
GSM1657890_1772078217.C52.csv	oligodendrocytes
GSM1657891_1772078217.C56.csv	oligodendrocytes
GSM1657892_1772078217.C58.csv	oligodendrocytes
GSM1657893_1772078217.C59.csv	OPC
GSM1657894_1772078217.C60.csv	oligodendrocytes
GSM1657895_1772078217.C61.csv	hybrid
GSM1657896_1772078217.C66.csv	hybrid
GSM1657897_1772078217.C72.csv	hybrid
GSM1657898_1772078217.C80.csv	oligodendrocytes
GSM1657899_1772078217.C87.csv	oligodendrocytes
GSM1657900_1772078217.C89.csv	oligodendrocytes
GSM1657901_1772078217.C91.csv	oligodendrocytes
GSM1657902_1772078217.C94.csv	oligodendrocytes
GSM1657903_1772078217.C96.csv	OPC
GSM1657904_1772078218.C05.csv	OPC
GSM1657905_1772078218.C08.csv	hybrid
GSM1657906_1772078218.C09.csv	OPC
GSM1657907_1772078218.C13.csv	OPC
GSM1657908_1772078218.C18.csv	OPC
GSM1657909_1772078218.C23.csv	OPC
GSM1657910_1772078218.C27.csv	microglia
GSM1657911_1772078218.C29.csv	OPC
GSM1657912_1772078218.C32.csv	hybrid
GSM1657913_1772078218.C34.csv	OPC
GSM1657914_1772078218.C43.csv	OPC
GSM1657915_1772078218.C44.csv	OPC
GSM1657916_1772078218.C47.csv	OPC
GSM1657917_1772078218.C48.csv	OPC
GSM1657918_1772078218.C53.csv	microglia
GSM1657919_1772078218.C55.csv	microglia
GSM1657920_1772078218.C56.csv	OPC
GSM1657921_1772078218.C58.csv	OPC
GSM1657922_1772078218.C61.csv	OPC
GSM1657923_1772078218.C71.csv	microglia
GSM1657924_1772078218.C85.csv	OPC
GSM1657925_1772078218.C88.csv	microglia
GSM1657926_1772078218.C89.csv	microglia
GSM1657927_1772078218.C93.csv	microglia
GSM1657928_1772078218.C95.csv	OPC
GSM1657929_1772078236.C11.csv	hybrid
GSM1657930_1772078236.C12.csv	neurons
GSM1657931_1772078236.C16.csv	neurons
GSM1657932_1772078236.C17.csv	astrocytes
GSM1657933_1772078236.C19.csv	neurons
GSM1657934_1772078236.C25.csv	microglia
GSM1657935_1772078236.C26.csv	neurons
GSM1657936_1772078236.C27.csv	hybrid
GSM1657937_1772078236.C28.csv	neurons
GSM1657938_1772078236.C30.csv	astrocytes
GSM1657939_1772078236.C31.csv	neurons
GSM1657940_1772078236.C32.csv	neurons
GSM1657941_1772078236.C33.csv	neurons
GSM1657942_1772078236.C34.csv	neurons
GSM1657943_1772078236.C36.csv	neurons
GSM1657944_1772078236.C38.csv	oligodendrocytes
GSM1657945_1772078236.C40.csv	neurons
GSM1657946_1772078236.C41.csv	neurons
GSM1657947_1772078236.C45.csv	hybrid
GSM1657948_1772078236.C46.csv	neurons
GSM1657949_1772078236.C47.csv	neurons
GSM1657950_1772078236.C49.csv	neurons
GSM1657951_1772078236.C54.csv	neurons
GSM1657952_1772078236.C56.csv	neurons
GSM1657953_1772078236.C57.csv	neurons
GSM1657954_1772078236.C61.csv	neurons
GSM1657955_1772078236.C65.csv	neurons
GSM1657956_1772078236.C66.csv	neurons
GSM1657957_1772078236.C70.csv	neurons
GSM1657958_1772078236.C74.csv	neurons
GSM1657959_1772078236.C77.csv	neurons
GSM1657960_1772078236.C89.csv	neurons
GSM1657961_1772078236.C90.csv	neurons
GSM1657962_1772078236.C93.csv	neurons
GSM1657963_1772078237.C06.csv	neurons
GSM1657964_1772078237.C08.csv	neurons
GSM1657965_1772078237.C11.csv	astrocytes
GSM1657966_1772078237.C13.csv	neurons
GSM1657967_1772078237.C14.csv	neurons
GSM1657968_1772078237.C15.csv	neurons
GSM1657969_1772078237.C19.csv	astrocytes
GSM1657970_1772078237.C21.csv	neurons
GSM1657971_1772078237.C26.csv	neurons
GSM1657972_1772078237.C28.csv	endothelial
GSM1657973_1772078237.C29.csv	neurons
GSM1657974_1772078237.C31.csv	neurons
GSM1657975_1772078237.C40.csv	astrocytes
GSM1657976_1772078237.C42.csv	neurons
GSM1657977_1772078237.C44.csv	neurons
GSM1657978_1772078237.C47.csv	neurons
GSM1657979_1772078237.C49.csv	astrocytes
GSM1657980_1772078237.C52.csv	neurons
GSM1657981_1772078237.C55.csv	astrocytes
GSM1657982_1772078237.C56.csv	neurons
GSM1657983_1772078237.C58.csv	neurons
GSM1657984_1772078237.C60.csv	neurons
GSM1657985_1772078237.C61.csv	neurons
GSM1657986_1772078237.C62.csv	neurons
GSM1657987_1772078237.C74.csv	neurons
GSM1657988_1772078237.C79.csv	neurons
GSM1657989_1772078237.C83.csv	neurons
GSM1657990_1772078237.C84.csv	neurons
GSM1657991_1772078237.C92.csv	neurons
GSM1658006_nochipID2.C01.csv	astrocytes
GSM1658007_nochipID2.C02.csv	astrocytes
GSM1658008_nochipID2.C03.csv	hybrid
GSM1658009_nochipID2.C07.csv	neurons
GSM1658010_nochipID2.C08.csv	astrocytes
GSM1658011_nochipID2.C09.csv	hybrid
GSM1658012_nochipID2.C10.csv	neurons
GSM1658013_nochipID2.C11.csv	hybrid
GSM1658014_nochipID2.C12.csv	neurons
GSM1658015_nochipID2.C13.csv	hybrid
GSM1658016_nochipID2.C14.csv	astrocytes
GSM1658017_nochipID2.C15.csv	astrocytes
GSM1658018_nochipID2.C16.csv	oligodendrocytes
GSM1658019_nochipID2.C17.csv	hybrid
GSM1658020_nochipID2.C18.csv	astrocytes
GSM1658021_nochipID2.C19.csv	astrocytes
GSM1658022_nochipID2.C21.csv	hybrid
GSM1658023_nochipID2.C22.csv	hybrid
GSM1658024_nochipID2.C24.csv	hybrid
GSM1658025_nochipID2.C26.csv	neurons
GSM1658026_nochipID2.C27.csv	astrocytes
GSM1658027_nochipID2.C28.csv	astrocytes
GSM1658028_nochipID2.C29.csv	hybrid
GSM1658029_nochipID2.C30.csv	astrocytes
GSM1658030_nochipID2.C31.csv	hybrid
GSM1658031_nochipID2.C32.csv	astrocytes
GSM1658032_nochipID2.C33.csv	neurons
GSM1658033_nochipID2.C34.csv	neurons
GSM1658034_nochipID2.C36.csv	neurons
GSM1658035_nochipID2.C38.csv	neurons
GSM1658036_nochipID2.C39.csv	hybrid
GSM1658037_nochipID2.C40.csv	neurons
GSM1658038_nochipID2.C41.csv	neurons
GSM1658039_nochipID2.C42.csv	neurons
GSM1658040_nochipID2.C43.csv	neurons
GSM1658041_nochipID2.C44.csv	neurons
GSM1658042_nochipID2.C45.csv	neurons
GSM1658043_nochipID2.C46.csv	astrocytes
GSM1658044_nochipID2.C47.csv	hybrid
GSM1658045_nochipID2.C48.csv	astrocytes
GSM1658046_nochipID2.C49.csv	neurons
GSM1658047_nochipID2.C50.csv	hybrid
GSM1658048_nochipID2.C51.csv	astrocytes
GSM1658049_nochipID2.C52.csv	astrocytes
GSM1658050_nochipID2.C56.csv	astrocytes
GSM1658051_nochipID2.C57.csv	astrocytes
GSM1658052_nochipID2.C58.csv	neurons
GSM1658053_nochipID2.C59.csv	astrocytes
GSM1658054_nochipID2.C60.csv	astrocytes
GSM1658055_nochipID2.C61.csv	astrocytes
GSM1658056_nochipID2.C62.csv	astrocytes
GSM1658057_nochipID2.C63.csv	hybrid
GSM1658058_nochipID2.C64.csv	neurons
GSM1658059_nochipID2.C65.csv	astrocytes
GSM1658060_nochipID2.C66.csv	astrocytes
GSM1658061_nochipID2.C67.csv	astrocytes
GSM1658062_nochipID2.C68.csv	astrocytes
GSM1658063_nochipID2.C69.csv	neurons
GSM1658064_nochipID2.C71.csv	astrocytes
GSM1658065_nochipID2.C73.csv	astrocytes
GSM1658066_nochipID2.C75.csv	astrocytes
GSM1658067_nochipID2.C76.csv	astrocytes
GSM1658068_nochipID2.C77.csv	astrocytes
GSM1658069_nochipID2.C78.csv	astrocytes
GSM1658070_nochipID2.C79.csv	hybrid
GSM1658071_nochipID2.C80.csv	astrocytes
GSM1658072_nochipID2.C81.csv	astrocytes
GSM1658073_nochipID2.C82.csv	astrocytes
GSM1658074_nochipID2.C83.csv	hybrid
GSM1658075_nochipID2.C84.csv	hybrid
GSM1658076_nochipID2.C85.csv	hybrid
GSM1658077_nochipID2.C86.csv	hybrid
GSM1658078_nochipID2.C87.csv	astrocytes
GSM1658079_nochipID2.C89.csv	astrocytes
GSM1658080_nochipID2.C90.csv	neurons
GSM1658081_nochipID2.C92.csv	astrocytes
GSM1658082_nochipID2.C93.csv	astrocytes
GSM1658083_nochipID3.C01.csv	endothelial
GSM1658084_nochipID3.C05.csv	neurons
GSM1658085_nochipID3.C06.csv	endothelial
GSM1658086_nochipID3.C07.csv	endothelial
GSM1658087_nochipID3.C09.csv	neurons
GSM1658088_nochipID3.C11.csv	oligodendrocytes
GSM1658089_nochipID3.C12.csv	endothelial
GSM1658090_nochipID3.C14.csv	neurons
GSM1658091_nochipID3.C23.csv	neurons
GSM1658092_nochipID3.C25.csv	endothelial
GSM1658093_nochipID3.C32.csv	oligodendrocytes
GSM1658094_nochipID3.C37.csv	endothelial
GSM1658095_nochipID3.C38.csv	neurons
GSM1658096_nochipID3.C51.csv	endothelial
GSM1658097_nochipID3.C52.csv	oligodendrocytes
GSM1658098_nochipID3.C53.csv	endothelial
GSM1658099_nochipID3.C54.csv	endothelial
GSM1658100_nochipID3.C56.csv	endothelial
GSM1658101_nochipID3.C61.csv	neurons
GSM1658102_nochipID3.C62.csv	endothelial
GSM1658103_nochipID3.C65.csv	neurons
GSM1658104_nochipID3.C69.csv	neurons
GSM1658105_nochipID3.C71.csv	neurons
GSM1658106_nochipID3.C72.csv	neurons
GSM1658107_nochipID3.C74.csv	neurons
GSM1658108_nochipID3.C75.csv	neurons
GSM1658109_nochipID3.C76.csv	endothelial
GSM1658110_nochipID3.C80.csv	neurons
GSM1658111_nochipID3.C81.csv	neurons
GSM1658112_nochipID3.C84.csv	endothelial
GSM1658113_nochipID3.C85.csv	neurons
GSM1658114_nochipID3.C86.csv	neurons
GSM1658115_nochipID3.C91.csv	neurons
GSM1658116_nochipID5.C04.csv	microglia
GSM1658117_nochipID5.C05.csv	endothelial
GSM1658118_nochipID5.C18.csv	oligodendrocytes
GSM1658119_nochipID5.C19.csv	oligodendrocytes
GSM1658120_nochipID5.C42.csv	oligodendrocytes
GSM1658121_nochipID5.C44.csv	neurons
GSM1658122_nochipID5.C45.csv	endothelial
GSM1658123_nochipID5.C54.csv	oligodendrocytes
GSM1658124_nochipID5.C65.csv	oligodendrocytes
GSM1658125_nochipID5.C72.csv	oligodendrocytes
GSM1658126_nochipID5.C91.csv	endothelial
GSM1658127_nochipID8.C01.csv	neurons
GSM1658128_nochipID8.C02.csv	neurons
GSM1658129_nochipID8.C05.csv	neurons
GSM1658130_nochipID8.C06.csv	oligodendrocytes
GSM1658131_nochipID8.C08.csv	neurons
GSM1658132_nochipID8.C11.csv	hybrid
GSM1658133_nochipID8.C12.csv	oligodendrocytes
GSM1658134_nochipID8.C13.csv	neurons
GSM1658135_nochipID8.C14.csv	neurons
GSM1658136_nochipID8.C17.csv	neurons
GSM1658137_nochipID8.C19.csv	neurons
GSM1658138_nochipID8.C20.csv	neurons
GSM1658139_nochipID8.C22.csv	neurons
GSM1658140_nochipID8.C23.csv	oligodendrocytes
GSM1658141_nochipID8.C25.csv	neurons
GSM1658142_nochipID8.C28.csv	astrocytes
GSM1658143_nochipID8.C29.csv	neurons
GSM1658144_nochipID8.C30.csv	hybrid
GSM1658145_nochipID8.C32.csv	neurons
GSM1658146_nochipID8.C36.csv	neurons
GSM1658147_nochipID8.C37.csv	neurons
GSM1658148_nochipID8.C39.csv	neurons
GSM1658149_nochipID8.C40.csv	neurons
GSM1658150_nochipID8.C41.csv	neurons
GSM1658151_nochipID8.C42.csv	neurons
GSM1658152_nochipID8.C43.csv	neurons
GSM1658153_nochipID8.C45.csv	neurons
GSM1658154_nochipID8.C48.csv	hybrid
GSM1658155_nochipID8.C49.csv	oligodendrocytes
GSM1658156_nochipID8.C50.csv	neurons
GSM1658157_nochipID8.C52.csv	oligodendrocytes
GSM1658158_nochipID8.C53.csv	neurons
GSM1658159_nochipID8.C54.csv	oligodendrocytes
GSM1658160_nochipID8.C55.csv	neurons
GSM1658161_nochipID8.C56.csv	hybrid
GSM1658162_nochipID8.C57.csv	oligodendrocytes
GSM1658163_nochipID8.C60.csv	neurons
GSM1658164_nochipID8.C61.csv	oligodendrocytes
GSM1658165_nochipID8.C64.csv	hybrid
GSM1658166_nochipID8.C65.csv	neurons
GSM1658167_nochipID8.C66.csv	oligodendrocytes
GSM1658168_nochipID8.C67.csv	astrocytes
GSM1658169_nochipID8.C70.csv	neurons
GSM1658170_nochipID8.C75.csv	neurons
GSM1658171_nochipID8.C77.csv	neurons
GSM1658172_nochipID8.C78.csv	neurons
GSM1658173_nochipID8.C79.csv	oligodendrocytes
GSM1658174_nochipID8.C81.csv	astrocytes
GSM1658175_nochipID8.C82.csv	neurons
GSM1658176_nochipID8.C84.csv	neurons
GSM1658177_nochipID8.C85.csv	neurons
GSM1658178_nochipID8.C87.csv	hybrid
GSM1658179_nochipID8.C88.csv	oligodendrocytes
GSM1658180_nochipID8.C90.csv	oligodendrocytes
GSM1658181_nochipID8.C92.csv	neurons
GSM1658182_nochipID8.C95.csv	neurons
GSM1658183_nochipID8.C96.csv	hybrid
GSM1658338_nochipID4.C03.csv	fetal_quiescent
GSM1658339_nochipID4.C04.csv	fetal_quiescent
GSM1658340_nochipID4.C10.csv	fetal_quiescent
GSM1658341_nochipID4.C14.csv	fetal_quiescent
GSM1658342_nochipID4.C18.csv	fetal_quiescent
GSM1658343_nochipID4.C19.csv	fetal_quiescent
GSM1658344_nochipID4.C20.csv	fetal_quiescent
GSM1658345_nochipID4.C21.csv	fetal_quiescent
GSM1658346_nochipID4.C33.csv	fetal_quiescent
GSM1658347_nochipID4.C34.csv	fetal_replicating
GSM1658348_nochipID4.C38.csv	fetal_quiescent
GSM1658349_nochipID4.C39.csv	fetal_quiescent
GSM1658350_nochipID4.C41.csv	fetal_quiescent
GSM1658351_nochipID4.C42.csv	fetal_quiescent
GSM1658352_nochipID4.C44.csv	fetal_quiescent
GSM1658353_nochipID4.C49.csv	fetal_quiescent
GSM1658354_nochipID4.C52.csv	fetal_quiescent
GSM1658355_nochipID4.C53.csv	fetal_replicating
GSM1658356_nochipID4.C59.csv	fetal_quiescent
GSM1658357_nochipID4.C62.csv	fetal_quiescent
GSM1658358_nochipID4.C63.csv	fetal_quiescent
GSM1658359_nochipID4.C66.csv	fetal_quiescent
GSM1658360_nochipID4.C74.csv	fetal_quiescent
GSM1658361_nochipID4.C77.csv	fetal_quiescent
GSM1658362_nochipID4.C78.csv	fetal_quiescent
GSM1658363_nochipID4.C84.csv	fetal_quiescent
GSM1658364_nochipID4.C89.csv	fetal_quiescent
GSM1658365_nochipID4.C95.csv	fetal_quiescent
GSM1658366_nochipID4.C96.csv	fetal_quiescent
