sample	celltype
20140212_1C56_S17	Ex1
20140212_1C59_S23	Ex6
20140212_1C66_S36	Ex5
20140212_1C67_S40	Ex8
20140212_1C68_S41	In8
20140212_1C69_S42	In6
20140212_1C70_S46	In8
20140212_1C76_S60	Ex6
20140212_1C78_S58	Ex5
20140212_1C79_S66	Ex3
20140212_1C80_S65	Ex6
20140212_1C82_S72	Ex6
20140212_1C83_S71	Ex1
20140212_1C84_S70	Ex6
20140212_1C86_S77	In8
20140212_1C88_S84	Ex1
20140212_1C89_S83	Ex5
20140212_1C90_S82	Ex7
20140212_1C91_S90	In1
20140212_1C93_S88	Ex1
20140218_1C03	Ex5
20140218_1C32	In6
20140218_1C33	Ex2
20140218_1C36	In6
20140218_1C40	Ex7
20140218_1C50	Ex2
20140218_1C61	Ex5
20140218_1C65	Ex5
20140218_1C68	In1
20140218_1C73	In6
20140218_1C78	In1
20140218_1C88	Ex5
20140220_1C42	In6
20140220_1C61	Ex5
20140220_1C78	Ex5
20140220_1C83	In1
20140220_1C86	In5
20140220_1C87	In1
20140220_1C91	In4
20140220_1C95	In3
20140225_1C03	Ex6
20140225_1C08	Ex5
20140225_1C12	Ex2
20140225_1C18	Ex2
20140225_1C21	Ex2
20140225_1C29	Ex5
20140225_1C35	Ex2
20140225_1C42	Ex7
20140225_1C50	Ex2
20140225_1C55	Ex1
20140225_1C74	In4
20140226_1C01	In3
20140226_1C02	Ex7
20140226_1C08	Ex5
20140226_1C12	Ex7
20140226_1C13	Ex2
20140226_1C18	Ex2
20140226_1C36	Ex2
20140226_1C39	Ex2
20140226_1C49	Ex5
20140226_1C51	Ex7
20140226_1C52	Ex2
20140226_1C60	Ex5
20140226_1C66	Ex6
20140226_1C72	Ex1
20140226_1C79	Ex1
20140226_1C80	Ex4
20140226_1C88	Ex6
20140227_1C07_S15	In5
20140227_1C11_S20	In6
20140227_1C12_S19	In4
20140227_1C13_S27	In5
20140227_1C18_S31	Ex7
20140227_1C28_S55	In4
20140227_1C41_S80	In1
20140227_1C42_S81	In8
20140227_1C51_S6	Ex6
20140227_1C52_S10	Ex4
20140227_1C63_S30	In6
20140227_1C65_S35	In1
20140227_1C67_S40	In6
20140227_1C75_S52	In6
20140227_1C77_S59	In4
20140227_1C80_S65	In5
20140227_1C83_S71	In4
20140227_1C84_S70	In3
20140227_1C85_S78	Ex5
20140227_1C88_S84	Ex5
20140227_1C89_S83	Ex1
20140227_1C93_S88	Ex2
20140227_1C94_S96	Ex7
20140227_1C95_S95	Ex1
20140304_1C03_S1	In6
20140304_1C06_S6	In1
20140304_1C07_S9	In3
20140304_1C08_S8	Ex1
20140304_1C13_S12	In6
20140304_1C16_S14	In4
20140304_1C19_S17	In3
20140304_1C24_S18	In6
20140304_1C31_S21	In6
20140304_1C33_S22	In6
20140304_1C34_S25	In6
20140304_1C36_S26	Ex1
20140304_1C41_S28	In6
20140304_1C42_S29	In6
20140304_1C44_S31	Ex1
20140304_1C46_S35	In6
20140304_1C49_S3	In6
20140304_1C50_S4	In6
20140304_1C51_S5	In6
20140304_1C55_S10	In6
20140304_1C58_S11	In8
20140304_1C61_S13	In6
20140304_1C65_S15	In6
20140304_1C66_S16	In1
20140304_1C73_S20	In6
20140304_1C74_S19	In6
20140304_1C80_S23	In6
20140304_1C83_S27	In6
20140304_1C89_S30	In6
20140304_1C91_S34	In4
20140304_1C93_S32	In3
20140304_1C95_S36	In8
20140311_1C01_S3	In8
20140311_1C02_S2	In1
20140311_1C06_S7	Ex2
20140311_1C10_S21	In6
20140311_1C11_S20	In5
20140311_1C20_S38	In6
20140311_1C30_S57	Ex6
20140311_1C33_S63	In4
20140311_1C51_S6	Ex5
20140311_1C53_S11	Ex5
20140311_1C56_S17	Ex7
20140311_1C57_S18	In8
20140311_1C62_S29	Ex6
20140311_1C63_S30	In4
20140311_1C64_S34	In4
20140311_1C65_S35	Ex7
20140311_1C66_S36	In8
20140311_1C67_S40	In6
20140311_1C70_S46	Ex1
20140311_1C76_S60	Ex5
20140311_1C81_S64	In5
20140311_1C86_S77	In6
20140311_1C87_S76	In4
20140311_1C88_S84	Ex6
20140311_1C90_S82	In1
20140311_1C93_S88	Ex6
20140311_1C95_S95	Ex6
20140313_1C02_S2	Ex1
20140313_1C05_S8	In4
20140313_1C08_S14	Ex7
20140313_1C14_S26	Ex8
20140313_1C15_S25	In6
20140313_1C18_S31	In4
20140313_1C19_S39	Ex5
20140313_1C21_S37	Ex7
20140313_1C26_S50	In4
20140313_1C30_S57	In6
20140313_1C55_S16	Ex5
20140313_1C57_S18	In4
20140313_1C61_S28	In3
20140313_1C62_S29	In5
20140313_1C63_S30	In5
20140313_1C72_S48	In5
20140313_1C73_S54	In6
20140313_1C76_S60	In6
20140313_1C79_S66	Ex1
20140313_1C84_S70	In1
20140313_1C85_S78	Ex2
20140313_1C86_S77	In6
20140313_1C91_S90	Ex5
20140317_1C03_S1	In1
20140317_1C04_S9	Ex1
20140317_1C05_S8	In1
20140317_1C11_S20	Ex5
20140317_1C12_S19	In6
20140317_1C17_S32	Ex7
20140317_1C18_S31	In6
20140317_1C22_S45	Ex8
20140317_1C33_S63	Ex1
20140317_1C39_S75	In6
20140317_1C42_S81	Ex2
20140317_1C53_S11	In1
20140317_1C63_S30	Ex2
20140317_1C64_S34	Ex5
20140317_1C65_S35	Ex1
20140317_1C66_S36	Ex5
20140317_1C70_S46	In6
20140317_1C71_S47	Ex7
20140317_1C74_S53	In4
20140317_1C79_S66	Ex1
20140317_1C80_S65	In6
20140317_1C82_S72	In4
20140317_1C83_S71	In5
20140317_1C84_S70	Ex5
20140317_1C87_S76	In1
20140317_1C92_S89	Ex1
20140317_1C96_S94	In4
20140320_1C03_S1	In5
20140320_1C05_S8	In6
20140320_1C16_S33	In1
20140320_1C18_S31	In4
20140320_1C19_S39	In1
20140320_1C42_S81	In6
20140320_1C74_S53	In4
20140320_1C76_S60	In4
20140320_1C80_S65	Ex8
20140320_1C81_S64	In2
20140320_1C84_S70	In8
20140320_1C91_S90	In4
20140320_1C92_S89	In4
20140320_1C96_S94	Ex1
20140321_1C03_S1	Ex6
20140321_1C04_S9	In7
20140321_1C10_S21	Ex1
20140321_1C11_S20	Ex1
20140321_1C15_S25	In1
20140321_1C16_S33	In1
20140321_1C24_S43	In4
20140321_1C30_S57	In5
20140321_1C33_S63	In1
20140321_1C38_S74	In1
20140321_1C43_S85	Ex4
20140321_1C45_S87	In6
20140321_1C47_S92	In5
20140321_1C52_S10	Ex4
20140321_1C56_S17	In4
20140321_1C57_S18	Ex1
20140321_1C58_S22	In6
20140321_1C62_S29	Ex6
20140321_1C64_S34	In4
20140321_1C66_S36	Ex1
20140321_1C71_S47	Ex6
20140321_1C76_S60	In4
20140321_1C79_S66	Ex6
20140321_1C85_S78	Ex1
20140326_1C01_S11	Ex5
20140326_1C13_S13	In6
20140326_1C18_S35	In6
20140326_1C19_S14	Ex5
20140326_1C28_S37	In1
20140326_1C36_S47	Ex1
20140326_1C47_S43	Ex2
20140326_1C52_S48	Ex4
20140326_1C56_S22	In5
20140326_1C62_S23	In3
20140326_1C63_S29	In6
20140326_1C65_S52	Ex5
20140326_1C67_S19	In6
20140326_1C69_S30	In6
20140326_1C70_S49	In4
20140326_1C72_S59	In8
20140326_1C73_S31	Ex1
20140326_1C82_S61	Ex6
20140331_1C01_S19	In6
20140331_1C09_S32	In5
20140331_1C11_S25	Ex6
20140331_1C16_S5	Ex1
20140331_1C17_S55	Ex1
20140331_1C20_S44	Ex1
20140331_1C22_S34	Ex2
20140331_1C30_S7	In6
20140331_1C31_S36	Ex2
20140331_1C32_S47	Ex6
20140331_1C35_S29	Ex6
20140331_1C41_S58	In1
20140331_1C48_S39	Ex6
20140331_1C50_S31	In6
20140331_1C54_S24	In8
20140331_1C56_S3	Ex1
20140331_1C58_S42	In1
20140331_1C59_S49	Ex1
20140331_1C69_S13	Ex2
20140331_1C70_S45	Ex5
20140331_1C73_S46	Ex1
20140331_1C76_S28	Ex1
20140331_1C78_S15	In8
20140331_1C87_S30	In6
20140331_1C90_S18	Ex2
20140331_1C92_S9	Ex1
20140331_1C93_S59	Ex1
20140331_1C94_S60	Ex5
20140331_1C95_S52	Ex1
20140402_1C01_S74	In5
20140402_1C02_S69	Ex6
20140402_1C07_S88	Ex4
20140402_1C09_S84	Ex1
20140402_1C10_S85	In6
20140402_1C12_S75	Ex6
20140402_1C15_S64	In4
20140402_1C16_S65	Ex2
20140402_1C17_S94	Ex2
20140402_1C23_S82	In7
20140402_1C25_S67	Ex5
20140402_1C27_S77	Ex1
20140402_1C38_S73	In1
20140402_1C42_S68	Ex1
20140402_1C43_S86	Ex1
20140402_1C50_S83	Ex6
20140402_1C56_S63	In3
20140402_1C58_S87	In6
20140402_1C59_S89	In6
20140402_1C64_S71	In4
20140402_1C77_S78	In6
20140402_1C93_S97	In4
20140402_1C94_S98	In7
20140410_1C02_S50	Ex3
20140410_1C05_S86	Ex8
20140410_1C09_S45	Ex3
20140410_1C10_S94	Ex3
20140410_1C11_S87	Ex3
20140410_1C13_S57	Ex5
20140410_1C15_S46	Ex3
20140410_1C18_S81	Ex3
20140410_1C20_S52	Ex3
20140410_1C21_S47	Ex3
20140410_1C22_S95	Ex1
20140410_1C23_S89	Ex3
20140410_1C25_S48	Ex3
20140410_1C27_S59	Ex3
20140410_1C29_S90	Ex3
20140410_1C31_S49	Ex3
20140410_1C36_S96	Ex3
20140410_1C38_S54	Ex3
20140410_1C40_S85	Ex1
20140410_1C42_S97	Ex7
20140410_1C47_S92	Ex3
20140410_1C49_S61	Ex3
20140410_1C50_S67	Ex3
20140410_1C53_S101	Ex3
20140410_1C58_S98	Ex8
20140410_1C59_S102	Ex3
20140410_1C60_S106	Ex3
20140410_1C61_S63	Ex3
20140410_1C62_S68	Ex5
20140410_1C65_S103	Ex3
20140410_1C66_S107	Ex3
20140410_1C69_S75	Ex3
20140410_1C70_S99	Ex3
20140410_1C71_S104	Ex3
20140410_1C72_S108	Ex3
20140410_1C73_S76	Ex3
20140410_1C74_S69	Ex3
20140410_1C75_S64	Ex1
20140410_1C76_S109	Ex6
20140410_1C77_S105	Ex3
20140410_1C79_S77	Ex3
20140410_1C80_S70	Ex1
20140410_1C81_S65	Ex3
20140410_1C82_S110	Ex3
20140410_1C84_S100	Ex3
20140410_1C86_S71	Ex3
20140410_1C87_S66	Ex1
20140410_1C88_S111	Ex3
20140410_1C91_S78	Ex3
20140415_1C02_S116	Ex1
20140415_1C04_S140	Ex1
20140415_1C06_S131	In6
20140415_1C08_S117	Ex1
20140415_1C13_S121	Ex3
20140415_1C15_S112	In4
20140415_1C16_S141	Ex1
20140415_1C17_S137	Ex1
20140415_1C18_S132	Ex1
20140415_1C19_S122	In4
20140415_1C21_S113	In6
20140415_1C25_S114	Ex5
20140415_1C28_S134	Ex1
20140415_1C29_S138	Ex1
20140415_1C34_S135	Ex1
20140415_1C35_S139	Ex1
20140415_1C43_S115	Ex1
20140415_1C44_S119	Ex1
20140415_1C49_S123	In8
20140415_1C53_S148	In5
20140415_1C55_S124	Ex8
20140415_1C58_S144	In3
20140415_1C59_S149	Ex1
20140415_1C64_S145	Ex6
20140415_1C65_S150	In6
20140415_1C67_S126	Ex3
20140415_1C71_S151	Ex1
20140415_1C72_S155	Ex1
20140415_1C76_S156	Ex1
20140415_1C79_S129	Ex2
20140415_1C81_S128	In1
20140415_1C82_S157	In8
20140415_1C84_S146	Ex1
20140415_1C85_S130	In6
20140415_1C89_S152	In6
20140415_1C94_S158	Ex1
20140415_1C96_S147	Ex2
20140422_1C02_S2	Ex7
20140422_1C06_S26	In6
20140422_1C08_S3	Ex1
20140422_1C10_S34	Ex7
20140422_1C12_S27	Ex1
20140422_1C13_S11	In4
20140422_1C22_S35	Ex1
20140422_1C29_S31	Ex5
20140422_1C32_S6	Ex1
20140422_1C38_S7	Ex5
20140422_1C44_S8	In6
20140422_1C47_S32	In1
20140422_1C51_S23	In6
20140422_1C55_S15	Ex4
20140422_1C69_S24	Ex1
20140422_1C71_S43	Ex1
20140422_1C81_S18	Ex1
20140422_1C82_S47	Ex4
20140422_1C84_S38	Ex5
20140422_1C87_S19	In2
20140424_1C01_S55	In6
20140424_1C04_S85	In3
20140424_1C08_S53	Ex4
20140424_1C09_S49	Ex4
20140424_1C10_S86	In4
20140424_1C11_S80	Ex4
20140424_1C12_S77	Ex1
20140424_1C13_S56	Ex4
20140424_1C19_S57	Ex1
20140424_1C21_S50	Ex4
20140424_1C26_S54	In1
20140424_1C27_S58	Ex1
20140424_1C35_S82	In3
20140424_1C37_S51	Ex5
20140424_1C39_S59	Ex1
20140424_1C42_S87	In4
20140424_1C46_S78	Ex1
20140424_1C47_S84	Ex1
20140424_1C50_S65	Ex1
20140424_1C51_S72	Ex6
20140424_1C58_S88	Ex1
20140424_1C59_S92	Ex1
20140424_1C62_S67	Ex1
20140424_1C64_S89	In6
20140424_1C65_S93	Ex7
20140424_1C66_S2	Ex6
20140424_1C67_S61	In3
20140424_1C68_S68	Ex1
20140424_1C70_S90	In2
20140424_1C71_S94	Ex4
20140424_1C72_S3	Ex1
20140424_1C75_S62	Ex4
20140424_1C77_S95	Ex1
20140424_1C79_S74	Ex5
20140424_1C80_S69	Ex1
20140424_1C81_S63	Ex1
20140424_1C83_S96	In4
20140424_1C85_S75	In6
20140424_1C86_S70	Ex1
20140424_1C88_S4	Ex4
20140424_1C90_S91	Ex1
20140424_1C91_S76	Ex1
20140424_1C92_S71	Ex1
20140424_1C93_S64	Ex4
20140424_1C95_S1	Ex5
20140501_1C01_S17	Ex7
20140501_1C06_S30	In6
20140501_1C08_S12	Ex1
20140501_1C09_S6	Ex1
20140501_1C10_S42	Ex1
20140501_1C11_S37	Ex1
20140501_1C12_S31	In6
20140501_1C15_S7	Ex1
20140501_1C16_S43	Ex1
20140501_1C17_S38	Ex1
20140501_1C18_S32	Ex1
20140501_1C19_S18	Ex1
20140501_1C20_S14	Ex1
20140501_1C21_S8	Ex2
20140501_1C23_S39	Ex1
20140501_1C26_S15	Ex4
20140501_1C29_S40	Ex6
20140501_1C30_S44	Ex2
20140501_1C32_S16	In6
20140501_1C37_S9	Ex4
20140501_1C43_S10	Ex5
20140501_1C45_S19	In5
20140501_1C46_S35	In6
20140501_1C52_S45	Ex1
20140501_1C60_S57	Ex8
20140501_1C66_S58	Ex6
20140501_1C67_S20	Ex4
20140501_1C68_S24	Ex1
20140501_1C69_S27	Ex1
20140501_1C71_S52	Ex1
20140501_1C73_S28	Ex1
20140501_1C76_S59	Ex1
20140501_1C77_S53	Ex1
20140501_1C78_S49	Ex7
20140501_1C82_S60	Ex1
20140501_1C83_S54	In3
20140501_1C85_S29	Ex1
20140501_1C87_S22	Ex1
20140501_1C88_S61	Ex5
20140501_1C93_S23	Ex1
20140501_1C96_S50	In6
20140605_1C13_S56	Ex1
20140605_1C16_S59	In6
20140605_1C17_S11	In2
20140605_1C23_S23	Ex4
20140605_1C28_S46	Ex5
20140605_1C31_S91	In1
20140605_1C34_S58	In2
20140605_1C39_S68	Ex1
20140605_1C40_S70	In3
20140605_1C49_S80	Ex1
20140605_1C50_S57	In6
20140605_1C52_S83	In8
20140605_1C59_S48	Ex1
20140605_1C67_S92	In3
20140605_1C68_S69	Ex7
20140605_1C69_S81	Ex1
20140605_1C72_S2	Ex1
20140605_1C75_S9	Ex1
20140605_1C76_S3	Ex1
20140605_1C77_S60	Ex1
20140605_1C85_S93	Ex1
20140605_1C87_S33	In3
20140605_1C89_S84	Ex4
20140605_1C93_S45	Ex3
20140605_1C94_S5	Ex1
20140605_1C95_S96	Ex1
20140702_1C01_S16	Ex6
20140702_1C05_S40	Ex1
20140702_1C09_S7	In6
20140702_1C12_S33	Ex1
20140702_1C14_S11	Ex1
20140702_1C16_S45	Ex1
20140702_1C17_S41	In5
20140702_1C18_S34	Ex6
20140702_1C19_S17	In8
20140702_1C22_S46	Ex2
20140702_1C24_S35	Ex1
20140702_1C26_S13	Ex6
20140702_1C28_S36	Ex1
20140702_1C32_S14	Ex5
20140702_1C34_S37	Ex1
20140702_1C37_S9	In6
20140702_1C38_S15	In6
20140702_1C40_S38	In6
20140702_1C46_S39	Ex5
20140702_1C47_S43	Ex7
20140702_1C48_S48	Ex1
20140702_1C57_S29	In6
20140702_1C61_S21	In6
20140702_1C64_S49	Ex5
20140702_1C69_S30	Ex2
20140702_1C71_S52	In6
20140702_1C72_S56	Ex1
20140702_1C77_S53	In6
20140702_1C78_S50	Ex1
20140702_1C81_S24	Ex1
20140702_1C82_S58	Ex5
20140702_1C85_S31	Ex4
20140702_1C87_S25	Ex5
20140702_1C88_S59	Ex1
20140702_1C89_S54	Ex1
20140708_1C18_S96	In6
20140708_1C39_S74	Ex1
20140708_1C45_S75	Ex4
20140708_1C53_S20	Ex2
20140708_1C91_S93	Ex1
20140708_1C93_S80	Ex1
20140715_1C01_S44	Ex1
20140715_1C04_S70	In2
20140715_1C09_S36	Ex3
20140715_1C10_S71	Ex2
20140715_1C11_S68	In3
20140715_1C14_S41	Ex1
20140715_1C17_S69	Ex4
20140715_1C18_S64	In6
20140715_1C21_S37	Ex1
20140715_1C22_S73	In3
20140715_1C25_S38	Ex1
20140715_1C28_S65	Ex4
20140715_1C32_S43	In8
20140715_1C34_S66	In6
20140715_1C36_S74	Ex1
20140715_1C48_S75	Ex1
20140715_1C49_S47	In4
20140715_1C50_S52	In2
20140715_1C51_S57	Ex4
20140715_1C52_S76	In6
20140715_1C54_S85	Ex5
20140715_1C59_S82	Ex1
20140715_1C60_S86	Ex6
20140715_1C61_S48	Ex1
20140715_1C68_S53	Ex4
20140715_1C69_S58	Ex1
20140715_1C70_S78	In6
20140715_1C71_S83	In5
20140715_1C72_S87	In2
20140715_1C76_S88	In3
20140715_1C78_S79	In3
20140715_1C79_S60	In1
20140715_1C82_S89	Ex1
20140715_1C86_S55	In1
20140715_1C87_S50	Ex1
20140715_1C90_S80	In5
20140715_1C91_S61	Ex5
20140715_1C92_S56	Ex1
20140715_1C93_S51	In5
20140716_1C02_S96	In8
20140716_1C05_S37	Ex1
20140716_1C08_S1	Ex1
20140716_1C09_S91	Ex1
20140716_1C10_S45	Ex7
20140716_1C11_S38	Ex1
20140716_1C12_S33	Ex7
20140716_1C13_S9	Ex1
20140716_1C14_S2	Ex5
20140716_1C15_S92	Ex2
20140716_1C16_S46	Ex1
20140716_1C17_S39	Ex1
20140716_1C20_S3	Ex1
20140716_1C23_S40	Ex1
20140716_1C24_S34	In2
20140716_1C26_S4	In3
20140716_1C27_S10	Ex1
20140716_1C28_S35	In6
20140716_1C29_S41	Ex1
20140716_1C30_S47	In8
20140716_1C31_S94	Ex1
20140716_1C32_S5	Ex5
20140716_1C35_S42	Ex1
20140716_1C36_S48	In8
20140716_1C37_S95	Ex5
20140716_1C38_S6	Ex1
20140716_1C41_S43	Ex1
20140716_1C45_S12	Ex1
20140716_1C46_S36	In1
20140716_1C47_S44	Ex5
20140716_1C53_S56	In5
20140716_1C54_S63	Ex7
20140716_1C55_S13	Ex7
20140716_1C57_S26	Ex1
20140716_1C59_S57	Ex8
20140716_1C61_S14	Ex1
20140716_1C62_S21	Ex1
20140716_1C63_S27	Ex5
20140716_1C64_S50	Ex1
20140716_1C65_S58	In5
20140716_1C67_S15	Ex1
20140716_1C68_S22	Ex5
20140716_1C69_S28	Ex1
20140716_1C70_S51	Ex5
20140716_1C71_S59	Ex1
20140716_1C73_S29	Ex7
20140716_1C74_S23	Ex5
20140716_1C76_S64	Ex3
20140716_1C78_S52	In6
20140716_1C79_S30	Ex7
20140716_1C81_S17	Ex1
20140716_1C83_S61	Ex1
20140716_1C84_S53	In6
20140716_1C85_S31	Ex1
20140716_1C86_S24	In7
20140716_1C87_S18	Ex5
20140716_1C88_S65	Ex6
20140716_1C89_S62	Ex1
20140716_1C90_S54	Ex1
20140716_1C91_S32	Ex1
20140716_1C93_S19	Ex1
20140716_1C94_S66	Ex1
20140722_1C08_S74	Ex1
20140722_1C09_S68	Ex1
20140722_1C19_S79	Ex1
20140722_1C21_S69	In3
20140722_1C25_S70	Ex2
20140722_1C26_S76	In6
20140722_1C31_S71	Ex1
20140722_1C43_S72	In1
20140722_1C44_S77	Ex4
20140722_1C45_S80	Ex1
20140722_1C49_S81	Ex1
20140722_1C50_S86	In6
20140722_1C56_S87	In6
20140722_1C57_S93	Ex6
20140722_1C61_S83	Ex5
20140722_1C67_S84	In1
20140722_1C73_S96	In5
20140722_1C74_S89	Ex4
20140722_1C80_S90	Ex1
20140722_1C86_S91	Ex1
20140722_1C92_S92	Ex4
20140722_1C93_S85	Ex1
20140723_1C04_S7	Ex1
20140723_1C07_S62	In4
20140723_1C08_S85	Ex1
20140723_1C09_S13	Ex5
20140723_1C11_S42	Ex1
20140723_1C12_S53	In3
20140723_1C14_S2	Ex7
20140723_1C17_S54	Ex1
20140723_1C18_S65	Ex5
20140723_1C23_S66	Ex6
20140723_1C29_S78	Ex4
20140723_1C31_S37	Ex1
20140723_1C32_S14	Ex5
20140723_1C34_S6	Ex1
20140723_1C36_S55	In4
20140723_1C37_S49	Ex5
20140723_1C40_S18	Ex4
20140723_1C43_S61	Ex1
20140723_1C44_S38	In4
20140723_1C46_S30	Ex5
20140723_1C55_S15	Ex1
20140723_1C56_S87	In1
20140723_1C59_S8	Ex1
20140723_1C61_S27	In2
20140723_1C62_S4	Ex5
20140723_1C63_S64	In6
20140723_1C64_S67	In1
20140723_1C65_S20	Ex1
20140723_1C66_S68	In2
20140723_1C69_S76	Ex5
20140723_1C70_S79	Ex6
20140723_1C71_S32	Ex5
20140723_1C73_S88	In1
20140723_1C74_S16	Ex1
20140723_1C76_S80	In6
20140723_1C79_S5	Ex2
20140723_1C80_S28	In2
20140723_1C81_S51	Ex1
20140723_1C85_S17	In6
20140723_1C86_S40	In6
20140723_1C87_S63	Ex5
20140723_1C91_S29	Ex5
20140723_1C92_S52	Ex4
20140723_1C94_S9	In4
20140724_1C04_S73	In7
20140724_1C05_S13	Ex5
20140724_1C06_S72	Ex1
20140724_1C07_S58	Ex2
20140724_1C19_S82	Ex1
20140724_1C24_S84	Ex2
20140724_1C25_S57	Ex2
20140724_1C26_S22	Ex1
20140724_1C27_S94	Ex1
20140724_1C28_S96	Ex2
20140724_1C30_S2	Ex1
20140724_1C32_S34	Ex4
20140724_1C35_S37	Ex7
20140724_1C36_S14	Ex7
20140724_1C41_S49	In8
20140724_1C42_S26	Ex6
20140724_1C43_S69	In3
20140724_1C44_S46	Ex4
20140724_1C47_S61	Ex2
20140724_1C50_S95	Ex1
20140724_1C51_S24	Ex5
20140724_1C52_S38	Ex4
20140724_1C57_S36	In6
20140724_1C58_S50	Ex6
20140724_1C63_S48	Ex1
20140724_1C65_S27	In5
20140724_1C66_S4	In1
20140724_1C67_S71	Ex1
20140724_1C68_S12	Ex4
20140724_1C71_S39	Ex1
20140724_1C76_S16	Ex1
20140724_1C77_S51	Ex1
20140724_1C82_S28	Ex1
20140724_1C83_S63	In7
20140724_1C84_S74	Ex5
20140724_1C89_S75	Ex1
20140724_1C90_S86	Ex4
20140724_1C94_S40	Ex1
20140724_1C96_S3	Ex7
20140815A_1C05_S31	Ex2
20140815A_1C07_S88	Ex1
20140815A_1C08_S16	In6
20140815A_1C10_S20	In1
20140815A_1C11_S43	Ex1
20140815A_1C14_S28	Ex6
20140815A_1C19_S5	Ex1
20140815A_1C21_S51	Ex4
20140815A_1C24_S78	In8
20140815A_1C25_S63	Ex1
20140815A_1C28_S90	Ex2
20140815A_1C35_S67	In6
20140815A_1C37_S75	In5
20140815A_1C38_S64	Ex5
20140815A_1C41_S79	In6
20140815A_1C44_S76	Ex1
20140815A_1C46_S19	In4
20140815A_1C54_S81	Ex1
20140815A_1C55_S17	Ex1
20140815A_1C56_S65	Ex3
20140815A_1C57_S30	In3
20140815A_1C58_S44	Ex1
20140815A_1C59_S9	Ex5
20140815A_1C61_S29	Ex1
20140815A_1C62_S77	Ex1
20140815A_1C64_S56	In6
20140815A_1C65_S21	Ex1
20140815A_1C71_S33	Ex7
20140815A_1C72_S10	Ex1
20140815A_1C73_S42	Ex1
20140815A_1C74_S89	Ex2
20140815A_1C76_S22	Ex1
20140815A_1C77_S45	Ex1
20140815A_1C80_S6	Ex5
20140815A_1C83_S57	Ex8
20140815A_1C84_S68	Ex5
20140815A_1C86_S18	Ex1
20140815A_1C87_S41	Ex1
20140815A_1C88_S34	Ex1
20140815A_1C90_S80	Ex1
20140815A_1C91_S54	In6
20140815A_1C93_S53	In8
20140815A_1C95_S69	Ex1
20140815A_1C96_S92	Ex1
20140815B_1C04_S69	Ex4
20140815B_1C05_S3	Ex1
20140815B_1C10_S80	Ex4
20140815B_1C12_S24	Ex1
20140815B_1C13_S83	Ex1
20140815B_1C14_S23	In6
20140815B_1C19_S95	Ex1
20140815B_1C21_S70	Ex1
20140815B_1C23_S25	Ex1
20140815B_1C25_S82	Ex1
20140815B_1C26_S35	Ex1
20140815B_1C27_S12	Ex2
20140815B_1C28_S57	Ex5
20140815B_1C29_S36	Ex7
20140815B_1C31_S94	Ex1
20140815B_1C34_S68	Ex7
20140815B_1C35_S47	Ex4
20140815B_1C38_S47	Ex1
20140815B_1C40_S79	Ex1
20140815B_1C41_S58	Ex1
20140815B_1C44_S59	Ex1
20140815B_1C49_S48	Ex1
20140815B_1C51_S45	Ex1
20140815B_1C53_S59	Ex6
20140815B_1C54_S16	Ex4
