sample	celltype
RHH1127__HCT116__green	HCT116
RHH1128__HCT116__green	HCT116
RHH1129__HCT116__green	HCT116
RHH1130__HCT116__green	HCT116
RHH1131__HCT116__green	HCT116
RHH1132__HCT116__green	HCT116
RHH1133__HCT116__green	HCT116
RHH1135__HCT116__green	HCT116
RHH1136__HCT116__green	HCT116
RHH1137__HCT116__green	HCT116
RHH1138__HCT116__green	HCT116
RHH1140__HCT116__green	HCT116
RHH1141__HCT116__green	HCT116
RHH1142__HCT116__green	HCT116
RHH1143__HCT116__green	HCT116
RHH1144__HCT116__green	HCT116
RHH1145__HCT116__green	HCT116
RHH1146__HCT116__green	HCT116
RHH1147__HCT116__green	HCT116
RHH1148__HCT116__green	HCT116
RHH1149__HCT116__green	HCT116
RHH1150__HCT116__green	HCT116
RHH1151__HCT116__green	HCT116
RHH1153__HCT116__green	HCT116
RHH1154__HCT116__green	HCT116
RHH1156__HCT116__green	HCT116
RHH1157__HCT116__green	HCT116
RHH1158__HCT116__green	HCT116
RHH1160__HCT116__green	HCT116
RHH1164__HCT116__green	HCT116
RHH1165__HCT116__green	HCT116
RHH1166__HCT116__green	HCT116
RHH1167__HCT116__green	HCT116
RHH1169__HCT116__green	HCT116
RHH1170__HCT116__green	HCT116
RHH1171__HCT116__green	HCT116
RHH1172__HCT116__green	HCT116
RHB1125__GM12878_B1__orange	GM12878_B1
RHB1130__IMR90__black	IMR90
RHB1133__IMR90__black	IMR90
RHB1134__IMR90__black	IMR90
RHB1136__IMR90__black	IMR90
RHB1138__IMR90__black	IMR90
RHB1139__IMR90__black	IMR90
RHB1143__IMR90__black	IMR90
RHB1144__IMR90__black	IMR90
RHB1152__IMR90__black	IMR90
RHB1157__IMR90__black	IMR90
RHB1160__IMR90__black	IMR90
RHB1168__IMR90__black	IMR90
RHB1174__IMR90__black	IMR90
RHB1175__IMR90__black	IMR90
RHB1176__IMR90__black	IMR90
RHB1178__IMR90__black	IMR90
RHB1179__IMR90__black	IMR90
RHB1180__IMR90__black	IMR90
RHB1181__IMR90__black	IMR90
RHB1183__IMR90__black	IMR90
RHB1187__IMR90__black	IMR90
RHB1202__IMR90__black	IMR90
RHB1203__IMR90__black	IMR90
RHC069__H1_B1__brown	H1_B1
RHC070__H1_B1__brown	H1_B1
RHC071__H1_B1__brown	H1_B1
RHC072__H1_B1__brown	H1_B1
RHC073__H1_B1__brown	H1_B1
RHC074__H1_B1__brown	H1_B1
RHC075__H1_B1__brown	H1_B1
RHC077__H1_B1__brown	H1_B1
RHC078__H1_B1__brown	H1_B1
RHC079__H1_B1__brown	H1_B1
RHC080__H1_B1__brown	H1_B1
RHC081__H1_B1__brown	H1_B1
RHC082__H1_B1__brown	H1_B1
RHC083__H1_B1__brown	H1_B1
RHC084__H1_B1__brown	H1_B1
RHC085__H1_B1__brown	H1_B1
RHC087__H1_B1__brown	H1_B1
RHC088__H1_B1__brown	H1_B1
RHC089__H1_B1__brown	H1_B1
RHC090__H1_B1__brown	H1_B1
RHC092__H1_B1__brown	H1_B1
RHC093__H1_B1__brown	H1_B1
RHC094__H1_B1__brown	H1_B1
RHC095__H1_B1__brown	H1_B1
RHC096__H1_B1__brown	H1_B1
RHC097__H1_B1__brown	H1_B1
RHC098__H1_B1__brown	H1_B1
RHC100__H1_B1__brown	H1_B1
RHC101__H1_B1__brown	H1_B1
RHC102__H1_B1__brown	H1_B1
RHC103__H1_B1__brown	H1_B1
RHC104__H1_B1__brown	H1_B1
RHC105__H1_B1__brown	H1_B1
RHC107__H1_B1__brown	H1_B1
RHC108__H1_B1__brown	H1_B1
RHC109__H1_B1__brown	H1_B1
RHC110__H1_B1__brown	H1_B1
RHC111__H1_B1__brown	H1_B1
RHC112__H1_B1__brown	H1_B1
RHC113__H1_B1__brown	H1_B1
RHC114__H1_B1__brown	H1_B1
RHC115__H1_B1__brown	H1_B1
RHC116__H1_B1__brown	H1_B1
RHC117__H1_B1__brown	H1_B1
RHC118__H1_B1__brown	H1_B1
RHC120__H1_B1__brown	H1_B1
RHC121__H1_B1__brown	H1_B1
RHC122__H1_B1__brown	H1_B1
RHC123__H1_B1__brown	H1_B1
RHC124__H1_B1__brown	H1_B1
RHC125__H1_B1__brown	H1_B1
RHC127__H1_B1__brown	H1_B1
RHC128__H1_B1__brown	H1_B1
RHC129__H1_B1__brown	H1_B1
RHC130__H1_B1__brown	H1_B1
RHC131__H1_B1__brown	H1_B1
RHC132__H1_B1__brown	H1_B1
RHC134__H1_B1__brown	H1_B1
RHC135__H1_B1__brown	H1_B1
RHC136__H1_B1__brown	H1_B1
RHC137__H1_B1__brown	H1_B1
RHC138__H1_B1__brown	H1_B1
RHC140__H1_B1__brown	H1_B1
RHC141__H1_B1__brown	H1_B1
RHC142__H1_B1__brown	H1_B1
RHC143__H1_B1__brown	H1_B1
RHC144__H1_B1__brown	H1_B1
RHC145__H1_B1__brown	H1_B1
RHC146__H1_B1__brown	H1_B1
RHT018__K562__blue	K562
RHT019__K562__blue	K562
RHT021__K562__blue	K562
RHT022__K562__blue	K562
RHT023__K562__blue	K562
RHT025__K562__blue	K562
RHT029__K562__blue	K562
RHT030__K562__blue	K562
RHT033__K562__blue	K562
RHT035__K562__blue	K562
RHT036__K562__blue	K562
RHT038__K562__blue	K562
RHT039__K562__blue	K562
RHT040__K562__blue	K562
RHT041__K562__blue	K562
RHT042__K562__blue	K562
RHT043__K562__blue	K562
RHT044__K562__blue	K562
RHT045__K562__blue	K562
RHT046__K562__blue	K562
RHT047__K562__blue	K562
RHT048__K562__blue	K562
RHT049__K562__blue	K562
RHT050__K562__blue	K562
RHT051__K562__blue	K562
RHT052__K562__blue	K562
RHT053__K562__blue	K562
RHT054__K562__blue	K562
RHT055__K562__blue	K562
RHT056__K562__blue	K562
RHT057__K562__blue	K562
RHT058__K562__blue	K562
RHT059__K562__blue	K562
RHT060__K562__blue	K562
RHT061__K562__blue	K562
RHT062__K562__blue	K562
RHT063__K562__blue	K562
RHT064__K562__blue	K562
RHT067__K562__blue	K562
RHT069__K562__blue	K562
RHT071__K562__blue	K562
RHT072__K562__blue	K562
RHT074__K562__blue	K562
RHT075__K562__blue	K562
RHT079__K562__blue	K562
RHT080__K562__blue	K562
RHT081__K562__blue	K562
RHT082__K562__blue	K562
RHT083__K562__blue	K562
RHT085__K562__blue	K562
RHT086__K562__blue	K562
RHT088__K562__blue	K562
RHT089__K562__blue	K562
RHT090__K562__blue	K562
RHT091__K562__blue	K562
RHT092__K562__blue	K562
RHT093__K562__blue	K562
RHT094__K562__blue	K562
RHT096__K562__blue	K562
RHT097__K562__blue	K562
RHT098__K562__blue	K562
RHT099__K562__blue	K562
RHT100__K562__blue	K562
RHT101__K562__blue	K562
RHT102__K562__blue	K562
RHT103__K562__blue	K562
RHT104__K562__blue	K562
RHT105__K562__blue	K562
RHT106__K562__blue	K562
RHT109__K562__blue	K562
RHT110__K562__blue	K562
RHT112__K562__blue	K562
RHT113__K562__blue	K562
RHG103__GM12878_B2__orange	GM12878_B2
RHG104__GM12878_B2__orange	GM12878_B2
RHG105__GM12878_B2__orange	GM12878_B2
RHG106__GM12878_B2__orange	GM12878_B2
RHG107__GM12878_B2__orange	GM12878_B2
RHG108__GM12878_B2__orange	GM12878_B2
RHG109__GM12878_B2__orange	GM12878_B2
RHG110__GM12878_B2__orange	GM12878_B2
RHG111__GM12878_B2__orange	GM12878_B2
RHG112__GM12878_B2__orange	GM12878_B2
RHG113__GM12878_B2__orange	GM12878_B2
RHG114__GM12878_B2__orange	GM12878_B2
RHG115__GM12878_B2__orange	GM12878_B2
RHG116__GM12878_B2__orange	GM12878_B2
RHG117__GM12878_B2__orange	GM12878_B2
RHG118__GM12878_B2__orange	GM12878_B2
RHG119__GM12878_B2__orange	GM12878_B2
RHG120__GM12878_B2__orange	GM12878_B2
RHG121__GM12878_B2__orange	GM12878_B2
RHG122__GM12878_B2__orange	GM12878_B2
RHG123__GM12878_B2__orange	GM12878_B2
RHG124__GM12878_B2__orange	GM12878_B2
RHG125__GM12878_B2__orange	GM12878_B2
RHG126__GM12878_B2__orange	GM12878_B2
RHG127__GM12878_B2__orange	GM12878_B2
RHG128__GM12878_B2__orange	GM12878_B2
RHG129__GM12878_B2__orange	GM12878_B2
RHG130__GM12878_B2__orange	GM12878_B2
RHG131__GM12878_B2__orange	GM12878_B2
RHG132__GM12878_B2__orange	GM12878_B2
RHG133__GM12878_B2__orange	GM12878_B2
RHG134__GM12878_B2__orange	GM12878_B2
RHG135__GM12878_B2__orange	GM12878_B2
RHG136__GM12878_B2__orange	GM12878_B2
RHG137__GM12878_B2__orange	GM12878_B2
RHG138__GM12878_B2__orange	GM12878_B2
RHG139__GM12878_B2__orange	GM12878_B2
RHG140__GM12878_B2__orange	GM12878_B2
RHG141__GM12878_B2__orange	GM12878_B2
RHG142__GM12878_B2__orange	GM12878_B2
RHG143__GM12878_B2__orange	GM12878_B2
RHG144__GM12878_B2__orange	GM12878_B2
RHG145__GM12878_B2__orange	GM12878_B2
RHG146__GM12878_B2__orange	GM12878_B2
RHG147__GM12878_B2__orange	GM12878_B2
RHG148__GM12878_B2__orange	GM12878_B2
RHG149__GM12878_B2__orange	GM12878_B2
RHG150__GM12878_B2__orange	GM12878_B2
RHG151__GM12878_B2__orange	GM12878_B2
RHG152__GM12878_B2__orange	GM12878_B2
RHG153__GM12878_B2__orange	GM12878_B2
RHG154__GM12878_B2__orange	GM12878_B2
RHG155__GM12878_B2__orange	GM12878_B2
RHG156__GM12878_B2__orange	GM12878_B2
RHG157__GM12878_B2__orange	GM12878_B2
RHG158__GM12878_B2__orange	GM12878_B2
RHG159__GM12878_B2__orange	GM12878_B2
RHG160__GM12878_B2__orange	GM12878_B2
RHG161__GM12878_B2__orange	GM12878_B2
RHG162__GM12878_B2__orange	GM12878_B2
RHG163__GM12878_B2__orange	GM12878_B2
RHG164__GM12878_B2__orange	GM12878_B2
RHG165__GM12878_B2__orange	GM12878_B2
RHG166__GM12878_B2__orange	GM12878_B2
RHG167__GM12878_B2__orange	GM12878_B2
RHG168__GM12878_B2__orange	GM12878_B2
RHG169__GM12878_B2__orange	GM12878_B2
RHG170__GM12878_B2__orange	GM12878_B2
RHG171__GM12878_B2__orange	GM12878_B2
RHG172__GM12878_B2__orange	GM12878_B2
RHG173__GM12878_B2__orange	GM12878_B2
RHG174__GM12878_B2__orange	GM12878_B2
RHG175__GM12878_B2__orange	GM12878_B2
RHG176__GM12878_B2__orange	GM12878_B2
RHG177__GM12878_B2__orange	GM12878_B2
RHG178__GM12878_B2__orange	GM12878_B2
RHG179__GM12878_B2__orange	GM12878_B2
RHG180__GM12878_B2__orange	GM12878_B2
RHG181__GM12878_B2__orange	GM12878_B2
RHG182__GM12878_B2__orange	GM12878_B2
RHG183__GM12878_B2__orange	GM12878_B2
RHG184__GM12878_B2__orange	GM12878_B2
RHG185__GM12878_B2__orange	GM12878_B2
RHG186__GM12878_B2__orange	GM12878_B2
RHG187__GM12878_B2__orange	GM12878_B2
RHG188__GM12878_B2__orange	GM12878_B2
RHG189__GM12878_B2__orange	GM12878_B2
RHG190__GM12878_B2__orange	GM12878_B2
RHG191__GM12878_B2__orange	GM12878_B2
RHG192__GM12878_B2__orange	GM12878_B2
RHG193__GM12878_B2__orange	GM12878_B2
RHG194__GM12878_B2__orange	GM12878_B2
RHG195__GM12878_B2__orange	GM12878_B2
RHG196__GM12878_B2__orange	GM12878_B2
RHG197__GM12878_B2__orange	GM12878_B2
RHG198__GM12878_B2__orange	GM12878_B2
RHC2408__H1_B2__brown	H1_B2
RHC2409__H1_B2__brown	H1_B2
RHC2410__H1_B2__brown	H1_B2
RHC2411__H1_B2__brown	H1_B2
RHC2412__H1_B2__brown	H1_B2
RHC2413__H1_B2__brown	H1_B2
RHC2414__H1_B2__brown	H1_B2
RHC2415__H1_B2__brown	H1_B2
RHC2416__H1_B2__brown	H1_B2
RHC2417__H1_B2__brown	H1_B2
RHC2418__H1_B2__brown	H1_B2
RHC2419__H1_B2__brown	H1_B2
RHC2420__H1_B2__brown	H1_B2
RHC2421__H1_B2__brown	H1_B2
RHC2422__H1_B2__brown	H1_B2
RHC2423__H1_B2__brown	H1_B2
RHC2424__H1_B2__brown	H1_B2
RHC2425__H1_B2__brown	H1_B2
RHC2426__H1_B2__brown	H1_B2
RHC2427__H1_B2__brown	H1_B2
RHC2428__H1_B2__brown	H1_B2
RHC2429__H1_B2__brown	H1_B2
RHC2430__H1_B2__brown	H1_B2
RHC2431__H1_B2__brown	H1_B2
RHC2432__H1_B2__brown	H1_B2
RHC2433__H1_B2__brown	H1_B2
RHC2434__H1_B2__brown	H1_B2
RHC2435__H1_B2__brown	H1_B2
RHC2436__H1_B2__brown	H1_B2
RHC2437__H1_B2__brown	H1_B2
RHC2438__H1_B2__brown	H1_B2
RHC2439__H1_B2__brown	H1_B2
RHC2440__H1_B2__brown	H1_B2
RHC2441__H1_B2__brown	H1_B2
RHC2442__H1_B2__brown	H1_B2
RHC2443__H1_B2__brown	H1_B2
RHC2444__H1_B2__brown	H1_B2
RHC2445__H1_B2__brown	H1_B2
RHC2446__H1_B2__brown	H1_B2
RHC2447__H1_B2__brown	H1_B2
RHC2448__H1_B2__brown	H1_B2
RHC2449__H1_B2__brown	H1_B2
RHC2451__H1_B2__brown	H1_B2
RHC2452__H1_B2__brown	H1_B2
RHC2453__H1_B2__brown	H1_B2
RHC2454__H1_B2__brown	H1_B2
RHC2455__H1_B2__brown	H1_B2
RHC2456__H1_B2__brown	H1_B2
RHC2457__H1_B2__brown	H1_B2
RHC2458__H1_B2__brown	H1_B2
RHC2459__H1_B2__brown	H1_B2
RHC2460__H1_B2__brown	H1_B2
RHC2461__H1_B2__brown	H1_B2
RHC2462__H1_B2__brown	H1_B2
RHC2463__H1_B2__brown	H1_B2
RHC2465__H1_B2__brown	H1_B2
RHC2466__H1_B2__brown	H1_B2
RHC2467__H1_B2__brown	H1_B2
RHC2468__H1_B2__brown	H1_B2
RHC2469__H1_B2__brown	H1_B2
RHC2470__H1_B2__brown	H1_B2
RHC2471__H1_B2__brown	H1_B2
RHC2472__H1_B2__brown	H1_B2
RHC2473__H1_B2__brown	H1_B2
RHC2474__H1_B2__brown	H1_B2
RHC2475__H1_B2__brown	H1_B2
RHC2476__H1_B2__brown	H1_B2
RHC2477__H1_B2__brown	H1_B2
RHC2478__H1_B2__brown	H1_B2
RHC2479__H1_B2__brown	H1_B2
RHC2480__H1_B2__brown	H1_B2
RHC2481__H1_B2__brown	H1_B2
RHC2482__H1_B2__brown	H1_B2
RHC2483__H1_B2__brown	H1_B2
RHC2484__H1_B2__brown	H1_B2
RHC2485__H1_B2__brown	H1_B2
RHC2486__H1_B2__brown	H1_B2
RHC2487__H1_B2__brown	H1_B2
RHC2488__H1_B2__brown	H1_B2
RHC2489__H1_B2__brown	H1_B2
RHC2490__H1_B2__brown	H1_B2
RHC2491__H1_B2__brown	H1_B2
RHC2492__H1_B2__brown	H1_B2
RHC2493__H1_B2__brown	H1_B2
RHC2494__H1_B2__brown	H1_B2
RHC2496__H1_B2__brown	H1_B2
RHC2497__H1_B2__brown	H1_B2
RHC2498__H1_B2__brown	H1_B2
RHC2499__H1_B2__brown	H1_B2
RHC2500__H1_B2__brown	H1_B2
RHC2501__H1_B2__brown	H1_B2
RHC2502__H1_B2__brown	H1_B2
RHC2503__H1_B2__brown	H1_B2
RHC2504__H1_B2__brown	H1_B2
RHC2505__H1_B2__brown	H1_B2
RHC2506__H1_B2__brown	H1_B2
