Cell	Batch	Group	ExpLibSize
Cell212	Batch1	Group4	73944.0092917732
Cell213	Batch1	Group2	53707.2610027168
Cell214	Batch1	Group2	77336.000252874
Cell215	Batch1	Group3	79741.6135203383
Cell216	Batch1	Group4	65691.7351515675
Cell217	Batch1	Group3	77785.765265063
Cell218	Batch1	Group3	50172.5204306986
Cell219	Batch1	Group2	68881.1956671177
Cell220	Batch1	Group4	45197.1579511179
Cell221	Batch1	Group4	41506.0370709088
Cell222	Batch1	Group5	71371.4497560531
Cell223	Batch1	Group1	56135.7807800431
Cell224	Batch1	Group2	52371.7613282832
Cell225	Batch1	Group3	80304.7867026872
Cell226	Batch1	Group1	50891.9557148546
Cell227	Batch1	Group2	60808.6658682472
Cell228	Batch1	Group3	50432.8906465383
Cell229	Batch1	Group5	56140.5781021007
Cell230	Batch1	Group1	70567.3041513314
Cell231	Batch1	Group2	49134.5139007276
Cell232	Batch1	Group5	37331.2478418192
Cell233	Batch1	Group5	56077.2705836328
Cell234	Batch1	Group4	67373.7309791897
Cell235	Batch1	Group2	41814.0634619589
Cell236	Batch1	Group1	63319.5292241223
Cell237	Batch1	Group1	57402.2893246146
Cell238	Batch1	Group4	64528.2305287978
Cell239	Batch1	Group4	53338.7970756056
Cell240	Batch1	Group3	56863.8409324752
Cell241	Batch1	Group1	69684.6568546913
Cell242	Batch1	Group2	77137.5288879608
Cell243	Batch1	Group1	51440.0046301681
Cell244	Batch1	Group5	38685.0021433062
Cell245	Batch1	Group5	49631.0627600071
Cell246	Batch1	Group1	66299.4532364654
Cell247	Batch1	Group2	63347.3288779393
Cell248	Batch1	Group5	62690.2724042843
Cell249	Batch1	Group4	46364.6108381463
Cell250	Batch1	Group1	38446.9914631655
Cell251	Batch1	Group3	67272.2042346345
Cell252	Batch1	Group2	48884.2871345163
Cell253	Batch1	Group2	51270.3739084266
Cell254	Batch1	Group5	57804.9762327182
Cell255	Batch1	Group2	63605.9608818465
Cell256	Batch1	Group2	73896.746541596
Cell257	Batch1	Group2	69456.0872030169
Cell258	Batch1	Group2	58621.096824266
Cell259	Batch1	Group2	53239.8229899856
Cell260	Batch1	Group2	47910.5737397883
Cell261	Batch1	Group3	72544.1123650277
Cell262	Batch1	Group4	52092.2325136486
Cell263	Batch1	Group4	68645.0871796419
Cell264	Batch1	Group5	55740.7156870781
Cell265	Batch1	Group5	76337.0433249213
Cell266	Batch1	Group3	74659.75042131
Cell267	Batch1	Group4	40180.2101788887
Cell268	Batch1	Group4	38070.9078721449
Cell269	Batch1	Group4	69147.7571777965
Cell270	Batch1	Group3	60173.5821393373
Cell271	Batch1	Group3	45547.778646295
Cell272	Batch1	Group5	64020.1954031302
Cell273	Batch1	Group2	61595.9749802624
Cell274	Batch1	Group4	53718.0147961626
Cell275	Batch1	Group1	53388.8306789032
Cell276	Batch1	Group4	91501.2823798145
Cell277	Batch1	Group1	81441.9306055136
Cell278	Batch1	Group4	35023.943843603
Cell279	Batch1	Group3	54977.4999637895
Cell280	Batch1	Group2	39943.7960112116
Cell281	Batch1	Group3	72098.9911593719
Cell282	Batch1	Group1	61420.5540825319
Cell283	Batch1	Group3	55740.4357691552
Cell284	Batch1	Group3	63069.2707044876
Cell285	Batch1	Group1	53924.3425753749
Cell286	Batch1	Group4	64592.9681680825
Cell287	Batch1	Group5	62539.4497488091
Cell288	Batch1	Group1	50582.1433795928
Cell289	Batch1	Group3	73001.0010558237
Cell290	Batch1	Group4	64747.861416991
Cell291	Batch1	Group3	70853.18350574
Cell292	Batch1	Group2	89152.3940026707
Cell293	Batch1	Group5	108818.743201949
Cell294	Batch1	Group2	55830.8000355777
Cell295	Batch1	Group5	52519.1812484515
Cell296	Batch1	Group2	63913.4810768263
Cell297	Batch1	Group4	61720.0567474426
Cell298	Batch1	Group4	37592.2203869788
Cell299	Batch1	Group2	103555.826843089
Cell300	Batch1	Group2	70758.9191692205
Cell301	Batch1	Group5	69786.9993003453
Cell302	Batch1	Group5	68623.0581826269
Cell303	Batch1	Group4	46157.7248011726
Cell304	Batch1	Group4	65685.6603446655
Cell305	Batch1	Group5	39417.8855084896
Cell306	Batch1	Group1	54553.3928967517
Cell307	Batch1	Group4	45228.7115240518
Cell308	Batch1	Group5	51332.0287413368
Cell309	Batch1	Group2	55631.5716705428
Cell310	Batch1	Group1	82064.8764742526
Cell311	Batch1	Group1	76774.0787887907
Cell312	Batch1	Group5	57130.4214289063
Cell313	Batch1	Group5	73187.8511071213
Cell314	Batch1	Group3	54043.7285185016
Cell315	Batch1	Group5	55445.7261957836
Cell316	Batch1	Group2	57934.4788312959
Cell317	Batch1	Group5	72908.3436879821
Cell318	Batch1	Group3	85784.9119467944
Cell319	Batch1	Group4	53051.7885538213
Cell320	Batch1	Group1	83523.4093369851
Cell321	Batch1	Group5	72423.5487398333
Cell322	Batch1	Group4	63465.3629798974
Cell323	Batch1	Group5	47338.7605260468
Cell324	Batch1	Group3	63094.7477236195
Cell325	Batch1	Group3	57478.3758073724
Cell326	Batch1	Group3	51640.4102564682
Cell327	Batch1	Group2	69139.2303821574
Cell328	Batch1	Group1	71185.574927764
Cell329	Batch1	Group3	62790.8135921892
Cell330	Batch1	Group4	50402.630636383
Cell331	Batch1	Group1	54253.4960866784
Cell332	Batch1	Group3	87760.0494703766
Cell333	Batch1	Group2	47316.342404426
Cell334	Batch1	Group1	73028.9593959171
Cell335	Batch1	Group2	50449.6306001816
Cell336	Batch1	Group2	62393.294298472
Cell337	Batch1	Group5	58194.3933015722
Cell338	Batch1	Group5	76739.037143372
Cell339	Batch1	Group3	49440.8678693436
Cell340	Batch1	Group1	49823.880617596
Cell341	Batch1	Group4	54825.7643318163
Cell342	Batch1	Group2	43026.5760745923
Cell343	Batch1	Group4	53734.5418285168
Cell344	Batch1	Group1	69368.3111113811
Cell345	Batch1	Group5	59402.7762398037
Cell346	Batch1	Group4	65054.1308126962
Cell347	Batch1	Group2	59324.9655413347
Cell348	Batch1	Group5	75727.0775146733
Cell349	Batch1	Group1	55679.3883784456
Cell350	Batch1	Group2	83304.8406463195
Cell351	Batch1	Group1	71022.2799231264
Cell352	Batch1	Group5	84927.7355629369
Cell353	Batch1	Group3	52805.4998760772
Cell354	Batch1	Group3	65869.4283631072
Cell355	Batch1	Group3	52712.2432227755
Cell356	Batch1	Group2	39895.9536185216
Cell357	Batch1	Group2	39470.5862072225
Cell358	Batch1	Group4	42233.1780182422
Cell359	Batch1	Group3	60652.822318217
Cell360	Batch1	Group3	49265.5317042187
Cell361	Batch1	Group4	45773.0600227249
Cell362	Batch1	Group1	56954.9191779985
Cell363	Batch1	Group4	74739.74384057
Cell364	Batch1	Group1	69348.9228890466
Cell365	Batch1	Group5	68577.7951054305
Cell366	Batch1	Group4	59188.4924007872
Cell367	Batch1	Group2	60373.036964943
Cell368	Batch1	Group1	41854.0729414789
Cell369	Batch1	Group5	69469.9453271646
Cell370	Batch1	Group3	77501.2048359196
Cell371	Batch1	Group5	66175.4004879154
Cell372	Batch1	Group4	44867.2340518371
Cell373	Batch1	Group2	50412.6366013706
Cell374	Batch1	Group2	80876.1840003791
Cell375	Batch1	Group3	60380.4178452261
Cell376	Batch1	Group4	61199.6338544158
Cell377	Batch1	Group3	57187.9502664369
Cell378	Batch1	Group3	46781.9256416468
Cell379	Batch1	Group4	75939.3909875221
Cell380	Batch1	Group1	58046.2170034148
Cell381	Batch1	Group5	55099.099846197
Cell382	Batch1	Group5	51428.8747687139
Cell383	Batch1	Group4	71484.8649364569
Cell384	Batch1	Group1	47180.4108296293
Cell385	Batch1	Group5	58863.5820318032
Cell386	Batch1	Group3	73235.2882591549
Cell387	Batch1	Group5	58402.3984695161
Cell388	Batch1	Group4	56952.4181122031
Cell389	Batch1	Group4	52413.40625363
Cell390	Batch1	Group1	83656.3327066161
Cell391	Batch1	Group3	66935.5335205555
Cell392	Batch1	Group3	68806.6604250836
Cell393	Batch1	Group2	57442.0831625868
Cell394	Batch1	Group4	55176.1044943138
Cell395	Batch1	Group1	55515.4192345676
Cell396	Batch1	Group5	70418.7816084467
Cell397	Batch1	Group2	53327.3298743862
Cell398	Batch1	Group5	78791.4537831098
Cell399	Batch1	Group2	63652.7686861733
Cell400	Batch1	Group1	67545.525289427
Cell401	Batch1	Group5	62295.0916189821
Cell402	Batch1	Group3	75719.164721417
Cell403	Batch1	Group4	79774.5008084302
Cell404	Batch1	Group4	48545.0956075338
Cell405	Batch1	Group3	54788.7723891331
Cell406	Batch1	Group5	46592.363717546
Cell407	Batch1	Group4	47065.0433425167
Cell408	Batch1	Group1	51552.2442911689
Cell409	Batch1	Group1	69206.0549686836
Cell410	Batch1	Group1	51264.594929311
Cell411	Batch1	Group1	60453.128045914
Cell412	Batch1	Group5	49720.5766257779
Cell413	Batch1	Group5	48975.8207349513
Cell414	Batch1	Group3	56168.9504288279
Cell415	Batch1	Group5	66882.221106946
Cell416	Batch1	Group1	78692.6964587068
Cell417	Batch1	Group5	76275.766517756
Cell418	Batch1	Group5	98330.9259049812
Cell419	Batch1	Group2	58808.8840468895
Cell420	Batch1	Group2	56338.9034116534
Cell421	Batch1	Group2	57359.5314608643
Cell422	Batch1	Group5	67160.6293129413
Cell423	Batch1	Group4	59708.0702800597
Cell424	Batch1	Group3	56586.324333066
Cell425	Batch1	Group3	69354.5568976853
Cell426	Batch1	Group1	48867.1127566975
Cell427	Batch1	Group2	45844.7634233099
Cell428	Batch1	Group4	51539.7366271149
Cell429	Batch1	Group3	64656.9211986836
Cell430	Batch1	Group5	63581.2148685922
Cell431	Batch1	Group3	65912.0733280263
Cell432	Batch1	Group3	66082.3716912944
Cell433	Batch1	Group3	52670.8077285509
Cell434	Batch1	Group1	57970.174294241
Cell435	Batch1	Group3	65584.4808274946
Cell436	Batch1	Group4	61303.6072175683
Cell437	Batch1	Group4	50283.5155195188
Cell438	Batch1	Group1	63559.2354591871
Cell439	Batch1	Group4	67459.6852958935
Cell440	Batch1	Group1	63334.2758920905
Cell441	Batch1	Group5	78497.6073682986
Cell442	Batch1	Group2	53406.5850912338
Cell443	Batch1	Group2	55865.6623275645
Cell444	Batch1	Group1	80899.6940005553
Cell445	Batch1	Group3	51740.8240850863
Cell446	Batch1	Group5	39080.0510133453
Cell447	Batch1	Group1	85800.4514656477
Cell448	Batch1	Group5	55378.3616183879
Cell449	Batch1	Group3	70223.3625437417
Cell450	Batch1	Group3	56978.1075422592
Cell451	Batch1	Group3	52870.2087113036
Cell452	Batch1	Group3	76075.7084554249
Cell453	Batch1	Group4	76567.5629430928
Cell454	Batch1	Group2	59670.5021195751
Cell455	Batch1	Group1	69195.8705883044
Cell456	Batch1	Group5	61816.5428715713
Cell457	Batch1	Group1	64300.1516074628
Cell458	Batch1	Group5	51415.6978516272
Cell459	Batch1	Group3	38398.4095067157
Cell460	Batch1	Group2	42890.2466342882
Cell461	Batch1	Group4	59274.9275599299
Cell462	Batch1	Group1	58869.9476881921
Cell463	Batch1	Group4	63959.3141511915
Cell464	Batch1	Group4	54047.6368385887
Cell465	Batch1	Group5	51636.050934146
Cell466	Batch1	Group2	94950.8439515389
Cell467	Batch1	Group3	48678.2020941729
Cell468	Batch1	Group3	65385.3650410191
Cell469	Batch1	Group3	66124.4484807592
Cell470	Batch1	Group4	70355.4228413688
Cell471	Batch1	Group1	58635.2450863914
Cell472	Batch1	Group4	60467.7826726309
Cell473	Batch1	Group3	46167.360870139
Cell474	Batch1	Group3	53926.4772938477
Cell475	Batch1	Group5	76480.9929958427
Cell476	Batch1	Group1	58247.7197762923
Cell477	Batch1	Group1	57944.4382007422
Cell478	Batch1	Group3	63201.3255984587
Cell479	Batch1	Group1	65244.1584016927
Cell480	Batch1	Group2	35764.9180731049
Cell481	Batch1	Group4	83337.9695369854
Cell482	Batch1	Group5	99820.1701332597
Cell483	Batch1	Group4	50953.0480233404
Cell484	Batch1	Group5	52577.8245412189
Cell485	Batch1	Group1	46949.4254333889
Cell486	Batch1	Group4	50370.2571932451
Cell487	Batch1	Group3	72430.0300723481
Cell488	Batch1	Group1	55062.6597583529
Cell489	Batch1	Group5	63605.0548013259
Cell490	Batch1	Group3	53486.5650540208
Cell491	Batch1	Group5	54851.3767574774
Cell492	Batch1	Group5	74178.002320975
Cell493	Batch1	Group2	63848.616018432
Cell494	Batch1	Group2	55659.702498318
Cell495	Batch1	Group4	67974.3062167097
Cell496	Batch1	Group1	58645.5907737276
Cell497	Batch1	Group2	62221.3780924711
Cell498	Batch1	Group3	56462.1446719622
Cell499	Batch1	Group5	46867.2831830442
Cell500	Batch1	Group5	57466.8318474284
Cell501	Batch1	Group3	62067.5430385784
Cell502	Batch1	Group5	52517.4329300831
Cell503	Batch1	Group2	83228.0379739422
Cell504	Batch1	Group3	62102.5814534846
Cell505	Batch1	Group3	66978.2862547917
Cell506	Batch1	Group2	74220.6908386373
Cell507	Batch1	Group5	59654.4077483269
Cell508	Batch1	Group5	50631.3770830429
Cell509	Batch1	Group1	75684.2362174843
Cell510	Batch1	Group2	52604.2843621984
Cell511	Batch1	Group3	41742.8429254357
Cell512	Batch1	Group2	42352.1161388203
Cell513	Batch1	Group4	40630.3680826729
Cell514	Batch1	Group1	69051.3499615289
Cell515	Batch1	Group4	66663.3779988283
Cell516	Batch1	Group2	67560.1420009202
Cell517	Batch1	Group1	62366.0848399401
Cell518	Batch1	Group3	70528.9808352152
Cell519	Batch1	Group1	68694.6556633236
Cell520	Batch1	Group3	60897.5195458821
Cell521	Batch1	Group5	61855.9963438371
Cell522	Batch1	Group5	51401.6404280419
Cell523	Batch1	Group5	52914.2143812064
Cell524	Batch1	Group2	61714.1323736324
Cell525	Batch1	Group1	83653.6627307633
Cell526	Batch1	Group1	57840.8273061708
Cell527	Batch1	Group2	58026.3999063678
Cell528	Batch1	Group5	69488.2470221591
Cell529	Batch1	Group2	59664.6887594687
Cell530	Batch1	Group4	64737.1260504984
Cell531	Batch1	Group2	90111.8759413057
Cell532	Batch1	Group1	77660.0426980401
Cell533	Batch1	Group5	83060.129379419
Cell534	Batch1	Group3	66410.2610823271
Cell535	Batch1	Group1	48912.2942136074
Cell536	Batch1	Group5	48617.1531212379
Cell537	Batch1	Group2	54218.180739141
Cell538	Batch1	Group5	81649.3640684689
Cell539	Batch1	Group1	64830.1506612163
Cell540	Batch1	Group5	53712.9376611265
Cell541	Batch1	Group5	69925.1568722751
Cell542	Batch1	Group5	60243.0455260444
Cell543	Batch1	Group1	77319.1621379134
Cell544	Batch1	Group1	52414.0698781571
Cell545	Batch1	Group3	86468.7303517554
Cell546	Batch1	Group3	54043.2009376791
Cell547	Batch1	Group4	55712.7034639387
Cell548	Batch1	Group1	59380.4056398241
Cell549	Batch1	Group1	68360.2583537109
Cell550	Batch1	Group1	67622.1198786846
Cell551	Batch1	Group3	50612.8424780685
Cell552	Batch1	Group4	59189.2892242553
Cell553	Batch1	Group5	55525.6496270722
Cell554	Batch1	Group4	55711.0562051866
Cell555	Batch1	Group4	47200.1554048573
Cell556	Batch1	Group5	57678.6517845746
Cell557	Batch1	Group5	95557.4881957433
Cell558	Batch1	Group5	56684.9816543147
Cell559	Batch1	Group4	67134.0416757021
Cell560	Batch1	Group2	64651.402308186
Cell561	Batch1	Group5	50047.0432900858
Cell562	Batch1	Group3	43789.2743231521
Cell563	Batch1	Group5	69578.2131875351
Cell564	Batch1	Group2	46066.6373805491
Cell565	Batch1	Group2	55233.8837354292
Cell566	Batch1	Group5	42656.2045581113
Cell567	Batch1	Group2	60422.6375207033
Cell568	Batch1	Group2	61763.8056484389
Cell569	Batch1	Group1	52686.5538444351
Cell570	Batch1	Group2	43267.7487913664
Cell571	Batch1	Group5	56252.6326430856
Cell572	Batch1	Group4	70719.3288275237
Cell573	Batch1	Group4	68618.0656185766
Cell574	Batch1	Group3	51132.4664690967
Cell575	Batch1	Group1	51149.104850387
Cell576	Batch1	Group1	61371.9054422723
Cell577	Batch1	Group1	64971.5591754483
Cell578	Batch1	Group4	61684.0750507342
Cell579	Batch1	Group3	63993.8789123193
Cell580	Batch1	Group2	46166.1680952968
Cell581	Batch1	Group2	51800.5570645689
Cell582	Batch1	Group2	48442.5631070501
Cell583	Batch1	Group3	71966.4827469786
Cell584	Batch1	Group3	66182.3705678729
Cell585	Batch1	Group2	51741.5244608416
Cell586	Batch1	Group2	53461.1758493395
Cell587	Batch1	Group1	62248.9989010197
Cell588	Batch1	Group5	66101.4110374489
Cell589	Batch1	Group1	66526.7761591226
Cell590	Batch1	Group2	43033.1940527874
Cell591	Batch1	Group2	64715.478619015
Cell592	Batch1	Group5	74188.3345093438
Cell593	Batch1	Group4	58966.2742902717
Cell594	Batch1	Group1	49346.9569771149
Cell595	Batch1	Group3	78754.4288658474
Cell596	Batch1	Group1	61719.0545037748
Cell597	Batch1	Group3	76188.5235204087
Cell598	Batch1	Group2	46365.6985892271
Cell599	Batch1	Group4	57507.6616563552
Cell600	Batch1	Group5	91412.6039055834
Cell601	Batch1	Group4	56789.0860080529
Cell602	Batch1	Group5	54939.0405581963
Cell603	Batch1	Group2	58592.2368020437
Cell604	Batch1	Group1	82038.6396957458
Cell605	Batch1	Group2	72730.2771731322
Cell606	Batch1	Group1	70100.126689249
Cell607	Batch1	Group4	65878.7166174428
Cell608	Batch1	Group1	46369.8093114818
Cell609	Batch1	Group4	110466.926211418
Cell610	Batch1	Group4	61719.1924487216
Cell611	Batch1	Group4	71055.3916561824
Cell612	Batch1	Group1	60741.2737290922
Cell613	Batch1	Group2	47748.0420790339
Cell614	Batch1	Group5	56558.8699554303
Cell615	Batch1	Group5	50045.9804439515
Cell616	Batch1	Group1	41205.1733237684
Cell617	Batch1	Group3	42647.9333022947
Cell618	Batch1	Group3	74396.4910293544
Cell619	Batch1	Group1	50557.9247278396
Cell620	Batch1	Group5	48789.0439799235
Cell621	Batch1	Group3	52495.0345116544
Cell622	Batch1	Group4	48965.05845904
Cell623	Batch1	Group2	81675.8577123337
Cell624	Batch1	Group4	59529.8151222213
Cell625	Batch1	Group5	43762.0486567692
Cell626	Batch1	Group2	94869.3481583016
Cell627	Batch1	Group3	59178.8227768055
Cell628	Batch1	Group1	74223.5957059427
Cell629	Batch1	Group2	59357.3316940809
Cell630	Batch1	Group3	63155.7455520984
Cell631	Batch1	Group1	37061.4501868657
Cell632	Batch1	Group5	86643.7189316831
Cell633	Batch1	Group3	45571.9727272628
Cell634	Batch1	Group5	100806.445625737
Cell635	Batch1	Group5	67765.65165087
Cell636	Batch1	Group5	65503.8377425789
Cell637	Batch1	Group4	69392.9184418306
