Cell	Batch	Group	ExpLibSize
Cell94	Batch1	Group2	53007.1195517666
Cell95	Batch1	Group1	53898.1635725191
Cell96	Batch1	Group1	39564.2050928492
Cell97	Batch1	Group3	76502.8392741738
Cell98	Batch1	Group5	68774.6243399207
Cell99	Batch1	Group3	58157.0943548823
Cell100	Batch1	Group2	51932.4485017689
Cell101	Batch1	Group4	46896.2981057914
Cell102	Batch1	Group2	44439.9281733696
Cell103	Batch1	Group3	52857.7933278843
Cell104	Batch1	Group3	57709.2849280171
Cell105	Batch1	Group4	51554.9905656106
Cell106	Batch1	Group2	59673.8715618139
Cell107	Batch1	Group3	45578.8275417614
Cell108	Batch1	Group3	50471.2463648186
Cell109	Batch1	Group1	50141.9285534608
Cell110	Batch1	Group1	43590.35946123
Cell111	Batch1	Group3	73533.6320478534
Cell112	Batch1	Group1	66594.6500564004
Cell113	Batch1	Group5	37337.5562357575
Cell114	Batch1	Group1	54715.0081915127
Cell115	Batch1	Group3	45268.5543974262
Cell116	Batch1	Group1	81555.2793736694
Cell117	Batch1	Group3	63149.0696905279
Cell118	Batch1	Group4	45472.6209847829
Cell119	Batch1	Group1	65805.1318886102
Cell120	Batch1	Group5	49758.3481502517
Cell121	Batch1	Group1	54931.8825895055
Cell122	Batch1	Group3	60281.6031647029
Cell123	Batch1	Group5	68163.3815645431
Cell124	Batch1	Group1	60948.218211307
Cell125	Batch1	Group5	62065.2881432368
Cell126	Batch1	Group3	67554.2769572741
Cell127	Batch1	Group2	70808.8295419008
Cell128	Batch1	Group4	63546.9909072311
Cell129	Batch1	Group4	95186.5882720151
Cell130	Batch1	Group1	52705.1520387289
Cell131	Batch1	Group4	43448.4960712939
Cell132	Batch1	Group3	53612.7739580468
Cell133	Batch1	Group3	44347.9428536816
Cell134	Batch1	Group5	62180.7023452905
Cell135	Batch1	Group1	78753.2597860882
Cell136	Batch1	Group3	73140.4273821358
Cell137	Batch1	Group4	61039.3189465772
Cell138	Batch1	Group1	51059.915603175
Cell139	Batch1	Group1	64711.3592130339
Cell140	Batch1	Group4	79445.6269013138
Cell141	Batch1	Group5	55635.994075227
Cell142	Batch1	Group4	60889.9400831282
Cell143	Batch1	Group1	62747.9612954209
Cell144	Batch1	Group2	55024.9824761032
Cell145	Batch1	Group1	47056.0488605414
Cell146	Batch1	Group1	57063.3883203946
Cell147	Batch1	Group4	46138.8463557714
Cell148	Batch1	Group4	54440.4794635948
Cell149	Batch1	Group5	88748.7788750577
Cell150	Batch1	Group5	64966.4653386827
Cell151	Batch1	Group2	69892.9305668984
Cell152	Batch1	Group1	64297.3875961185
Cell153	Batch1	Group2	90352.7957018328
Cell154	Batch1	Group4	71505.7787733448
Cell155	Batch1	Group1	64272.7031178444
Cell156	Batch1	Group1	63556.1469413438
Cell157	Batch1	Group1	64544.2737988699
Cell158	Batch1	Group3	61346.7129696802
Cell159	Batch1	Group3	45861.9022188798
Cell160	Batch1	Group2	38595.4734979997
Cell161	Batch1	Group2	77299.7431380695
Cell162	Batch1	Group1	55566.7371633799
Cell163	Batch1	Group5	52432.6291612773
Cell164	Batch1	Group3	69687.021801695
Cell165	Batch1	Group1	75387.4656868008
Cell166	Batch1	Group2	39989.2449327158
Cell167	Batch1	Group5	59666.4114201348
Cell168	Batch1	Group2	87646.3465416621
Cell169	Batch1	Group4	62720.614722239
Cell170	Batch1	Group2	68220.9668557649
Cell171	Batch1	Group2	51869.0847379556
Cell172	Batch1	Group2	81222.7216745521
Cell173	Batch1	Group3	49649.4218669686
Cell174	Batch1	Group2	81057.1364707389
Cell175	Batch1	Group2	70421.4594643342
Cell176	Batch1	Group3	52598.9960126057
Cell177	Batch1	Group4	52644.3140874686
Cell178	Batch1	Group5	67714.3028360512
Cell179	Batch1	Group4	60762.8501203786
Cell180	Batch1	Group1	53307.0086651875
Cell181	Batch1	Group1	57375.1546660656
Cell182	Batch1	Group2	67498.295664255
Cell183	Batch1	Group3	76877.1345720151
Cell184	Batch1	Group5	57816.5689336072
Cell185	Batch1	Group5	50938.402514395
Cell186	Batch1	Group5	47517.0228882088
Cell187	Batch1	Group3	74023.1607247802
Cell188	Batch1	Group5	49768.0875726743
Cell189	Batch1	Group4	37841.1848293337
Cell190	Batch1	Group3	52821.1486213314
Cell191	Batch1	Group5	90848.6442459297
Cell192	Batch1	Group5	75904.0159044704
Cell193	Batch1	Group4	94480.0241514353
Cell194	Batch1	Group2	54632.7210318659
Cell195	Batch1	Group5	71207.895415492
Cell196	Batch1	Group4	37093.0230980569
Cell197	Batch1	Group4	45663.5673335399
Cell198	Batch1	Group2	57355.8361042273
Cell199	Batch1	Group5	62999.0186996308
Cell200	Batch1	Group2	50477.9682935776
Cell201	Batch1	Group4	76829.655878246
Cell202	Batch1	Group3	54383.1557689426
Cell203	Batch1	Group2	71089.7863797153
Cell204	Batch1	Group5	62185.1613966034
Cell205	Batch1	Group5	71068.0860846137
Cell206	Batch1	Group5	72907.2331197057
Cell207	Batch1	Group2	46349.7739121225
Cell208	Batch1	Group4	54204.191723152
Cell209	Batch1	Group2	49711.3778932114
Cell210	Batch1	Group3	58249.0387343007
Cell211	Batch1	Group4	46889.0842899457
Cell212	Batch1	Group4	77377.1739052826
Cell213	Batch1	Group2	84577.3886611409
Cell214	Batch1	Group2	70711.1103057473
Cell215	Batch1	Group3	74870.7298059703
Cell216	Batch1	Group4	38718.3809308009
Cell217	Batch1	Group3	50180.8271596986
Cell218	Batch1	Group3	58959.5769017619
Cell219	Batch1	Group2	68419.4739752314
Cell220	Batch1	Group4	60623.0836718845
Cell221	Batch1	Group4	34017.0473662891
Cell222	Batch1	Group5	51456.6676014919
Cell223	Batch1	Group1	53007.9260554013
Cell224	Batch1	Group2	59806.0806111556
Cell225	Batch1	Group3	49813.8026994978
Cell226	Batch1	Group1	44473.5136189734
Cell227	Batch1	Group2	64600.7224813552
Cell228	Batch1	Group3	52290.3560615883
Cell229	Batch1	Group5	45464.756637626
Cell230	Batch1	Group1	58623.5216142449
Cell231	Batch1	Group2	50610.9580872054
Cell232	Batch1	Group5	72351.8535065195
Cell233	Batch1	Group5	44418.6440744609
Cell234	Batch1	Group4	75024.6518804338
Cell235	Batch1	Group2	54497.424863526
Cell236	Batch1	Group1	54488.0667500829
Cell237	Batch1	Group1	56244.3801598212
Cell238	Batch1	Group4	69880.6763237287
Cell239	Batch1	Group4	77904.4611023428
Cell240	Batch1	Group3	61462.6634546572
Cell241	Batch1	Group1	51242.3726492162
Cell242	Batch1	Group2	50336.4626775825
Cell243	Batch1	Group1	57786.902403324
Cell244	Batch1	Group5	69645.5042704352
Cell245	Batch1	Group5	63265.2746741353
Cell246	Batch1	Group1	64846.6320117529
Cell247	Batch1	Group2	49798.3605952398
Cell248	Batch1	Group5	45964.5179010016
Cell249	Batch1	Group4	60338.1510624651
Cell250	Batch1	Group1	68581.6253350011
Cell251	Batch1	Group3	57481.6194541442
Cell252	Batch1	Group2	74729.1065880452
Cell253	Batch1	Group2	36865.7078143201
Cell254	Batch1	Group5	56776.8571277182
Cell255	Batch1	Group2	62054.7902327499
Cell256	Batch1	Group2	60824.4576260606
Cell257	Batch1	Group2	35017.2639022456
Cell258	Batch1	Group2	42297.0613100699
Cell259	Batch1	Group2	58819.2080902509
Cell260	Batch1	Group2	57768.0448893617
Cell261	Batch1	Group3	50598.6532290261
Cell262	Batch1	Group4	69337.690833094
Cell263	Batch1	Group4	76969.1812616643
Cell264	Batch1	Group5	57029.9226986807
Cell265	Batch1	Group5	60472.5936566228
Cell266	Batch1	Group3	52276.0497334549
Cell267	Batch1	Group4	86651.2493537968
Cell268	Batch1	Group4	47763.7487436625
Cell269	Batch1	Group4	47942.807599057
Cell270	Batch1	Group3	62648.4510749646
Cell271	Batch1	Group3	48509.1994164508
Cell272	Batch1	Group5	55336.1960473336
Cell273	Batch1	Group2	65190.0094229422
Cell274	Batch1	Group4	51270.1119647975
Cell275	Batch1	Group1	56074.514733514
Cell276	Batch1	Group4	68229.8190383025
Cell277	Batch1	Group1	39580.6505470706
Cell278	Batch1	Group4	60045.3179838265
Cell279	Batch1	Group3	45925.8035865658
Cell280	Batch1	Group2	47836.8213995182
Cell281	Batch1	Group3	53710.6935661664
Cell282	Batch1	Group1	74181.2519381599
Cell283	Batch1	Group3	51537.8929309786
Cell284	Batch1	Group3	60138.6940566973
Cell285	Batch1	Group1	76838.7795002954
Cell286	Batch1	Group4	47095.3024925254
Cell287	Batch1	Group5	65072.2473922667
Cell288	Batch1	Group1	62385.3981836547
Cell289	Batch1	Group3	46393.2381433281
Cell290	Batch1	Group4	44595.7714087146
Cell291	Batch1	Group3	107354.53953966
Cell292	Batch1	Group2	82336.1244790823
Cell293	Batch1	Group5	48318.4147662559
Cell294	Batch1	Group2	51903.3370285283
Cell295	Batch1	Group5	53782.288357894
Cell296	Batch1	Group2	72763.2932103082
Cell297	Batch1	Group4	76469.2319959927
Cell298	Batch1	Group4	61964.5505310039
Cell299	Batch1	Group2	49938.4371106622
Cell300	Batch1	Group2	70951.918356384
Cell301	Batch1	Group5	62150.9040517278
Cell302	Batch1	Group5	63659.6439514778
Cell303	Batch1	Group4	85947.7461195586
Cell304	Batch1	Group4	74944.3606704407
Cell305	Batch1	Group5	47816.1844345831
Cell306	Batch1	Group1	66933.9126031114
Cell307	Batch1	Group4	65125.3060581679
Cell308	Batch1	Group5	54033.7911056258
Cell309	Batch1	Group2	57708.6502221908
Cell310	Batch1	Group1	66990.1723321508
Cell311	Batch1	Group1	45380.2201774449
Cell312	Batch1	Group5	71037.5101916798
Cell313	Batch1	Group5	63526.9716348235
Cell314	Batch1	Group3	68516.086825085
Cell315	Batch1	Group5	58759.8795895133
Cell316	Batch1	Group2	43640.7173802661
Cell317	Batch1	Group5	52671.7201760734
Cell318	Batch1	Group3	69664.2691124796
Cell319	Batch1	Group4	70677.5390655757
Cell320	Batch1	Group1	72024.424511568
Cell321	Batch1	Group5	93810.9875696534
Cell322	Batch1	Group4	66474.610343127
Cell323	Batch1	Group5	60509.6779715992
Cell324	Batch1	Group3	76157.6338068692
Cell325	Batch1	Group3	59890.53594716
Cell326	Batch1	Group3	61398.1254811008
Cell327	Batch1	Group2	72253.0666288527
Cell328	Batch1	Group1	59140.4389690108
Cell329	Batch1	Group3	52358.0991313892
Cell330	Batch1	Group4	56175.937804999
Cell331	Batch1	Group1	66559.0272566261
Cell332	Batch1	Group3	58091.901708547
Cell333	Batch1	Group2	60044.924096584
Cell334	Batch1	Group1	51129.4854979439
Cell335	Batch1	Group2	54917.6304597953
Cell336	Batch1	Group2	56913.2915545855
Cell337	Batch1	Group5	65815.8479033228
Cell338	Batch1	Group5	90108.4354450917
Cell339	Batch1	Group3	66842.4584573115
Cell340	Batch1	Group1	69497.019177884
Cell341	Batch1	Group4	62398.9656336249
Cell342	Batch1	Group2	50983.1626311246
Cell343	Batch1	Group4	42352.4326514155
Cell344	Batch1	Group1	78754.862959612
Cell345	Batch1	Group5	47370.3224719218
Cell346	Batch1	Group4	53349.6302117006
Cell347	Batch1	Group2	50153.3736737482
Cell348	Batch1	Group5	60032.5718198719
Cell349	Batch1	Group1	66633.870855609
Cell350	Batch1	Group2	81360.0620359053
Cell351	Batch1	Group1	51198.8802094107
Cell352	Batch1	Group5	45651.7618041935
Cell353	Batch1	Group3	61216.4089655192
Cell354	Batch1	Group3	72489.5964384814
Cell355	Batch1	Group3	65748.3930854768
Cell356	Batch1	Group2	39927.2098444445
Cell357	Batch1	Group2	69285.9489785618
Cell358	Batch1	Group4	60007.5785816291
Cell359	Batch1	Group3	68702.2462099939
Cell360	Batch1	Group3	51097.6493127121
Cell361	Batch1	Group4	87128.7825426366
Cell362	Batch1	Group1	50477.5094553345
Cell363	Batch1	Group4	67644.9816638569
Cell364	Batch1	Group1	51519.8326996103
Cell365	Batch1	Group5	73308.660829085
Cell366	Batch1	Group4	91489.0259081135
Cell367	Batch1	Group2	59971.7694789717
Cell368	Batch1	Group1	48859.647240227
Cell369	Batch1	Group5	60204.626739043
Cell370	Batch1	Group3	49370.175912804
Cell371	Batch1	Group5	60717.2169143352
Cell372	Batch1	Group4	74900.6848486304
Cell373	Batch1	Group2	61245.5269385441
Cell374	Batch1	Group2	60655.3316531488
Cell375	Batch1	Group3	71260.2898646
Cell376	Batch1	Group4	51939.0590009998
Cell377	Batch1	Group3	44676.9522654009
Cell378	Batch1	Group3	51824.1648065785
Cell379	Batch1	Group4	70586.2228833892
Cell380	Batch1	Group1	43686.349105559
Cell381	Batch1	Group5	41262.1906404161
Cell382	Batch1	Group5	65799.6044247511
Cell383	Batch1	Group4	40817.3446215438
Cell384	Batch1	Group1	87056.9775335057
Cell385	Batch1	Group5	66991.3577306597
Cell386	Batch1	Group3	86676.0514632353
Cell387	Batch1	Group5	54336.7717565799
Cell388	Batch1	Group4	61192.6580484677
Cell389	Batch1	Group4	59799.2838133888
Cell390	Batch1	Group1	61289.3358407954
Cell391	Batch1	Group3	60110.3724851187
Cell392	Batch1	Group3	69232.2491129965
Cell393	Batch1	Group2	55183.2617363907
Cell394	Batch1	Group4	70643.9977462853
Cell395	Batch1	Group1	62224.868870972
Cell396	Batch1	Group5	38775.3716241171
Cell397	Batch1	Group2	51068.8941236363
Cell398	Batch1	Group5	44548.5598480125
Cell399	Batch1	Group2	85212.8898797183
Cell400	Batch1	Group1	46944.1329529932
Cell401	Batch1	Group5	45546.0232007659
Cell402	Batch1	Group3	67538.5319100332
Cell403	Batch1	Group4	41308.7387440018
Cell404	Batch1	Group4	67328.4802279271
Cell405	Batch1	Group3	60212.3033692883
Cell406	Batch1	Group5	54142.6504253517
Cell407	Batch1	Group4	69114.1810132582
Cell408	Batch1	Group1	45388.8644912443
Cell409	Batch1	Group1	57684.9889546843
Cell410	Batch1	Group1	52714.017117045
Cell411	Batch1	Group1	63344.2998590732
Cell412	Batch1	Group5	97212.0032404118
Cell413	Batch1	Group5	48229.5061949295
Cell414	Batch1	Group3	67439.3881903797
Cell415	Batch1	Group5	76004.395240478
Cell416	Batch1	Group1	66872.7474402037
Cell417	Batch1	Group5	52495.9876259886
Cell418	Batch1	Group5	33058.4502412284
Cell419	Batch1	Group2	65253.2623990506
Cell420	Batch1	Group2	68959.6630378726
Cell421	Batch1	Group2	67622.0196681018
Cell422	Batch1	Group5	66944.2409707911
Cell423	Batch1	Group4	62507.815659352
Cell424	Batch1	Group3	54366.677452378
Cell425	Batch1	Group3	70075.9783799793
Cell426	Batch1	Group1	55959.6409169538
Cell427	Batch1	Group2	61817.8620744632
Cell428	Batch1	Group4	46118.0931021077
Cell429	Batch1	Group3	77933.9966990974
Cell430	Batch1	Group5	49235.508617979
Cell431	Batch1	Group3	65618.0690354077
Cell432	Batch1	Group3	54502.5561078748
Cell433	Batch1	Group3	56972.4979664699
Cell434	Batch1	Group1	44123.7185721233
Cell435	Batch1	Group3	72842.8869490762
Cell436	Batch1	Group4	80827.4955237627
Cell437	Batch1	Group4	69228.8236527228
Cell438	Batch1	Group1	66996.3481655998
Cell439	Batch1	Group4	61998.4173920488
Cell440	Batch1	Group1	38616.2440266696
Cell441	Batch1	Group5	57828.7243213555
Cell442	Batch1	Group2	62030.7336445881
Cell443	Batch1	Group2	49966.7891796542
Cell444	Batch1	Group1	51244.6974128764
Cell445	Batch1	Group3	40214.5442561356
Cell446	Batch1	Group5	61418.2759956581
Cell447	Batch1	Group1	76935.4691820401
Cell448	Batch1	Group5	102572.860536632
Cell449	Batch1	Group3	65321.3391729175
Cell450	Batch1	Group3	56073.7604405834
Cell451	Batch1	Group3	62383.8047663437
Cell452	Batch1	Group3	57991.3425758194
Cell453	Batch1	Group4	62530.1230614003
Cell454	Batch1	Group2	49675.4832043014
Cell455	Batch1	Group1	49942.5023355998
Cell456	Batch1	Group5	36094.1586592426
Cell457	Batch1	Group1	48606.1745562518
Cell458	Batch1	Group5	74902.0958717615
Cell459	Batch1	Group3	46745.1966732292
Cell460	Batch1	Group2	79461.1994942411
Cell461	Batch1	Group4	66048.6199807492
Cell462	Batch1	Group1	78364.4030383547
Cell463	Batch1	Group4	78751.9191872871
Cell464	Batch1	Group4	52290.2641652087
Cell465	Batch1	Group5	66475.266536668
Cell466	Batch1	Group2	54131.7570589193
Cell467	Batch1	Group3	55666.9469992114
Cell468	Batch1	Group3	69573.462569381
Cell469	Batch1	Group3	63249.8838237478
Cell470	Batch1	Group4	66541.9709248498
Cell471	Batch1	Group1	63816.5898757696
Cell472	Batch1	Group4	45890.5319506367
Cell473	Batch1	Group3	50136.9350705356
Cell474	Batch1	Group3	60809.1211400683
Cell475	Batch1	Group5	74863.6437886928
Cell476	Batch1	Group1	65662.5986925615
Cell477	Batch1	Group1	87346.2199643332
Cell478	Batch1	Group3	49454.1298153621
Cell479	Batch1	Group1	57991.2093213155
Cell480	Batch1	Group2	54447.1101262916
Cell481	Batch1	Group4	93672.7608747051
Cell482	Batch1	Group5	43777.2199947899
Cell483	Batch1	Group4	62840.2883209969
Cell484	Batch1	Group5	52775.8376775709
Cell485	Batch1	Group1	87857.0075947186
Cell486	Batch1	Group4	38395.7138948931
Cell487	Batch1	Group3	53994.0774870562
Cell488	Batch1	Group1	71853.010829756
Cell489	Batch1	Group5	62652.0130259548
Cell490	Batch1	Group3	41170.7062948761
Cell491	Batch1	Group5	89206.3112145453
Cell492	Batch1	Group5	53684.6151390988
Cell493	Batch1	Group2	68740.2749153591
Cell494	Batch1	Group2	52295.9493148054
Cell495	Batch1	Group4	56963.3151720912
Cell496	Batch1	Group1	48888.5427504954
Cell497	Batch1	Group2	58261.8596540245
Cell498	Batch1	Group3	59987.7961065299
Cell499	Batch1	Group5	42667.2174941662
Cell500	Batch1	Group5	91106.894882627
Cell501	Batch1	Group3	68518.9797276484
Cell502	Batch1	Group5	55015.2925656687
Cell503	Batch1	Group2	60533.7220345497
Cell504	Batch1	Group3	48721.5501815726
Cell505	Batch1	Group3	47311.6954579719
Cell506	Batch1	Group2	48358.2127538011
Cell507	Batch1	Group5	61152.8855352729
Cell508	Batch1	Group5	88617.9010246252
Cell509	Batch1	Group1	42905.3262006751
Cell510	Batch1	Group2	57147.5664636108
Cell511	Batch1	Group3	58327.4970407757
Cell512	Batch1	Group2	56074.762431682
Cell513	Batch1	Group4	64063.0839026001
Cell514	Batch1	Group1	47085.101809814
Cell515	Batch1	Group4	82229.2498585189
Cell516	Batch1	Group2	48196.2901548034
Cell517	Batch1	Group1	71733.2080038936
Cell518	Batch1	Group3	73348.8951125609
Cell519	Batch1	Group1	56159.3765640234
Cell520	Batch1	Group3	64123.0717387851
Cell521	Batch1	Group5	65322.3213524007
Cell522	Batch1	Group5	51796.0389778375
Cell523	Batch1	Group5	53559.7360309682
Cell524	Batch1	Group2	39363.5317327681
Cell525	Batch1	Group1	77361.3404920194
Cell526	Batch1	Group1	56965.5831117044
Cell527	Batch1	Group2	50333.5988109971
Cell528	Batch1	Group5	53274.0936456462
Cell529	Batch1	Group2	93013.7875500397
Cell530	Batch1	Group4	82424.1190997336
Cell531	Batch1	Group2	61005.8188936668
Cell532	Batch1	Group1	50501.9430709939
Cell533	Batch1	Group5	66743.9342797525
Cell534	Batch1	Group3	59064.526372961
Cell535	Batch1	Group1	59674.3451930505
Cell536	Batch1	Group5	69284.1922015119
Cell537	Batch1	Group2	55227.7128362476
Cell538	Batch1	Group5	63895.76034866
Cell539	Batch1	Group1	58961.8978390032
Cell540	Batch1	Group5	61219.9741467182
Cell541	Batch1	Group5	55014.7610215629
Cell542	Batch1	Group5	81390.5643094748
Cell543	Batch1	Group1	51961.7025556207
Cell544	Batch1	Group1	81063.4074110573
Cell545	Batch1	Group3	65088.5214778898
Cell546	Batch1	Group3	53735.7339481665
Cell547	Batch1	Group4	62119.0183935235
Cell548	Batch1	Group1	58195.8982898272
Cell549	Batch1	Group1	89751.4631776181
Cell550	Batch1	Group1	88023.1449242057
Cell551	Batch1	Group3	67855.1589022469
Cell552	Batch1	Group4	78017.9056023873
Cell553	Batch1	Group5	77704.8000640582
Cell554	Batch1	Group4	73554.7209415972
Cell555	Batch1	Group4	61100.6151561813
Cell556	Batch1	Group5	78404.183989479
Cell557	Batch1	Group5	50308.1267746286
Cell558	Batch1	Group5	81176.8920358144
Cell559	Batch1	Group4	48149.2020823627
Cell560	Batch1	Group2	87450.9196344397
Cell561	Batch1	Group5	64054.7423377884
Cell562	Batch1	Group3	51244.5235455546
Cell563	Batch1	Group5	60179.4371712418
Cell564	Batch1	Group2	63398.1450151948
Cell565	Batch1	Group2	62293.8348374494
Cell566	Batch1	Group5	53174.5849858439
Cell567	Batch1	Group2	49954.4496441391
Cell568	Batch1	Group2	90626.404876586
Cell569	Batch1	Group1	56258.1919748337
Cell570	Batch1	Group2	68109.2269484258
Cell571	Batch1	Group5	58232.0791201932
Cell572	Batch1	Group4	66494.8336446644
Cell573	Batch1	Group4	49813.5563286351
Cell574	Batch1	Group3	62024.4300750586
Cell575	Batch1	Group1	64412.573864808
Cell576	Batch1	Group1	65784.4052073505
Cell577	Batch1	Group1	75208.2104494579
Cell578	Batch1	Group4	44817.1077620575
Cell579	Batch1	Group3	45650.7829642459
Cell580	Batch1	Group2	54715.6425057072
Cell581	Batch1	Group2	61150.9618427731
Cell582	Batch1	Group2	51086.4554785
Cell583	Batch1	Group3	52014.724827292
Cell584	Batch1	Group3	83046.5147542841
Cell585	Batch1	Group2	53749.2882459608
Cell586	Batch1	Group2	82574.5908498552
Cell587	Batch1	Group1	45663.5692938075
Cell588	Batch1	Group5	44412.9608835502
Cell589	Batch1	Group1	65296.9924113958
Cell590	Batch1	Group2	56969.5155333221
Cell591	Batch1	Group2	40297.4462458677
Cell592	Batch1	Group5	70793.4314972752
Cell593	Batch1	Group4	51637.6098107214
Cell594	Batch1	Group1	60482.6749503514
Cell595	Batch1	Group3	55950.7002187097
Cell596	Batch1	Group1	71423.3198807614
Cell597	Batch1	Group3	67596.8568484778
Cell598	Batch1	Group2	50936.1944410289
Cell599	Batch1	Group4	80945.1940458188
Cell600	Batch1	Group5	54246.3083345592
Cell601	Batch1	Group4	49986.7650523176
Cell602	Batch1	Group5	53535.4640369251
Cell603	Batch1	Group2	50156.8052173362
Cell604	Batch1	Group1	64360.1585579544
Cell605	Batch1	Group2	94054.4271506507
Cell606	Batch1	Group1	57429.5086493802
Cell607	Batch1	Group4	45306.8221960963
Cell608	Batch1	Group1	67740.4830758823
Cell609	Batch1	Group4	63479.3845472083
Cell610	Batch1	Group4	49597.3886961278
Cell611	Batch1	Group4	100667.972375783
Cell612	Batch1	Group1	57849.52977155
Cell613	Batch1	Group2	75344.3197506453
Cell614	Batch1	Group5	85752.4442570762
Cell615	Batch1	Group5	57212.361762613
Cell616	Batch1	Group1	64388.9277679602
Cell617	Batch1	Group3	49057.2839069479
Cell618	Batch1	Group3	54847.6686493482
Cell619	Batch1	Group1	40586.0311485082
Cell620	Batch1	Group5	55894.0125543174
Cell621	Batch1	Group3	60571.036355835
Cell622	Batch1	Group4	48190.3124859566
Cell623	Batch1	Group2	59589.3195266961
Cell624	Batch1	Group4	64897.97258611
Cell625	Batch1	Group5	52258.6779924739
Cell626	Batch1	Group2	71047.5644999763
Cell627	Batch1	Group3	57749.8335315052
Cell628	Batch1	Group1	46971.6275386956
Cell629	Batch1	Group2	50194.3070193241
Cell630	Batch1	Group3	77083.3910897407
Cell631	Batch1	Group1	75635.1667179016
Cell632	Batch1	Group5	60432.504055805
Cell633	Batch1	Group3	77232.2660607852
Cell634	Batch1	Group5	61072.9710843948
Cell635	Batch1	Group5	76619.9779220889
Cell636	Batch1	Group5	89490.5546004173
Cell637	Batch1	Group4	60700.1242317013
Cell638	Batch1	Group4	65321.1410016379
